,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
1777,FC Groningen,Bart van Hintum,35.0,Left-Back,PEC Zwolle,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1778,FC Groningen,Mohammed El Hankouri,25.0,Right Winger,1.FC Magdeburg,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1779,FC Groningen,Bjorn Meijer,19.0,Left-Back,Club Brugge,€6.00m,out,Summer,6.0,Eredivisie,2022,2022/2023,Netherlands
1780,FC Groningen,Jörgen Strand Larsen,22.0,Centre-Forward,Celta de Vigo,€11.00m,out,Summer,11.0,Eredivisie,2022,2022/2023,Netherlands
1781,NEC Nijmegen,Rens van Eijden,34.0,Centre-Back,Retired,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1782,AZ Alkmaar,Mohamed Taabouni,20.0,Attacking Midfield,Feyenoord,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1783,AZ Alkmaar,Jeremy Helmer,24.0,Attacking Midfield,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1784,AZ Alkmaar,Timo Letschert,29.0,Centre-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1785,AZ Alkmaar,Aslak Witry,26.0,Right-Back,Ludogorets,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1786,AZ Alkmaar,Joris Kramer,25.0,Centre-Back,NEC Nijmegen,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1787,AZ Alkmaar,Beau Reus,20.0,Goalkeeper,SK Beveren,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1788,AZ Alkmaar,Ferdy Druijf,24.0,Centre-Forward,Rapid Vienna,€1.00m,out,Summer,1.0,Eredivisie,2022,2022/2023,Netherlands
1789,SC Cambuur-Leeuwarden,Silvester van der Water,25.0,Right Winger,Orlando,€550Th.,in,Summer,0.55,Eredivisie,2022,2022/2023,Netherlands
1790,AZ Alkmaar,Thomas Ouwejan,25.0,Left-Back,FC Schalke 04,€2.00m,out,Summer,2.0,Eredivisie,2022,2022/2023,Netherlands
1791,AZ Alkmaar,Zakaria Aboukhlal,22.0,Right Winger,Toulouse,€2.00m,out,Summer,2.0,Eredivisie,2022,2022/2023,Netherlands
1792,AZ Alkmaar,Fredrik Midtsjö,28.0,Central Midfield,Galatasaray,€3.50m,out,Summer,3.5,Eredivisie,2022,2022/2023,Netherlands
1793,AZ Alkmaar,Owen Wijndal,22.0,Left-Back,Ajax,€10.00m,out,Summer,10.0,Eredivisie,2022,2022/2023,Netherlands
1794,SC Cambuur-Leeuwarden,Sai van Wermeskerken,28.0,Right-Back,PEC Zwolle,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1795,AZ Alkmaar,Sem Westerveld,19.0,Goalkeeper,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1796,SC Cambuur-Leeuwarden,Issa Kallon,26.0,Left Winger,SH Port,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1797,FC Emmen,Ahmed El Messaoudi,27.0,Defensive Midfield,Gaziantep FK,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1798,SC Cambuur-Leeuwarden,Nick Doodeman,25.0,Right Winger,Willem II,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1799,SC Cambuur-Leeuwarden,Sonny Stevens,30.0,Goalkeeper,OFI Crete FC,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1800,SC Cambuur-Leeuwarden,Sam Hendriks,27.0,Centre-Forward,Olympiakos N.,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1801,SC Cambuur-Leeuwarden,Erik Schouten,30.0,Centre-Back,Willem II,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1802,SC Cambuur-Leeuwarden,Daniël van Kaam,22.0,Defensive Midfield,FC Groningen,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1803,SC Cambuur-Leeuwarden,Milan Smit,19.0,Centre-Forward,SC Cambuur U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1804,SC Cambuur-Leeuwarden,Floris Smand,19.0,Centre-Back,SC Cambuur U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1805,SC Cambuur-Leeuwarden,Robbin Ruiter,35.0,Goalkeeper,Without Club,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1806,SC Cambuur-Leeuwarden,Leon Bergsma,25.0,Centre-Back,FC Aarau,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1807,AZ Alkmaar,Maxim Dekker,18.0,Centre-Back,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1808,AZ Alkmaar,Zico Buurmeester,20.0,Central Midfield,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1809,Ajax Amsterdam,Antony,22.0,Right Winger,Man Utd,€95.00m,out,Summer,95.0,Eredivisie,2022,2022/2023,Netherlands
1810,Ajax Amsterdam,Youri Regeer,18.0,Central Midfield,Ajax U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1811,Ajax Amsterdam,Naci Ünüvar,19.0,Left Winger,Ajax U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1812,Ajax Amsterdam,Florian Grillitsch,27.0,Defensive Midfield,Without Club,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1813,Ajax Amsterdam,Sébastien Haller,28.0,Centre-Forward,Bor. Dortmund,€31.00m,out,Summer,31.0,Eredivisie,2022,2022/2023,Netherlands
1814,Ajax Amsterdam,Francisco Conceição,19.0,Right Winger,FC Porto,€5.00m,in,Summer,5.0,Eredivisie,2022,2022/2023,Netherlands
1815,Ajax Amsterdam,Jorge Sánchez,24.0,Right-Back,América,€5.00m,in,Summer,5.0,Eredivisie,2022,2022/2023,Netherlands
1816,Ajax Amsterdam,Ahmetcan Kaplan,19.0,Centre-Back,Trabzonspor,€9.50m,in,Summer,9.5,Eredivisie,2022,2022/2023,Netherlands
1817,Ajax Amsterdam,Owen Wijndal,22.0,Left-Back,AZ Alkmaar,€10.00m,in,Summer,10.0,Eredivisie,2022,2022/2023,Netherlands
1818,Ajax Amsterdam,Brian Brobbey,20.0,Centre-Forward,RB Leipzig,€16.35m,in,Summer,16.35,Eredivisie,2022,2022/2023,Netherlands
1819,Ajax Amsterdam,Calvin Bassey,22.0,Centre-Back,Rangers,€23.00m,in,Summer,23.0,Eredivisie,2022,2022/2023,Netherlands
1820,Ajax Amsterdam,Steven Bergwijn,24.0,Left Winger,Spurs,€31.25m,in,Summer,31.25,Eredivisie,2022,2022/2023,Netherlands
1821,Ajax Amsterdam,Lisandro Martínez,24.0,Centre-Back,Man Utd,€57.37m,out,Summer,57.37,Eredivisie,2022,2022/2023,Netherlands
1822,Ajax Amsterdam,Ryan Gravenberch,20.0,Central Midfield,Bayern Munich,€18.50m,out,Summer,18.5,Eredivisie,2022,2022/2023,Netherlands
1823,AZ Alkmaar,Myron van Brederode,19.0,Left Winger,AZ U18,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1824,AZ Alkmaar,Riechedly Bazoer,25.0,Central Midfield,Vitesse,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1825,AZ Alkmaar,Mayckel Lahdo,19.0,Left Winger,Hammarby,€600Th.,in,Summer,0.6,Eredivisie,2022,2022/2023,Netherlands
1826,AZ Alkmaar,Mees de Wit,24.0,Left-Back,PEC Zwolle,€2.30m,in,Summer,2.3,Eredivisie,2022,2022/2023,Netherlands
1827,AZ Alkmaar,Jens Odgaard,23.0,Centre-Forward,Sassuolo,€4.10m,in,Summer,4.1,Eredivisie,2022,2022/2023,Netherlands
1828,Ajax Amsterdam,Zakaria Labyad,29.0,Attacking Midfield,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1829,Ajax Amsterdam,Sean Klaiber,28.0,Right-Back,FC Utrecht,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1830,Ajax Amsterdam,Perr Schuurs,22.0,Centre-Back,Torino,€9.00m,out,Summer,9.0,Eredivisie,2022,2022/2023,Netherlands
1831,Ajax Amsterdam,Noussair Mazraoui,24.0,Right-Back,Bayern Munich,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1832,Ajax Amsterdam,Danilo,23.0,Centre-Forward,Feyenoord,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1833,Ajax Amsterdam,Przemyslaw Tyton,35.0,Goalkeeper,Twente FC,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1834,Ajax Amsterdam,André Onana,26.0,Goalkeeper,Inter,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1835,Ajax Amsterdam,Dominik Kotarski,22.0,Goalkeeper,HNK Gorica,€1.00m,out,Summer,1.0,Eredivisie,2022,2022/2023,Netherlands
1836,Ajax Amsterdam,Nicolás Tagliafico,29.0,Left-Back,Olympique Lyon,€4.20m,out,Summer,4.2,Eredivisie,2022,2022/2023,Netherlands
1837,FC Emmen,Michaël Heylen,28.0,Centre-Back,Sparta R.,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1838,FC Emmen,Eric Oelschlägel,26.0,Goalkeeper,FC Utrecht,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1839,FC Emmen,Maikel Kieftenbeld,32.0,Defensive Midfield,Millwall,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1840,Feyenoord Rotterdam,Ezequiel Bullaude,21.0,Attacking Midfield,Godoy Cruz,€2.00m,in,Summer,2.0,Eredivisie,2022,2022/2023,Netherlands
1841,Feyenoord Rotterdam,Mohamed Taabouni,20.0,Attacking Midfield,AZ Alkmaar,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1842,Feyenoord Rotterdam,Danilo,23.0,Centre-Forward,Ajax,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1843,Feyenoord Rotterdam,Mats Wieffer,22.0,Central Midfield,Excelsior,€575Th.,in,Summer,0.575,Eredivisie,2022,2022/2023,Netherlands
1844,Feyenoord Rotterdam,Marcos López,22.0,Left-Back,San Jose,€1.20m,in,Summer,1.2,Eredivisie,2022,2022/2023,Netherlands
1845,Feyenoord Rotterdam,Javairô Dilrosun,24.0,Left Winger,Hertha BSC,€4.00m,in,Summer,4.0,Eredivisie,2022,2022/2023,Netherlands
1846,Feyenoord Rotterdam,Santiago Giménez,21.0,Centre-Forward,CD Cruz Azul,€4.00m,in,Summer,4.0,Eredivisie,2022,2022/2023,Netherlands
1847,Feyenoord Rotterdam,Igor Paixão,22.0,Left Winger,Coritiba FC,€5.00m,in,Summer,5.0,Eredivisie,2022,2022/2023,Netherlands
1848,Feyenoord Rotterdam,David Hancko,24.0,Centre-Back,Sparta Prague,€6.00m,in,Summer,6.0,Eredivisie,2022,2022/2023,Netherlands
1849,Feyenoord Rotterdam,Quinten Timber,21.0,Central Midfield,FC Utrecht,€7.40m,in,Summer,7.4,Eredivisie,2022,2022/2023,Netherlands
1850,Excelsior Rotterdam,Bo Geens,26.0,Goalkeeper,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1851,Excelsior Rotterdam,Jaimy Buter,20.0,Right-Back,Excelsior U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1852,Feyenoord Rotterdam,Mimeirhel Benita,18.0,Right-Back,Feyenoord U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1853,FC Emmen,Mickey van der Hart,28.0,Goalkeeper,Lech Poznan,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1854,Feyenoord Rotterdam,Marcos Senesi,25.0,Centre-Back,Bournemouth,€15.00m,out,Summer,15.0,Eredivisie,2022,2022/2023,Netherlands
1855,Feyenoord Rotterdam,Achraf El Bouchataoui,22.0,Central Midfield,KMSK Deinze,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1856,Feyenoord Rotterdam,Philippe Sandler,25.0,Centre-Back,NEC Nijmegen,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1857,Feyenoord Rotterdam,Jens Toornstra,33.0,Attacking Midfield,FC Utrecht,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1858,Feyenoord Rotterdam,Bryan Linssen,31.0,Centre-Forward,Urawa Reds,€1.30m,out,Summer,1.3,Eredivisie,2022,2022/2023,Netherlands
1859,Feyenoord Rotterdam,Fredrik Aursnes,26.0,Defensive Midfield,Benfica,€13.00m,out,Summer,13.0,Eredivisie,2022,2022/2023,Netherlands
1860,Feyenoord Rotterdam,Tyrell Malacia,22.0,Left-Back,Man Utd,€15.00m,out,Summer,15.0,Eredivisie,2022,2022/2023,Netherlands
1861,Feyenoord Rotterdam,Luis Sinisterra,23.0,Left Winger,Leeds,€25.00m,out,Summer,25.0,Eredivisie,2022,2022/2023,Netherlands
1862,Feyenoord Rotterdam,Quilindschy Hartman,20.0,Left-Back,Feyenoord U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1863,Feyenoord Rotterdam,Noah Naujoks,20.0,Attacking Midfield,Feyenoord U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1864,Excelsior Rotterdam,Brandon Ormonde-Ottewill,26.0,Left-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1865,Excelsior Rotterdam,Abdallah Aberkane,22.0,Right-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1866,FC Emmen,Peter van Ooijen,30.0,Left Winger,Helmond Sport,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1867,FC Emmen,Indy Groothuizen,25.0,Goalkeeper,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1868,FC Emmen,Luciano Carty,20.0,Left Winger,Emmen U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1869,FC Emmen,Peet Bijen,27.0,Centre-Back,Retired,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1870,FC Emmen,Oussama El Azzouzi,21.0,Defensive Midfield,Union SG,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1871,FC Emmen,Teun Bijleveld,24.0,Central Midfield,Roda JC,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1872,FC Emmen,Mitch Apau,32.0,Right-Back,Telstar,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1873,FC Emmen,Willem Hoffrogge,21.0,Defensive Midfield,SV Atlas,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1874,FC Emmen,Remi van Ekeris,19.0,Central Midfield,Emmen U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1875,FC Emmen,Max Wolfs,20.0,Goalkeeper,Emmen U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1876,FC Emmen,Metehan Güçlü,23.0,Centre-Forward,Stade Rennais,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1877,FC Emmen,Richairo Živković,25.0,Centre-Forward,Red Star,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1878,FC Emmen,Gonzalo Sánchez,22.0,Centre-Forward,Alianza Atl.,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1879,FC Emmen,Leonel Miguel,21.0,Centre-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1880,Excelsior Rotterdam,Reuven Niemeijer,27.0,Second Striker,Brescia,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1881,Excelsior Rotterdam,Modeste Duku,21.0,Right Winger,Borgo,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1882,Excelsior Rotterdam,Mats Wieffer,22.0,Central Midfield,Feyenoord,€575Th.,out,Summer,0.575,Eredivisie,2022,2022/2023,Netherlands
1883,Excelsior Rotterdam,Thijs Dallinga,21.0,Centre-Forward,Toulouse,€2.50m,out,Summer,2.5,Eredivisie,2022,2022/2023,Netherlands
1884,Excelsior Rotterdam,Raphaël Eyongo,19.0,Left Winger,Excelsior U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1885,Excelsior Rotterdam,Norbert Alblas,27.0,Goalkeeper,TOP Oss,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1886,Excelsior Rotterdam,Jacky Donkor,23.0,Left Winger,FC Dordrecht,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1887,Excelsior Rotterdam,Reda Kharchouch,26.0,Centre-Forward,Sparta R.,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1888,Excelsior Rotterdam,Nathan Markelo,23.0,Right-Back,PSV U21,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1889,Excelsior Rotterdam,Yassin Ayoub,28.0,Central Midfield,Panathinaikos,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1890,Excelsior Rotterdam,Mike van Duinen,30.0,Centre-Forward,OFI Crete FC,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1891,Excelsior Rotterdam,Adrian Fein,23.0,Defensive Midfield,Bayern Munich,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1892,Excelsior Rotterdam,Maxime Awoudja,24.0,Centre-Back,VfB Stuttgart,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1893,Excelsior Rotterdam,Lazaros Lamprou,24.0,Left Winger,PAOK Salonika,€450Th.,in,Summer,0.45,Eredivisie,2022,2022/2023,Netherlands
1894,NEC Nijmegen,Édgar Barreto,37.0,Central Midfield,Retired,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1895,AZ Alkmaar,Sven Mijnans,22.0,Attacking Midfield,Sparta R.,€2.50m,in,Winter,2.5,Eredivisie,2022,2022/2023,Netherlands
1896,SC Cambuur Leeuwarden,Björn Johnsen,31.0,Centre-Forward,Montréal,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1897,SC Cambuur Leeuwarden,Navarone Foor,30.0,Attacking Midfield,Riga,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1898,AZ Alkmaar,Hakon Evjen,22.0,Attacking Midfield,Bröndby IF,€2.20m,out,Winter,2.2,Eredivisie,2022,2022/2023,Netherlands
1899,AZ Alkmaar,Wouter Goes,18.0,Centre-Back,AZ Alkmaar U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1900,AZ Alkmaar,Mathew Ryan,30.0,Goalkeeper,FC Copenhagen,€500k,in,Winter,0.5,Eredivisie,2022,2022/2023,Netherlands
1901,AZ Alkmaar,Djordje Mihailovic,24.0,Attacking Midfield,Montréal,€6.00m,in,Winter,6.0,Eredivisie,2022,2022/2023,Netherlands
1902,SC Cambuur Leeuwarden,Ben Rienstra,32.0,Central Midfield,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1903,Ajax Amsterdam,Lisandro Magallán,29.0,Centre-Back,Elche CF,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1904,Ajax Amsterdam,Daley Blind,32.0,Left-Back,Bayern Munich,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1905,SC Cambuur Leeuwarden,Tom Boere,30.0,Centre-Forward,NAC Breda,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1906,Ajax Amsterdam,Youri Baas,19.0,Left-Back,Ajax U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1907,Excelsior Rotterdam,Noah Naujoks,20.0,Attacking Midfield,Feyenoord,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1908,Feyenoord Rotterdam,Noah Naujoks,20.0,Attacking Midfield,Excelsior,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1909,Feyenoord Rotterdam,Neraysho Kasanwirjo,20.0,Centre-Back,FC Groningen,€2.00m,in,Winter,2.0,Eredivisie,2022,2022/2023,Netherlands
1910,SC Cambuur Leeuwarden,Jasper ter Heide,23.0,Defensive Midfield,Without Club,-,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1911,FC Emmen,Gonzalo Sánchez,22.0,Centre-Forward,Without Club,-,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1912,FC Emmen,Remi van Ekeris,20.0,Central Midfield,FC Lisse,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1913,FC Emmen,Danny Hoesen,32.0,Centre-Forward,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1914,FC Emmen,Dennis Vos,21.0,Left-Back,PSV U21,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1915,FC Emmen,Mike te Wierik,30.0,Centre-Back,FC Groningen,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1916,FC Emmen,Oussama Darfalou,29.0,Centre-Forward,MAS Fes,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1917,Ajax Amsterdam,Kian Fitz-Jim,19.0,Central Midfield,Ajax U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1918,Ajax Amsterdam,Gerónimo Rulli,30.0,Goalkeeper,Villarreal,€8.00m,in,Winter,8.0,Eredivisie,2022,2022/2023,Netherlands
1919,Vitesse Arnhem,Oussama Darfalou,28.0,Centre-Forward,MAS Fes,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1920,FC Volendam,Koen Blommestijn,22.0,Centre-Forward,Volendam U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1921,FC Volendam,Benaissa Benamar,25.0,Centre-Back,FC Utrecht,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1922,FC Volendam,Henk Veerman,31.0,Centre-Forward,FC Utrecht,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1923,FC Volendam,Xavier Mbuyamba,20.0,Centre-Back,Chelsea U21,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1924,FC Volendam,Carel Eiting,24.0,Defensive Midfield,Huddersfield,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1925,FC Volendam,Diego Gustavo,18.0,Attacking Midfield,Laranja (PR),free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1926,FC Volendam,Kayne van Oevelen,18.0,Goalkeeper,Volendam U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1927,Vitesse Arnhem,Eric Verstappen,28.0,Goalkeeper,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1928,Vitesse Arnhem,Enrico Dueñas,21.0,Attacking Midfield,FC Cartagena B,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1929,Vitesse Arnhem,Patrick Vroegh,22.0,Central Midfield,RKC Waalwijk,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1930,Vitesse Arnhem,Danilho Doekhi,24.0,Centre-Back,Union Berlin,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1931,FC Volendam,Imran Nazih,16.0,Attacking Midfield,Volendam U18,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1932,FC Volendam,Billy van Duijl,16.0,Centre-Back,Volendam U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1933,FC Volendam,John Hilton,21.0,Left-Back,Koninklijke HFC,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1934,FC Volendam,Boy Deul,34.0,Attacking Midfield,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1935,FC Volendam,Joey Antonioli,18.0,Central Midfield,Volendam U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1936,FC Volendam,Leon Maloney,21.0,Left Winger,Volendam U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1937,FC Volendam,Darius Johnson,22.0,Left Winger,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1938,FC Volendam,Sjors Kramer,22.0,Centre-Back,Career break,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
1939,FC Volendam,Alex Plat,24.0,Defensive Midfield,NAC Breda,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1940,FC Volendam,Dyllandro Panka,23.0,Left Winger,Quick Boys,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1941,FC Volendam,Givairo Read,,Right-Back,Volendam U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1942,FC Volendam,Robin Schulte,21.0,Central Midfield,Katwijk,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1943,FC Volendam,Samir Ben Sallam,21.0,Central Midfield,Karmiotissa,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1944,FC Volendam,Jim Beers,22.0,Centre-Forward,Quick Boys,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1945,FC Volendam,Martijn Kaars,23.0,Centre-Forward,Helmond Sport,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1946,FC Volendam,Kevin Visser,33.0,Defensive Midfield,AFC Amsterdam,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1947,FC Volendam,Dion Vlak,21.0,Goalkeeper,Spakenburg,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1948,FC Volendam,Mike Eerdhuijzen,21.0,Centre-Back,Sparta R.,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1949,Fortuna Sittard,Stipe Radic,22.0,Centre-Back,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1950,RKC Waalwijk,Chris Lokesa,18.0,Attacking Midfield,RSCA Futures,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1951,Twente Enschede FC,Alfons Sampsted,24.0,Right-Back,Bodø/Glimt,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1952,Sparta Rotterdam,Mario Engels,29.0,Centre-Forward,Tokyo Verdy,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1953,Sparta Rotterdam,Sven Mijnans,22.0,Attacking Midfield,AZ Alkmaar,€2.50m,out,Winter,2.5,Eredivisie,2022,2022/2023,Netherlands
1954,Sparta Rotterdam,Rick Meissen,20.0,Centre-Back,Utrecht U21,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1955,Sparta Rotterdam,Pedro Alemañ,20.0,Attacking Midfield,Valencia B,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1956,RKC Waalwijk,Mats Seuntjens,30.0,Centre-Forward,Fortuna Sittard,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1957,Twente Enschede FC,Casper Staring,21.0,Central Midfield,NAC Breda,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1958,PSV Eindhoven,Marco van Ginkel,30.0,Central Midfield,Vitesse,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
