Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/110290/Show/Jo%C3%ABl-Veltman,173,Joël Veltman,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",32,",  D(CR),M(R)  ",25(6),2196,"1	","1	","6	","0.5	",85.2,"0.8	","-	",6.59,,1423,Joël Veltman,Brighton,30,92,24.3,1,15,5,33.3,0.62,0.21,0.07,0.2,16.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Premier League,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0,Defender,1261,1512,83.4,21830,7101,532,594,89.6,624,711,87.8,84,142,59.2,1,0.7,1.1,0.3,10,157,13,4,153,joel-veltman,217362,111195,Jo√´l Veltman,Netherlands,1/15/1992,Right-Back,right,184,6/30/2023 0:00,11/3/2022,10000000
https://www.whoscored.com/Players/109922/Show/Adam-Webster,202,Adam Webster,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",29,",  D(C)  ",23(4),1989,"-	","-	","2	","0.7	",88.6,"2.2	","-	",6.52,,1436,Adam Webster,Brighton,27,95,22.1,0,18,2,11.1,0.82,0.09,0,0,11.2,0,0,0,1.8,1.8,0.1,-1.8,-1.8,Premier League,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,Defender,1514,1715,88.3,27890,10260,565,612,92.3,811,886,91.5,125,178,70.2,0,0.2,0.4,-0.2,6,120,5,1,119,adam-webster,248353,212847,Adam Webster,England,1/4/1995,Centre-Back,right,190,6/30/2026 0:00,11/3/2022,22000000
https://www.whoscored.com/Players/296870/Show/Sam-Surridge,308,Sam Surridge,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",25,",  FW  ",1(19),308,"1	","-	","2	","0.5	",51.9,"0.7	","-	",6.09,,1398,Sam Surridge,Nott'ham Forest,24,98,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,11.6,0,0,0,1.8,1.8,0.2,-0.8,-0.8,Premier League,5,0,1,3,1,1,4,25,3,5,2,3,0,5,7,0,Forward,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0,-0.1,1,4,0,0,6,sam-surridge,98455,398402,Sam Surridge,England,7/28/1998,Centre-Forward,right,190,6/30/2024 0:00,11/3/2022,3500000
https://www.whoscored.com/Players/280663/Show/Aleix-Garc%C3%ADa,19,Aleix García,https://www.whoscored.com/Teams/2783/Show/Spain-Girona,"Girona, ",26,",  DMC  ",26(4),2341,"1	","5	","1	","1.1	",88.9,"0.4	","2	",7.04,"-	",1601,Aleix García,Girona,25,97,26,1,32,14,43.8,1.23,0.54,0.03,0.07,23.2,4,0,0,1.8,1.8,0.06,-0.8,-0.8,La Liga,37,20,9,18,10,15,33,45.5,18,24,8,16,31,68,35,1,Midfielder,1370,1657,82.7,24515,7738,661,710,93.1,471,536,87.9,182,303,60.1,5,6.2,6,-1.2,64,154,23,10,156,aleix-garcia,170562,261504,Aleix Garc√≠a,Spain,6/28/1997,Central Midfield,right,173,6/30/2023 0:00,3/23/2023,10000000
https://www.whoscored.com/Players/353423/Show/Aur%C3%A9lien-Tchouam%C3%A9ni,20,Aurélien Tchouaméni,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",24,",  D(C),DMC  ",24(9),2120,"-	","4	","2	","1.2	",93.5,"1.5	","2	",7.04,"-	",1882,Aurélien Tchouaméni,Real Madrid,22,0,23.5,0,38,6,15.8,1.61,0.25,0,0,22.1,0,0,0,1.8,1.8,0.05,-1.8,-1.8,La Liga,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,Midfielder,1578,1700,92.8,25016,7823,807,851,94.8,646,686,94.2,88,106,83,4,2.2,2.1,1.8,22,159,11,0,142,aurelien-tchouameni,407817,413112,Aur√©lien Tchouam√©ni,France,1/27/2000,Defensive Midfield,right,188,6/30/2028 0:00,12/23/2022,90000000
https://www.whoscored.com/Players/294848/Show/Pablo-Maffeo,78,Pablo Maffeo,https://www.whoscored.com/Teams/51/Show/Spain-Mallorca,"Mallorca, ",26,",  D(LR),M(R)  ",34(1),2980,"2	","4	","6	","0.6	",70.9,"1.4	","3	",6.78,"1	",1710,Pablo Maffeo,Mallorca,25,97,33.1,2,21,4,19,0.64,0.12,0.1,0.5,17.4,0,0,0,1.8,1.8,0.08,0.2,0.2,La Liga,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,Defender,819,1221,67.1,14063,6175,415,469,88.5,310,460,67.4,83,213,39,4,3,2.7,1,34,53,29,21,61,pablo-maffeo,117580,251876,Pablo Maffeo,Spain,7/12/1997,Right-Back,right,172,6/30/2026 0:00,3/23/2023,8000000
https://www.whoscored.com/Players/101238/Show/Moi-G%C3%B3mez,110,Moi Gómez,https://www.whoscored.com/Teams/131/Show/Spain-Osasuna,"Osasuna, ",29,",  M(CLR)  ",28(5),2458,"3	","2	","5	","0.6	",88.8,"0.2	","-	",6.71,"-	",1618,Moi Gómez,Osasuna,28,94,27.3,3,19,9,47.4,0.7,0.33,0.16,0.33,21,0,0,0,1.8,1.8,0.09,1.2,1.2,La Liga,26,17,9,14,3,15,32,46.9,17,15,3,12,10,36,5,1,Midfielder,1314,1559,84.3,24801,6445,579,619,93.5,522,584,89.4,186,286,65,2,4.5,4.8,-2.5,53,170,34,13,184,moi-gomez,193809,175449,Moi G√≥mez,Spain,6/23/1994,Left Winger,right,176,6/30/2027 0:00,3/23/2023,10000000
https://www.whoscored.com/Players/104010/Show/Antonio-R%C3%BCdiger,213,Antonio Rüdiger,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",31,",  D(CLR)  ",26(7),2411,"1	","-	","1	","0.7	",92.1,"1.1	","-	",6.53,"-	",1846,Antonio Rüdiger,Real Madrid,29,93,26.8,1,22,4,18.2,0.82,0.15,0.05,0.25,14.8,0,0,0,1.8,1.8,0.08,-0.8,-0.8,La Liga,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,Defender,1486,1617,91.9,26566,8924,595,621,95.8,768,807,95.2,109,153,71.2,0,0.1,0.9,-0.1,2,75,6,0,59,antonio-rudiger,110570,86202,Antonio R√ºdiger,Germany,3/3/1993,Centre-Back,right,190,6/30/2026 0:00,11/7/2022,40000000
https://www.whoscored.com/Players/119189/Show/Rub%C3%A9n-Garc%C3%ADa,261,Rubén García,https://www.whoscored.com/Teams/131/Show/Spain-Osasuna,"Osasuna, ",30,",  AM(CLR),FW  ",11(18),1152,"2	","2	","2	","0.7	",79.7,"0.4	","-	",6.44,"-	",1610,Rubén García,Osasuna,29,93,12.9,2,20,4,20,1.55,0.31,0.1,0.5,19.1,1,0,0,1.8,1.8,0.09,0.2,0.2,La Liga,20,11,12,4,4,7,24,29.2,17,14,1,13,12,32,13,0,Forward,411,567,72.5,6895,1810,223,254,87.8,116,158,73.4,53,111,47.7,2,2,2.2,0,25,23,13,3,40,ruben-garcia,221716,213260,Rub√©n Garc√≠a,Spain,7/14/1993,Left Winger,left,171,6/30/2024 0:00,11/7/2022,6000000
https://www.whoscored.com/Players/400357/Show/Yunus-Musah,274,Yunus Musah,https://www.whoscored.com/Teams/55/Show/Spain-Valencia,"Valencia, ",21,",  M(CR)  ",26(7),2121,"-	","2	","10	","0.7	",81.8,"0.8	","-	",6.42,"1	",1775,Yunus Musah,Valencia,19,2,23.4,0,22,3,13.6,0.94,0.13,0,0,18.4,0,0,0,1.8,1.8,0.08,-1.8,-1.8,La Liga,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2,Midfielder,604,771,78.3,10218,2277,293,348,84.2,252,296,85.1,43,64,67.2,2,1.8,1.8,0.2,16,52,12,4,93,yunus-musah,308608,503991,Yunus Musah,United States,11/29/2002,Central Midfield,right,178,6/30/2026 0:00,3/23/2023,22000000
https://www.whoscored.com/Players/108100/Show/Pedro-Bigas,278,Pedro Bigas,https://www.whoscored.com/Teams/833/Show/Spain-Elche,"Elche, ",33,",  D(CL)  ",25(3),2027,"-	","-	","3	","0.8	",80.9,"1.5	","-	",6.4,"2	",1513,Pedro Bigas,Elche,31,90,22.4,0,22,8,36.4,0.98,0.36,0,0,15.5,0,0,0,1.8,1.8,0.08,-1.8,-1.8,La Liga,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0,Defender,843,1053,80.1,16786,7505,284,314,90.4,449,500,89.8,100,200,50,0,0,0.3,0,0,63,1,1,83,pedro-bigas,41056,203043,Pedro Bigas,Spain,5/15/1990,Centre-Back,left,181,6/30/2023 0:00,11/7/2022,1000000
https://www.whoscored.com/Players/23757/Show/%C3%81lvaro-Negredo,298,Álvaro Negredo,https://www.whoscored.com/Teams/1354/Show/Spain-Cadiz,"Cadiz, ",38,",  FW  ",9(12),756,"1	","2	","-	","1	",61.4,"1.5	","1	",6.35,"-	",1779,Álvaro Negredo,Cádiz,36,85,8.4,1,22,7,31.8,2.62,0.83,0.05,0.14,16.8,0,0,0,1.8,1.8,0.08,-0.8,-0.8,La Liga,5,4,1,2,2,2,2,100,0,4,1,3,0,5,8,0,Forward,106,173,61.3,1766,383,53,77,68.8,32,48,66.7,12,28,42.9,2,2.4,1.6,-0.4,10,11,4,1,17,alvaro-negredo,338668,18644,√Ålvaro Negredo,Spain,8/20/1985,Centre-Forward,left,186,6/30/2023 0:00,11/7/2022,1200000
https://www.whoscored.com/Players/277269/Show/Franck-Kessi%C3%A9,316,Franck Kessié,https://www.whoscored.com/Teams/65/Show/Spain-Barcelona,"Barcelona, ",27,",  M(C)  ",7(21),980,"1	","1	","4	","0.5	",86.8,"0.3	","-	",6.3,"-	",1676,Franck Kessié,Barcelona,25,96,11,1,15,3,20,1.36,0.27,0.07,0.33,15.9,0,0,0,1.8,1.8,0.12,-0.8,-0.8,La Liga,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,Midfielder,391,457,85.6,5955,1170,207,231,89.6,152,174,87.4,20,29,69,1,0.7,0.9,0.3,8,23,6,1,39,franck-kessie,251208,294808,Franck Kessi√©,Cote d'Ivoire,12/19/1996,Central Midfield,right,183,6/30/2026 0:00,3/23/2023,28000000
https://www.whoscored.com/Players/261150/Show/Stijn-Spierings,86,Stijn Spierings,https://www.whoscored.com/Teams/246/Show/France-Toulouse,"Toulouse, ",28,",  M(C)  ",35(1),3123,"2	","-	","6	","0.7	",86.1,"0.6	","-	",6.81,"-	",2678,Stijn Spierings,Toulouse,26,96,34.7,2,24,5,20.8,0.69,0.14,0.08,0.4,20.2,0,0,0,1.8,1.8,0.07,0.2,0.2,Ligue 1,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,Midfielder,1778,2085,85.3,32238,10001,781,875,89.3,730,809,90.2,210,298,70.5,0,2.1,1.7,-2.1,22,192,22,5,231,stijn-spierings,326349,241501,Stijn Spierings,Netherlands,3/12/1996,Defensive Midfield,right,188,6/30/2023 0:00,11/2/2022,4000000
https://www.whoscored.com/Players/422818/Show/Habib-Diarra,183,Habib Diarra,https://www.whoscored.com/Teams/148/Show/France-Strasbourg,"Strasbourg, ",20,",  AM(CLR)  ",18(11),1628,"3	","2	","4	","0.8	",80.6,"0.4	","1	",6.59,"-	",2380,Habib Diarra,Strasbourg,18,4,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,20.1,0,0,0,1.8,1.8,0.08,1.2,1.2,Ligue 1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0,Midfielder,506,660,76.7,8400,1973,215,258,83.3,217,264,82.2,42,79,53.2,2,2.2,3.1,-0.2,24,42,21,10,52,habib-diarra,336528,876631,Habib Diarra,Senegal,1/3/2004,Defensive Midfield,right,179,6/30/2027 0:00,3/27/2023,4000000
https://www.whoscored.com/Players/447309/Show/Julien-Ponceau,253,Julien Ponceau,https://www.whoscored.com/Teams/146/Show/France-Lorient,"Lorient, ",23,",  AM(C)  ",20(11),1663,"1	","4	","1	","0.5	",83.7,"0.3	","-	",6.39,"-	",2623,Julien Ponceau,Lorient,21,0,18.4,1,14,4,28.6,0.76,0.22,0.07,0.25,18.5,0,0,0,1.8,1.8,0.13,-0.8,-0.8,Ligue 1,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,Midfielder,691,840,82.3,10711,3196,352,407,86.5,260,302,86.1,42,59,71.2,4,3,2,1,26,75,12,1,101,julien-ponceau,100278,569390,Julien Ponceau,Angola,11/28/2000,Attacking Midfield,right,170,6/30/2025 0:00,11/2/2022,2500000
https://www.whoscored.com/Players/296983/Show/Timo-H%C3%BCbers,51,Timo Hübers,https://www.whoscored.com/Teams/282/Show/Germany-FC-Koln,"FC Koln, ",27,",  D(C)  ",28(1),2558,"3	","-	","8	","0.5	",82.4,"3.3	","1	",6.89,"-	",693,Timo Hübers,Köln,26,96,28.4,3,15,7,46.7,0.53,0.25,0.2,0.43,10.9,0,0,0,1.8,1.8,0.12,1.2,1.2,Bundesliga,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,Defender,1400,1702,82.3,28853,9551,334,381,87.7,908,1010,89.9,149,274,54.4,0,0.1,0.6,-0.1,2,60,4,0,84,timo-hubers,222402,236981,Timo H√ºbers,Germany,7/20/1996,Centre-Back,right,190,6/30/2024 0:00,11/9/2022,7500000
https://www.whoscored.com/Players/322087/Show/Fredrik-Jensen,257,Fredrik Jensen,https://www.whoscored.com/Teams/1730/Show/Germany-Augsburg,"Augsburg, ",26,",  AM(CLR),FW  ",8(12),922,"2	","1	","1	","0.6	",58.8,"1	","-	",6.33,"-	",706,Fredrik Jensen,Augsburg,24,97,10.3,2,11,3,27.3,1.07,0.29,0.18,0.67,16.6,0,0,0,1.8,1.8,0.16,0.2,0.2,Bundesliga,15,10,8,3,4,5,10,50,5,12,5,7,4,19,12,0,Forward,160,297,53.9,2978,1073,75,104,72.1,56,103,54.4,24,57,42.1,1,1.4,1.6,-0.4,13,22,11,2,24,fredrik-jensen,403801,249157,Fredrik Jensen,Finland,9/9/1997,Attacking Midfield,right,183,6/30/2025 0:00,11/9/2022,2500000
https://www.whoscored.com/Players/423918/Show/Fabiano-Parisi,29,Fabiano Parisi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",23,",  D(LR)  ",33,2835,"2	","-	","10	","0.6	",79,"0.9	","1	",6.93,"1	",339,Fabiano Parisi,Empoli,21,0,31.4,2,21,2,9.5,0.67,0.06,0.1,1,21.9,0,0,0,1.8,1.8,0.09,0.2,0.2,Serie A,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,Defender,1263,1646,76.7,20129,9462,684,768,89.1,457,589,77.6,95,184,51.6,0,2,1.5,-2,21,99,35,11,154,fabiano-parisi,73719,547985,Fabiano Parisi,Italy,11/9/2000,Left-Back,left,178,6/30/2025 0:00,3/21/2023,10000000
https://www.whoscored.com/Players/93935/Show/Cristiano-Biraghi,30,Cristiano Biraghi,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",31,",  D(L),M(L)  ",30(3),2556,"2	","4	","1	","0.8	",78.5,"0.6	","2	",6.92,"-	",63,Cristiano Biraghi,Fiorentina,29,92,28.3,2,24,5,20.8,0.85,0.18,0.08,0.4,27.4,15,0,1,1.8,1.1,0.04,0.2,0.9,Serie A,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,Defender,1433,1994,71.9,27338,10270,603,677,89.1,614,783,78.4,196,456,43,4,5.5,5.8,-1.5,82,114,35,23,161,cristiano-biraghi,244356,124555,Cristiano Biraghi,Italy,9/1/1992,Left-Back,left,185,6/30/2024 0:00,11/11/2022,6500000
https://www.whoscored.com/Players/295358/Show/Amir-Rrahmani,46,Amir Rrahmani,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",30,",  D(CL)  ",27(2),2450,"2	","1	","2	","0.7	",91.4,"2.3	","-	",6.87,"-	",397,Amir Rrahmani,Napoli,28,94,27.2,2,21,3,14.3,0.77,0.11,0.1,0.67,13.4,0,0,0,1.8,1.8,0.09,0.2,0.2,Serie A,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,Defender,1977,2167,91.2,39821,13543,641,688,93.2,1039,1081,96.1,266,349,76.2,1,1,0.8,0,12,149,7,0,135,amir-rrahmani,414682,257732,Amir Rrahmani,Yugoslavia (Republic),2/24/1994,Centre-Back,both,192,6/30/2024 0:00,11/11/2022,25000000
https://www.whoscored.com/Players/397024/Show/Josh-Doig,224,Josh Doig,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",21,",  D(CL),M(L)  ",15(7),1359,"2	","3	","1	","0.8	",69.9,"0.7	","-	",6.5,"-	",163,Josh Doig,Hellas Verona,20,2,15,2,18,6,33.3,1.2,0.4,0.11,0.33,16.1,0,0,0,1.8,1.8,0.1,0.2,0.2,Serie A,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,Defender,360,534,67.4,6111,2875,181,220,82.3,141,207,68.1,32,70,45.7,3,1.2,1.3,1.8,12,28,12,8,27,josh-doig,73826,567129,Josh Doig,Scotland,5/18/2002,Left-Back,left,189,6/30/2026 0:00,3/21/2023,10000000
https://www.whoscored.com/Players/445059/Show/Mats-Wieffer,24,Mats Wieffer,https://www.whoscored.com/Teams/256/Show/Netherlands-Feyenoord,"Feyenoord, ",24,",  DMC  ",18(7),1670,"1	","5	","5	","0.9	",83.4,"2.5	","2	",7.12,"-	",3919,Mats Wieffer,Feyenoord,22,99,18.6,1,23,3,13,1.24,0.16,0.04,0.33,15.5,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Eredivisie,50,29,16,31,3,23,58,39.7,35,26,4,22,26,76,37,0,Midfielder,1075,1302,82.6,17609,4835,520,595,87.4,434,506,85.8,80,114,70.2,5,2.2,2.3,2.8,24,135,12,2,138,mats-wieffer,148288,415381,Mats Wieffer,Netherlands,11/16/1999,Defensive Midfield,right,188,6/30/2027 0:00,3/17/2023,7000000
https://www.whoscored.com/Players/321910/Show/Carel-Eiting,53,Carel Eiting,https://www.whoscored.com/Teams/762/Show/Netherlands-FC-Volendam,"FC Volendam, ",26,",  DMC  ",34,3036,"3	","10	","4	","0.8	",70.9,"0.7	","-	",6.93,"-	",3614,Carel Eiting,Volendam,24,98,33.7,3,27,8,29.6,0.8,0.24,0.11,0.38,18.9,1,0,0,1.8,1.8,0.07,1.2,1.2,Eredivisie,67,39,29,32,6,26,58,44.8,32,43,7,36,31,98,38,0,Midfielder,819,1241,66,13435,5296,415,519,80,262,370,70.8,97,249,39,10,9.9,9,0.1,87,88,32,4,130,carel-eiting,119451,315128,Carel Eiting,Netherlands,2/11/1998,Central Midfield,left,179,6/30/2024 0:00,3/17/2023,2500000
https://www.whoscored.com/Players/125157/Show/Miguel-Araujo,138,Miguel Araujo,https://www.whoscored.com/Teams/875/Show/Netherlands-FC-Emmen,"FC Emmen, ",29,",  D(C)  ",30(1),2696,"1	","-	","3	","0.4	",80.9,"2.5	","-	",6.69,"1	",3499,Miguel Araujo,Emmen,27,94,29.9,1,13,3,23.1,0.43,0.1,0.08,0.33,12.5,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Eredivisie,64,34,44,19,1,27,37,73,10,52,32,20,36,100,126,0,Defender,1347,1667,80.8,28522,10550,391,439,89.1,716,802,89.3,219,379,57.8,0,0.2,0.9,-0.2,4,112,2,0,117,miguel-araujo,178911,211420,Miguel Araujo,Peru,10/24/1994,Centre-Back,right,181,6/30/2024 0:00,11/11/2022,750000
https://www.whoscored.com/Players/422637/Show/Jay-Idzes,141,Jay Idzes,https://www.whoscored.com/Teams/874/Show/Netherlands-Go-Ahead-Eagles,"Go Ahead Eagles, ",23,",  D(C),DMC  ",32,2855,"1	","-	","4	","0.7	",84.3,"1.8	","1	",6.69,"-	",3670,Jay Idzes,Go Ahead Eag,22,0,31.7,1,22,5,22.7,0.69,0.16,0.05,0.2,12.7,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Eredivisie,47,26,38,9,0,19,35,54.3,16,44,25,19,42,89,140,1,Defender,1270,1507,84.3,23699,8250,485,543,89.3,666,735,90.6,109,198,55.1,0,0.2,0.6,-0.2,5,78,5,0,73,jay-idzes,48540,546926,Jay Idzes,Netherlands,6/2/2000,Centre-Back,right,190,6/30/2023 0:00,11/11/2022,600000
https://www.whoscored.com/Players/351532/Show/Mees-Hoedemakers,165,Mees Hoedemakers,https://www.whoscored.com/Teams/241/Show/Netherlands-Cambuur,"Cambuur, ",26,",  DMC  ",25(4),2161,"3	","-	","1	","1.1	",81.3,"0.7	","1	",6.61,"2	",3661,Mees Hoedemakers,Cambuur,24,98,24,3,31,11,35.5,1.29,0.46,0.1,0.27,23.7,3,0,0,1.8,1.8,0.06,1.2,1.2,Eredivisie,67,37,25,37,5,33,64,51.6,31,34,10,24,35,102,52,1,Midfielder,917,1166,78.6,17388,4927,375,432,86.8,394,457,86.2,123,195,63.1,0,1.7,1.6,-1.7,22,123,8,2,149,mees-hoedemakers,405840,315233,Mees Hoedemakers,Netherlands,2/18/1998,Defensive Midfield,both,181,6/30/2023 0:00,11/11/2022,900000
https://www.whoscored.com/Players/327724/Show/Simon-Olsson,224,Simon Olsson,https://www.whoscored.com/Teams/287/Show/Netherlands-SC-Heerenveen,"SC Heerenveen, ",26,",  M(CR)  ",27(6),2176,"-	","2	","2	","0.4	",77.9,"0.7	","-	",6.42,"-	",3781,Simon Olsson,Heerenveen,24,97,24,0,13,5,38.5,0.54,0.21,0,0,16.1,0,0,0,1.8,1.8,0.14,-1.8,-1.8,Eredivisie,32,19,13,14,5,17,42,40.5,25,30,6,24,20,52,13,0,Midfielder,619,801,77.3,8900,2586,369,435,84.8,186,237,78.5,32,61,52.5,2,2.1,2,-0.1,24,52,13,1,84,simon-olsson,278975,321158,Simon Olsson,Sweden,9/14/1997,Attacking Midfield,,185,6/30/2026 0:00,11/11/2022,1500000
https://www.whoscored.com/Players/444780/Show/Mayckel-Lahdo,228,Mayckel Lahdo,https://www.whoscored.com/Teams/243/Show/Netherlands-AZ-Alkmaar,"AZ Alkmaar, ",21,",  AM(R)  ",1(24),542,"2	","1	","1	","0.5	",82.6,"0.2	","-	",6.42,"-	",3716,Mayckel Lahdo,AZ Alkmaar,19,2,6.2,2,12,7,58.3,1.93,1.12,0.17,0.29,15.2,0,0,0,1.8,1.8,0.15,0.2,0.2,Eredivisie,15,9,6,3,6,9,18,50,9,3,0,3,5,20,1,0,Forward,195,245,79.6,2706,411,116,133,87.2,62,78,79.5,6,9,66.7,1,1,0.9,0,11,6,7,0,19,mayckel-lahdo,22200,795274,Mayckel Lahdo,,12/30/2002,Right Winger,right,171,6/30/2027 0:00,11/11/2022,1300000
https://www.whoscored.com/Players/395992/Show/Gon%C3%A7alo-In%C3%A1cio,67,Gonçalo Inácio,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",22,",  D(C)  ",26(7),2368,"1	","3	","4	","0.5	",90,"1.9	","1	",6.83,"-	",4097,Gonçalo Inácio,Sporting CP,20,1,26.3,1,15,4,26.7,0.57,0.15,0.07,0.25,13.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Liga Nos,39,23,24,15,0,23,41,56.1,18,25,11,14,45,84,66,3,Defender,2090,2333,89.6,39315,14103,713,774,92.1,1179,1249,94.4,184,251,73.3,3,1.3,2,1.7,12,252,12,0,238,goncalo-inacio,100078,549006,Gon√ßalo In√°cio,Portugal,8/25/2001,Centre-Back,left,185,6/30/2026 0:00,3/2/2023,25000000
https://www.whoscored.com/Players/465388/Show/Jo%C3%A3o-Neves,140,João Neves,https://www.whoscored.com/Teams/299/Show/Portugal-Benfica,"Benfica, ",19,",  DMC  ",6(11),605,"1	","-	","1	","0.8	",87.2,"0.8	","-	",6.62,"-	",4171,João Neves,Benfica,17,4,6.8,1,13,4,30.8,1.91,0.59,0.08,0.25,17.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Liga Nos,26,19,14,9,3,13,26,50,13,15,3,12,9,35,5,0,Midfielder,427,500,85.4,7440,1972,187,206,90.8,180,202,89.1,45,64,70.3,0,0.2,0.4,-0.2,5,45,6,0,50,joao-neves,100774,670681,Jo√£o Neves,Portugal,9/27/2004,Central Midfield,right,174,6/30/2028 0:00,3/2/2023,2500000
https://www.whoscored.com/Players/120590/Show/Vincent-Sasso,158,Vincent Sasso,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",33,",  D(C)  ",23(1),1974,"4	","-	","6	","0.5	",88.7,"1.8	","1	",6.58,"-	",4250,Vincent Sasso,Boavista,31,91,21.9,4,12,5,41.7,0.55,0.23,0.33,0.8,11.1,0,0,0,1.8,1.8,0.15,2.2,2.2,Liga Nos,32,22,24,7,1,14,21,66.7,7,16,10,6,27,59,93,0,Defender,889,1004,88.5,16383,6014,305,329,92.7,515,559,92.1,64,101,63.4,0,0,0.1,0,2,27,0,0,36,vincent-sasso,320578,122115,Vincent Sasso,France,2/16/1991,Centre-Back,right,190,6/30/2024 0:00,11/1/2022,500000
https://www.whoscored.com/Players/33085/Show/Vadis-Odjidja-Ofoe,103,Vadis Odjidja-Ofoe,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",35,",  AM(CR)  ",16(8),1332,"1	","5	","2	","1.4	",80.3,"0.5	","-	",6.76,,3321,Vadis Odjidja-Ofoe,Gent,33,89,14.8,1,34,7,20.6,2.3,0.47,0.03,0.14,24.5,1,0,0,1.9,1.9,0.06,-0.9,-0.9,Jupiler Pro League,20,17,7,11,2,9,15,60,6,14,0,14,16,36,7,0,Midfielder,722,915,78.9,13134,4166,296,342,86.5,313,384,81.5,90,144,62.5,5,3.2,3.2,1.8,19,108,35,2,129,vadis-odjidja-ofoe,314209,38388,Vadis Odjidja-Ofoe,Belgium,2/21/1989,Central Midfield,right,185,6/30/2023 0:00,11/4/2022,1000000
https://www.whoscored.com/Players/400037/Show/Thomas-Van-den-Keybus,202,Thomas Van den Keybus,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",23,",  AM(CLR)  ",17(6),1596,"2	","-	","5	","1.1	",79.4,"0.2	","-	",6.48,,3437,Thomas Van den Keybus,Westerlo,21,1,17.8,2,25,6,24,1.41,0.34,0.08,0.33,19.3,0,0,0,1.9,1.9,0.08,0.1,0.1,Jupiler Pro League,31,19,14,13,4,10,26,38.5,16,24,4,20,13,44,14,0,Midfielder,436,577,75.6,7703,2225,194,235,82.6,188,232,81,42,73,57.5,0,1.7,1.6,-1.7,18,39,20,7,66,thomas-van-den-keybus,126620,502298,Thomas Van den Keybus,Belgium,4/25/2001,Central Midfield,right,180,6/30/2023 0:00,11/4/2022,800000
