Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/288767/Show/Sergej-Milinkovic-Savic,3,Sergej Milinkovic-Savic,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",29,",  AM(C)  ",34(2),3030,9	,8	,10	,1.8	,77.1,2.7	,6	,7.24,-	
https://www.whoscored.com/Players/114863/Show/Paulo-Dybala,4,Paulo Dybala,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",30,",  AM(CR),FW  ",22(4),1752,12	,6	,5	,2.5	,82.3,0.2	,6	,7.2,-	
https://www.whoscored.com/Players/349207/Show/Rafael-Le%C3%A3o,5,Rafael Leão,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",24,",  AM(CL),FW  ",28(7),2434,15	,8	,5	,2.6	,74.4,0.8	,8	,7.19,1	
https://www.whoscored.com/Players/299344/Show/Lautaro-Mart%C3%ADnez,6,Lautaro Martínez,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",26,",  FW  ",27(11),2577,21	,6	,3	,3.3	,75.6,1.1	,8	,7.18,-	
https://www.whoscored.com/Players/149029/Show/Mattia-Zaccagni,7,Mattia Zaccagni,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",28,",  AM(CL),FW  ",33(2),2783,10	,6	,9	,1.6	,84.5,0.4	,5	,7.16,-	
https://www.whoscored.com/Players/118542/Show/Domenico-Berardi,8,Domenico Berardi,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",29,",  AM(R),FW  ",22(4),1872,12	,7	,7	,3.2	,71.1,0.5	,6	,7.15,-	
https://www.whoscored.com/Players/355994/Show/Armand-Laurient%C3%A9,9,Armand Laurienté,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",25,",  AM(LR),FW  ",27(1),2191,7	,6	,8	,2	,79.2,-	,4	,7.11,1	
https://www.whoscored.com/Players/116609/Show/Adrien-Rabiot,10,Adrien Rabiot,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",29,",  DMC,M(L)  ",31(1),2751,8	,4	,9	,1.5	,83.6,1.6	,3	,7.11,-	
https://www.whoscored.com/Players/343308/Show/Teun-Koopmeiners,11,Teun Koopmeiners,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",26,",  D(C),M(C)  ",32(1),2861,10	,4	,7	,1.8	,78.1,1.2	,2	,7.11,-	
https://www.whoscored.com/Players/93026/Show/Felipe-Anderson,12,Felipe Anderson,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",31,",  M(CLR),FW  ",35(3),2969,9	,2	,3	,1.1	,79.8,0.4	,4	,7.09,-	
https://www.whoscored.com/Players/148546/Show/Lorenzo-Pellegrini,13,Lorenzo Pellegrini,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",27,",  M(CL)  ",29(3),2558,4	,5	,5	,2	,80.1,0.4	,5	,7.09,-	
https://www.whoscored.com/Players/106931/Show/M%C3%A1rio-Rui,14,Mário Rui,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",32,",  D(L),M(L)  ",21(1),1763,-	,6	,2	,0.5	,84.2,0.6	,2	,7.09,1	
https://www.whoscored.com/Players/329854/Show/Lucas-Mart%C3%ADnez,15,Lucas Martínez,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",27,",  D(C)  ",25(2),2173,1	,1	,6	,1	,81.9,2.8	,5	,7.08,-	
https://www.whoscored.com/Players/110373/Show/Hakan-%C3%87alhanoglu,16,Hakan Çalhanoglu,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",30,",  M(CLR),FW  ",28(5),2375,3	,6	,3	,1.7	,88.3,0.4	,1	,7.07,-	
https://www.whoscored.com/Players/370912/Show/Kim-Min-Jae,17,Kim Min-Jae,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",27,",  D(C)  ",35,3055,2	,2	,5	,0.2	,91.0,2.6	,1	,7.07,-	
https://www.whoscored.com/Players/122469/Show/Giovanni-Di-Lorenzo,18,Giovanni Di Lorenzo,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",30,",  D(CLR),M(R)  ",36(1),3257,3	,4	,2	,0.8	,86.0,1.1	,5	,7.04,-	
https://www.whoscored.com/Players/88300/Show/Danilo,19,Danilo,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",32,",  D(CLR),DMC  ",35(2),3182,3	,3	,5	,0.9	,85.1,1.4	,2	,7.04,-	
https://www.whoscored.com/Players/349561/Show/Frank-Anguissa,20,Frank Anguissa,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",28,",  M(C)  ",36,3062,3	,5	,3	,1.4	,88.8,1.3	,1	,7.03,-	
https://www.whoscored.com/Players/357897/Show/Carlos-Augusto,21,Carlos Augusto,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",25,",  D(CL),M(L)  ",35,3087,6	,5	,4	,1.2	,84.7,1.6	,4	,6.99,-	
https://www.whoscored.com/Players/85077/Show/Luis-Alberto,22,Luis Alberto,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",31,",  AM(CL),FW  ",27(8),2444,6	,7	,4	,1.3	,87.6,0.2	,3	,6.98,-	
https://www.whoscored.com/Players/333741/Show/Stefan-Posch,23,Stefan Posch,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",26,",  D(CR)  ",30,2541,6	,2	,6	,0.9	,76.7,0.9	,7	,6.96,-	
https://www.whoscored.com/Players/78498/Show/Romelu-Lukaku,24,Romelu Lukaku,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",30,",  AM(R),FW  ",19(6),1663,10	,6	,1	,2	,72.5,1.6	,3	,6.96,-	
https://www.whoscored.com/Players/259102/Show/Isma%C3%ABl-Bennacer,25,Ismaël Bennacer,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",26,",  M(C)  ",24(4),2015,2	,2	,5	,0.6	,89.2,0.8	,2	,6.96,-	
https://www.whoscored.com/Players/148684/Show/Nicol%C3%B2-Barella,26,Nicolò Barella,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",27,",  AM(C)  ",31(4),2622,6	,6	,6	,0.9	,85.0,0.6	,4	,6.94,-	
https://www.whoscored.com/Players/141307/Show/Armando-Izzo,27,Armando Izzo,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",32,",  D(C)  ",29(1),2475,1	,-	,10	,0.5	,87.7,1.3	,3	,6.93,-	
https://www.whoscored.com/Players/118169/Show/Piotr-Zielinski,28,Piotr Zielinski,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",29,",  M(CLR)  ",27(10),2306,3	,8	,3	,1.4	,87.5,0.1	,1	,6.93,-	
https://www.whoscored.com/Players/423918/Show/Fabiano-Parisi,29,Fabiano Parisi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",23,",  D(LR)  ",33,2835,2	,-	,10	,0.6	,79.0,0.9	,1	,6.93,1	
https://www.whoscored.com/Players/93935/Show/Cristiano-Biraghi,30,Cristiano Biraghi,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",31,",  D(L),M(L)  ",30(3),2556,2	,4	,1	,0.8	,78.5,0.6	,2	,6.92,-	
https://www.whoscored.com/Players/339875/Show/Bremer,31,Bremer,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",27,",  D(C)  ",30,2640,4	,1	,6	,1.1	,90.2,2.6	,3	,6.92,-	
https://www.whoscored.com/Players/334653/Show/Nicol%C3%A1s-Dom%C3%ADnguez,32,Nicolás Domínguez,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",25,",  M(CL)  ",26(5),2309,3	,2	,10	,1.4	,83.7,1.2	,1	,6.91,-	
https://www.whoscored.com/Players/71345/Show/Chris-Smalling,33,Chris Smalling,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",34,",  D(CR)  ",31(1),2808,3	,1	,7	,0.5	,87.5,2.3	,2	,6.91,-	
https://www.whoscored.com/Players/343501/Show/Sandro-Tonali,34,Sandro Tonali,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",23,",  DMC  ",30(4),2721,2	,7	,7	,0.9	,81.0,0.4	,2	,6.91,-	
https://www.whoscored.com/Players/299451/Show/Ademola-Lookman,35,Ademola Lookman,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",26,",  AM(CLR),FW  ",20(11),1737,13	,6	,3	,1.7	,78.6,0.1	,1	,6.91,-	
https://www.whoscored.com/Players/118667/Show/Ivan-Provedel,36,Ivan Provedel,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",30,",  GK  ",37(1),3412,-	,-	,1	,-	,78.1,0.2	,-	,6.89,-	
https://www.whoscored.com/Players/317507/Show/Fikayo-Tomori,37,Fikayo Tomori,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",26,",  D(CR)  ",32(1),2765,1	,1	,5	,0.3	,88.9,1.9	,2	,6.89,-	
https://www.whoscored.com/Players/44868/Show/Juan-Cuadrado,38,Juan Cuadrado,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",35,",  D(R),M(CLR),FW  ",24(7),2090,1	,3	,6	,1	,87.0,0.4	,2	,6.89,1	
https://www.whoscored.com/Players/24444/Show/Olivier-Giroud,39,Olivier Giroud,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",37,",  FW  ",25(8),2148,13	,5	,6	,2.4	,63.3,3.1	,1	,6.88,1	
https://www.whoscored.com/Players/273539/Show/Manuel-Locatelli,40,Manuel Locatelli,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",26,",  M(C)  ",29(3),2460,-	,2	,8	,0.9	,82.7,1.1	,1	,6.88,-	
https://www.whoscored.com/Players/365122/Show/Boulaye-Dia,41,Boulaye Dia,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",27,",  AM(CR),FW  ",27(6),2527,16	,6	,4	,1.5	,77.3,0.6	,4	,6.88,-	
https://www.whoscored.com/Players/255929/Show/Federico-Dimarco,42,Federico Dimarco,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",26,",  D(CL),M(L)  ",26(7),2089,4	,3	,-	,1.5	,80.6,0.2	,-	,6.87,-	
https://www.whoscored.com/Players/111892/Show/Stanislav-Lobotka,43,Stanislav Lobotka,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",29,",  DMC  ",34(4),3113,1	,1	,2	,0.3	,94.2,0.3	,-	,6.87,-	
https://www.whoscored.com/Players/303115/Show/Th%C3%A9o-Hern%C3%A1ndez,44,Théo Hernández,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",26,",  D(CL),M(L)  ",32,2777,4	,3	,7	,1.6	,81.1,1.2	,2	,6.87,-	
https://www.whoscored.com/Players/341525/Show/Iba%C3%B1ez,45,Ibañez,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",25,",  D(C)  ",32(1),2797,3	,-	,9	,0.9	,88.0,1.8	,1	,6.87,1	
https://www.whoscored.com/Players/295358/Show/Amir-Rrahmani,46,Amir Rrahmani,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",30,",  D(CL)  ",27(2),2450,2	,1	,2	,0.7	,91.4,2.3	,-	,6.87,-	
https://www.whoscored.com/Players/401044/Show/Destiny-Udogie,47,Destiny Udogie,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",21,",  D(L),M(L)  ",31(2),2714,3	,4	,5	,0.8	,83.0,0.5	,-	,6.87,-	
https://www.whoscored.com/Players/82399/Show/Stefan-de-Vrij,48,Stefan de Vrij,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",32,",  D(C)  ",22(5),1944,1	,-	,4	,0.7	,89.5,3.1	,-	,6.87,-	
https://www.whoscored.com/Players/70141/Show/Ciro-Immobile,49,Ciro Immobile,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",34,",  FW  ",27(4),2228,12	,5	,3	,2.5	,75.9,0.5	,4	,6.87,-	
https://www.whoscored.com/Players/362600/Show/Matteo-Pessina,50,Matteo Pessina,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",27,",  M(CR)  ",34(1),2938,5	,3	,6	,0.8	,86.5,1.1	,-	,6.86,-	
https://www.whoscored.com/Players/360941/Show/Jaka-Bijol,51,Jaka Bijol,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",25,",  D(C),M(C),FW  ",32,2732,3	,2	,10	,0.6	,85.0,2.8	,2	,6.86,-	
https://www.whoscored.com/Players/118158/Show/Alessio-Romagnoli,52,Alessio Romagnoli,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",29,",  D(CL)  ",33(1),2925,2	,-	,6	,0.4	,90.5,2.3	,1	,6.86,-	
https://www.whoscored.com/Players/147863/Show/Guglielmo-Vicario,53,Guglielmo Vicario,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",27,",  GK  ",31,2784,-	,-	,3	,-	,68.7,0.3	,1	,6.85,-	
https://www.whoscored.com/Players/23110/Show/%C3%81ngel-Di-Mar%C3%ADa,54,Ángel Di María,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",36,",  M(CLR),FW  ",15(11),1364,4	,4	,1	,1.5	,78.7,-	,-	,6.83,1	
https://www.whoscored.com/Players/401098/Show/Junior-Messias,55,Junior Messias,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",32,",  M(CR),FW  ",19(6),1511,5	,2	,3	,1.3	,79.1,1	,2	,6.82,-	
https://www.whoscored.com/Players/64075/Show/Rafael-Tol%C3%B3i,56,Rafael Tolói,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",33,",  D(C)  ",32,2791,2	,1	,8	,0.9	,81.3,1.3	,3	,6.82,-	
https://www.whoscored.com/Players/403647/Show/Morten-Hjulmand,57,Morten Hjulmand,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",24,",  DMC  ",34(1),2963,-	,4	,9	,0.5	,79.3,1.2	,5	,6.82,1	
https://www.whoscored.com/Players/135057/Show/Antonio-Sanabria,58,Antonio Sanabria,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",28,",  FW  ",28(5),2442,12	,4	,4	,2.1	,76.1,2.6	,4	,6.82,-	
https://www.whoscored.com/Players/294163/Show/Rade-Krunic,59,Rade Krunic,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",30,",  M(CL)  ",18(5),1659,-	,1	,8	,0.6	,85.9,1.2	,1	,6.81,-	
https://www.whoscored.com/Players/109149/Show/Bryan-Cristante,60,Bryan Cristante,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",29,",  D(C),M(C)  ",34(2),2945,1	,1	,8	,0.8	,82.8,2.1	,3	,6.81,1	
https://www.whoscored.com/Players/70087/Show/Stephan-El-Shaarawy,70,Stephan El Shaarawy,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",31,",  M(CLR),FW  ",14(15),1523,7	,2	,3	,1.4	,80.5,0.6	,2	,6.79,-	
https://www.whoscored.com/Players/319696/Show/Michele-Di-Gregorio,71,Michele Di Gregorio,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",26,",  GK  ",37,3330,-	,1	,-	,-	,71.9,0.1	,3	,6.79,-	
https://www.whoscored.com/Players/280766/Show/J%C3%A9r%C3%A9mie-Boga,72,Jérémie Boga,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",27,",  AM(CLR),FW  ",5(18),770,2	,5	,-	,0.6	,85.0,0.2	,1	,6.78,-	
https://www.whoscored.com/Players/87449/Show/Marcelo-Brozovic,73,Marcelo Brozovic,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",31,",  M(CR)  ",19(9),1769,3	,5	,9	,0.9	,89.6,0.2	,1	,6.78,-	
https://www.whoscored.com/Players/369688/Show/Nicol%C3%B2-Rovella,74,Nicolò Rovella,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",22,",  DMC  ",21(4),1749,1	,2	,6	,0.8	,89.7,0.4	,-	,6.78,1	
https://www.whoscored.com/Players/254692/Show/Emil-Audero,75,Emil Audero,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",27,",  GK  ",25,2250,-	,-	,1	,-	,63.6,0.2	,5	,6.78,-	
https://www.whoscored.com/Players/105995/Show/Filip-Kostic,76,Filip Kostic,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",31,",  M(LR),FW  ",33(4),2582,3	,8	,3	,1	,78.1,0.4	,2	,6.78,-	
https://www.whoscored.com/Players/85070/Show/Marten-de-Roon,77,Marten de Roon,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",33,",  D(C),DMC  ",34(1),2966,3	,1	,7	,0.5	,83.6,1.5	,-	,6.78,-	
https://www.whoscored.com/Players/319785/Show/Nikola-Milenkovic,78,Nikola Milenkovic,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",26,",  D(CR)  ",23(4),2136,2	,1	,4	,0.7	,85.9,2.7	,-	,6.77,-	
https://www.whoscored.com/Players/260498/Show/Davide-Calabria,79,Davide Calabria,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",27,",  D(LR),M(R)  ",21(4),1697,1	,4	,6	,0.6	,82.5,0.5	,-	,6.77,-	
https://www.whoscored.com/Players/90000/Show/Roberto-Pereyra,80,Roberto Pereyra,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",33,",  M(CLR),FW  ",33(1),2837,5	,7	,7	,1.2	,84.5,0.1	,3	,6.77,-	
https://www.whoscored.com/Players/73379/Show/Wojciech-Szczesny,81,Wojciech Szczesny,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",34,",  GK  ",28,2473,-	,-	,-	,-	,75.7,0.4	,-	,6.77,-	
https://www.whoscored.com/Players/318511/Show/Hirving-Lozano,82,Hirving Lozano,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",28,",  AM(LR),FW  ",20(12),1614,3	,3	,3	,1.3	,81.7,0.3	,1	,6.77,-	
https://www.whoscored.com/Players/286828/Show/Riccardo-Orsolini,83,Riccardo Orsolini,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",27,",  M(CR),FW  ",22(10),2122,11	,4	,6	,2.9	,68.1,0.5	,3	,6.77,2	
https://www.whoscored.com/Players/333373/Show/Alessandro-Buongiorno,84,Alessandro Buongiorno,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",24,",  D(C)  ",30(4),2723,1	,2	,8	,0.6	,85.1,2.9	,2	,6.77,-	
https://www.whoscored.com/Players/335576/Show/Gabriel-Strefezza,85,Gabriel Strefezza,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",27,",  M(LR)  ",30(5),2464,8	,4	,5	,2	,69.1,0.5	,1	,6.77,-	
https://www.whoscored.com/Players/393355/Show/Malick-Thiaw,86,Malick Thiaw,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",22,",  D(C)  ",15(5),1364,-	,-	,5	,0.4	,88.4,2.6	,-	,6.76,-	
https://www.whoscored.com/Players/24845/Show/Edin-Dzeko,87,Edin Dzeko,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",38,",  FW  ",18(15),1729,9	,3	,3	,2.2	,72.0,1.2	,3	,6.75,-	
https://www.whoscored.com/Players/315369/Show/Dusan-Vlahovic,88,Dusan Vlahovic,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",24,",  FW  ",22(5),1932,10	,2	,1	,2.5	,72.1,1.3	,3	,6.75,-	
https://www.whoscored.com/Players/317506/Show/Tammy-Abraham,89,Tammy Abraham,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",26,",  FW  ",24(14),2199,8	,3	,2	,1.6	,68.3,2.1	,2	,6.75,-	
https://www.whoscored.com/Players/338507/Show/Rodrigo-Bec%C3%A3o,90,Rodrigo Becão,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",28,",  D(C)  ",28,2487,2	,1	,11	,0.7	,80.3,2.3	,1	,6.75,1	
https://www.whoscored.com/Players/239013/Show/Razvan-Marin,91,Razvan Marin,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",27,",  M(C)  ",28(5),2539,2	,4	,7	,1	,84.5,0.5	,1	,6.74,-	
https://www.whoscored.com/Players/383278/Show/Marco-Carnesecchi,92,Marco Carnesecchi,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",23,",  GK  ",27,2430,-	,1	,1	,-	,53.1,0.2	,3	,6.74,-	
https://www.whoscored.com/Players/141668/Show/Patrick-Ciurria,93,Patrick Ciurria,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",29,",  M(CLR)  ",31(5),2757,6	,5	,4	,1.4	,82.5,0.3	,3	,6.74,-	
https://www.whoscored.com/Players/423857/Show/Pasquale-Mazzocchi,94,Pasquale Mazzocchi,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",28,",  D(LR),M(LR)  ",23(4),1968,2	,3	,2	,0.7	,79.9,0.4	,1	,6.74,-	
https://www.whoscored.com/Players/343975/Show/Nikola-Vlasic,95,Nikola Vlasic,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",26,",  AM(CLR),FW  ",29(5),2732,5	,6	,1	,1.6	,81.7,0.8	,1	,6.74,-	
https://www.whoscored.com/Players/33649/Show/Milan-Djuric,96,Milan Djuric,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",33,",  FW  ",14(14),1364,1	,1	,3	,0.6	,51.6,7.1	,3	,6.74,-	
https://www.whoscored.com/Players/396971/Show/Lewis-Ferguson,97,Lewis Ferguson,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",24,",  M(C)  ",27(5),2324,7	,-	,4	,1.3	,86.1,0.9	,2	,6.73,-	
https://www.whoscored.com/Players/260843/Show/Andr%C3%A9-Onana,98,André Onana,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",28,",  GK  ",24,2160,-	,-	,1	,-	,79.2,0.2	,2	,6.72,-	
https://www.whoscored.com/Players/288894/Show/Lassana-Coulibaly,99,Lassana Coulibaly,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",28,",  M(CL)  ",34(1),2901,3	,3	,12	,0.5	,84.0,0.9	,2	,6.72,-	
https://www.whoscored.com/Players/446953/Show/Federico-Baschirotto,100,Federico Baschirotto,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",27,",  D(C)  ",37,3330,3	,-	,6	,0.6	,74.1,2.5	,1	,6.71,-	
https://www.whoscored.com/Players/241020/Show/Rolando-Mandragora,101,Rolando Mandragora,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",26,",  DMC  ",22(7),1955,2	,4	,8	,1.3	,84.4,1.2	,1	,6.71,-	
https://www.whoscored.com/Players/100962/Show/Berat-Djimsiti,102,Berat Djimsiti,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",31,",  D(C)  ",20(4),1799,-	,1	,3	,0.2	,87.1,2.5	,-	,6.71,-	
https://www.whoscored.com/Players/108117/Show/Norbert-Gy%C3%B6mb%C3%A9r,103,Norbert Gyömbér,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",31,",  D(CR),DMC  ",23(4),1755,-	,1	,5	,0.3	,83.8,1.7	,-	,6.71,-	
https://www.whoscored.com/Players/362556/Show/%C3%89derson,104,Éderson,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",24,",  M(C)  ",25(10),2226,1	,1	,4	,1	,81.9,0.6	,-	,6.71,-	
https://www.whoscored.com/Players/100995/Show/Alex-Sandro,105,Alex Sandro,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",33,",  D(CL),M(L)  ",21(4),1789,-	,1	,5	,0.2	,87.5,1.6	,-	,6.7,1	
https://www.whoscored.com/Players/393039/Show/Lazar-Samardzic,106,Lazar Samardzic,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",22,",  AM(C)  ",19(18),1848,5	,4	,1	,1.4	,85.4,0.3	,2	,6.7,-	
https://www.whoscored.com/Players/34693/Show/Marko-Arnautovic,107,Marko Arnautovic,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",35,",  AM(CLR),FW  ",18(3),1540,10	,-	,5	,1.5	,72.3,0.5	,1	,6.7,-	
https://www.whoscored.com/Players/331555/Show/Jerdy-Schouten,108,Jerdy Schouten,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",27,",  D(C),DMC  ",29(4),2516,-	,2	,3	,0.2	,87.1,0.8	,-	,6.7,-	
https://www.whoscored.com/Players/349406/Show/Nicol%C3%B2-Casale,109,Nicolò Casale,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",26,",  D(C)  ",27(2),2437,1	,1	,6	,0.3	,92.0,1.6	,-	,6.69,-	
https://www.whoscored.com/Players/40384/Show/Giacomo-Bonaventura,110,Giacomo Bonaventura,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",34,",  M(CLR)  ",21(9),1914,5	,1	,4	,1.6	,85.6,0.5	,2	,6.69,1	
https://www.whoscored.com/Players/241022/Show/Alex-Meret,111,Alex Meret,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",27,",  GK  ",34,3060,-	,-	,-	,-	,86.0,0.1	,2	,6.69,-	
https://www.whoscored.com/Players/322153/Show/Denzel-Dumfries,112,Denzel Dumfries,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",28,",  D(R),M(R)  ",25(9),2223,1	,4	,4	,1	,79.1,1.2	,-	,6.69,-	
https://www.whoscored.com/Players/104257/Show/Arkadiusz-Milik,113,Arkadiusz Milik,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",30,",  AM(C),FW  ",17(10),1583,7	,1	,1	,1.6	,78.6,1.3	,1	,6.69,1	
https://www.whoscored.com/Players/28421/Show/Henrikh-Mkhitaryan,114,Henrikh Mkhitaryan,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",35,",  M(CLR),FW  ",24(7),1997,3	,2	,4	,1.1	,88.4,0.3	,1	,6.69,-	
https://www.whoscored.com/Players/329665/Show/Alessandro-Bastoni,115,Alessandro Bastoni,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",25,",  D(C)  ",26(3),2168,-	,2	,3	,0.4	,85.4,1.3	,-	,6.68,-	
