id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
844,26,95,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,19.3,5,0,0,4.9,4.9,0.09,2.1,2.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,69.2,10507,3108,79.9,73.5,48.4,5,4.9,4.1,50,68,29,10,97,0.69,29,52,-23,-0.88,0.21,22.8,53.3,-30.4,-1.17,-0.46,174,4000000,Rony Lopes,Troyes,Right Winger,rony-lopes95,1
846,17,4,19.6,4,27,14,51.9,1.38,0.71,0.15,0.29,18,0,0,0,2.6,2.6,0.1,1.4,1.4,20,14,10,7,3,9,25,36,16,11,0,11,15,35,5,0,75.8,6175,1444,80.4,76.6,70.3,2,1.8,1.4,23,27,13,5,47,0.69,24,48,-24,-1.22,-0.57,21,45.6,-24.6,-1.25,-0.47,182,5000000,Wilson Odobert,Troyes,Right Winger,wilson-odobert04,1
847,22,0,0.3,1,1,1,100,2.9,2.9,1,1,5.2,0,0,0,0.5,0.5,0.51,0.5,0.5,1,1,1,0,0,0,0,45.63438298,0,0,0,0,1,2,0,0,82.4,281,82,100,83.3,60,0,0.1,0,2,1,0,0,0,0,2,0,2,5.81,6.82,1.1,0.6,0.5,1.51,2.55,187,800000,Ante Palaversa,Troyes,Central Midfield,ante-palaversa00,3
849,24,98,2.6,0,4,0,0,1.55,0,0,0.281618062,22.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,3,2,2,1,0,1,2,50,1,2,0,2,2,5,1,0,82.8,1746,440,85.7,86.3,69.2,1,0.4,0.1,2,9,3,0,20,0.17,2,7,-5,-1.93,-1.06,2.8,5.9,-3,-1.17,-0.16,184,7000000,Jeff Reine-Adélaïde,Troyes,Attacking Midfield,jeff-reine-adelaide98,3
852,28,94,14.4,3,21,8,38.1,1.45,0.55,0.14,0.38,25,0,0,0,1.2,1.2,0.06,1.8,1.8,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,75.5,7451,2109,81.2,77.8,55.9,1,0.9,1.3,9,53,11,1,50,1.03,17,22,-5,-0.35,-0.22,19.8,19.5,0.3,0.02,0.32,186,3000000,Jean-Eudes Aholou,Strasbourg,Defensive Midfield,jean-eudes-aholou94,3
855,18,4,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,20.1,0,0,0,1.8,1.8,0.08,1.2,1.2,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0,76.7,8400,1973,83.3,82.2,53.2,2,2.2,3.1,24,42,21,10,52,1.14,27,27,0,0,0.4,24.1,22.2,1.9,0.1,0.54,179,4000000,Habib Diarra,Strasbourg,Defensive Midfield,habib-diarra04,3
859,27,94,15.8,1,32,8,25,2.03,0.51,0.03,0.13,19.7,1,0,0,3.1,3.1,0.1,-2.1,-2.1,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,77.4,8228,2377,85.3,80.4,58.4,2,2.1,2.2,18,67,16,3,60,1.39,25,22,3,0.19,0.69,22.1,14.8,7.4,0.47,1.1,180,6000000,Morgan Sanson,Strasbourg,Central Midfield,morgan-sanson94,3
862,20,2,4.5,0,5,2,40,1.12,0.45,0,0,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,7,4,4,3,0,2,8,25,6,2,0,2,3,10,2,0,77.4,1613,498,85.7,73.9,42.9,0,0.5,0.5,6,12,5,0,16,1.82,6,4,2,0.45,0.15,8.6,5.7,2.9,0.66,0.48,183,6000000,Maghnes Akliouche,Monaco,Attacking Midfield,maghnes-akliouche02,3
866,27,95,8,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1,0,0,1.9,1.9,0.08,-0.9,-0.9,15,8,5,7,3,7,35,20,28,14,0,14,6,21,4,0,64.9,2530,689,73.4,76,35.1,3,1.4,1.9,10,13,12,0,28,1.83,13,9,4,0.5,0.23,13,11.2,1.8,0.22,-0.02,172,8000000,Takumi Minamino,Monaco,Left Winger,takumi-minamino95,4
872,35,87,14.8,1,9,0,0,0.61,0,0,0.281618062,27.1,2,1,2,2,0.4,0.05,-1,-0.4,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,69.7,12908,4783,76.2,76.3,54.1,1,1.9,2.1,26,78,12,4,92,0.77,8,36,-28,-1.89,-0.9,12.1,24.1,-12.1,-0.82,-0.57,183,600000,Thomas Mangani,Ajaccio,Central Midfield,thomas-mangani87,1
874,25,97,11.8,0,7,1,14.3,0.59,0.08,0,0,14.2,0,0,0,0.7,0.7,0.1,-0.7,-0.7,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,80.3,3060,542,82.3,83.9,57.1,1,0.6,0.3,8,15,2,0,17,0.32,3,25,-22,-1.86,-0.76,7.4,16.8,-9.5,-0.8,-0.48,177,800000,Kevin Spadanuda,Ajaccio,Left Winger,kevin-spadanuda97,1
881,21,0,21.9,7,51,19,37.3,2.33,0.87,0.1,0.26,20.6,7,2,2,6,4.4,0.09,1,0.6,30,15,15,4,11,13,35,37.1,22,13,0,13,7,37,5,0,78.3,12971,3167,85.4,83.5,54.6,4,3.1,4.1,31,62,35,3,106,1.55,27,32,-5,-0.23,-0.29,27.9,33.9,-6,-0.28,0.02,180,5000000,Muhammed Cham,Clermont Foot,Attacking Midfield,muhammed-cham00,3
884,33,89,16.1,1,6,2,33.3,0.37,0.12,0.17,0.5,22.6,0,0,0,0.5,0.5,0.09,0.5,0.5,52,32,25,21,6,25,53,47.2,28,21,1,20,20,72,7,1,88.1,13744,4112,87.9,93.6,78.8,0,0.5,0.6,9,80,6,1,99,1.6,22,21,1,0.06,0.29,19.2,26.7,-7.5,-0.47,-0.32,187,1000000,Maxime Gonalons,Clermont Foot,Defensive Midfield,maxime-gonalons89,4
885,19,2,0.7,0,1,0,0,1.5,0,0,0.281618062,21.4,0,0,0,0,0,0.05,0,0,2,1,1,0,1,0,1,0,1,1,0,1,2,4,0,0,76.9,497,155,83.3,76.5,66.7,0,0,0,0,3,0,0,4,1.33,1,0,1,1.5,1.63,1.9,1.6,0.4,0.56,0.86,197,100000,Yanis Massolin,Clermont Foot,Central Midfield,yanis-massolin02,3
886,17,4,5.6,0,11,5,45.5,1.98,0.9,0,0,16.4,1,0,0,1.2,1.2,0.11,-1.2,-1.2,2,1,1,1,0,1,10,10,9,1,0,1,3,5,5,0,69.6,1442,365,83.6,81.4,25,1,1.5,1.4,6,3,6,1,9,1.5,4,10,-6,-1.08,-1.14,7.5,11.3,-3.8,-0.67,-0.46,173,500000,Aïman Maurer,Clermont Foot,Attacking Midfield,aiman-maurer04,3
889,20,2,2.8,0,8,3,37.5,2.88,1.08,0,0,17.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,5,2,3,1,1,1,9,11.1,8,1,0,1,4,9,1,0,74.7,1969,665,90.3,80.4,40,0,0.1,0.1,1,15,3,0,23,0.82,3,5,-2,-0.72,-0.75,3.5,2.9,0.5,0.19,0.59,181,3000000,Adil Aouchiche,Lorient,Attacking Midfield,adil-aouchiche02,3
893,24,98,13.8,5,25,14,56,1.81,1.01,0.2,0.36,17,0,0,0,2.7,2.7,0.11,2.3,2.3,13,8,5,4,4,5,25,20,20,11,0,11,1,14,4,0,83.2,6643,1953,87.6,85.4,59.5,3,2.1,2.6,17,33,22,2,67,1.19,14,15,-1,-0.07,-0.07,15.2,17.6,-2.4,-0.17,0.29,180,8000000,Romain Faivre,Lorient,Right Midfield,romain-faivre98,4
895,17,4,1.1,0,4,0,0,3.75,0,0,0.281618062,18.6,0,0,0,0.5,0.5,0.14,-0.5,-0.5,0,0,0,0,0,0,0,45.63438298,0,4,0,4,3,3,0,0,90.5,939,192,95,90.9,100,0,0,0.1,1,2,2,0,7,2,2,2,0,0,0.03,3.1,1.5,1.6,1.53,1.94,176,500000,Ayman Kari,Lorient,Central Midfield,ayman-kari04,3
896,24,98,11.8,0,5,2,40,0.42,0.17,0,0,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,16,8,5,10,1,6,20,30,14,8,5,3,10,26,13,1,88,6908,1677,90.6,90.8,67.9,0,0.5,0.7,8,33,3,0,42,1.07,9,14,-5,-0.42,-0.58,12.6,16,-3.4,-0.29,0.1,177,10000000,Jean-Victor Makengo,Lorient,Central Midfield,jean-victor-makengo98,3
898,21,0,18.4,1,14,4,28.6,0.76,0.22,0.07,0.25,18.5,0,0,0,1.8,1.8,0.13,-0.8,-0.8,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,82.3,10711,3196,86.5,86.1,71.2,4,3,2,26,75,12,1,101,1.29,29,29,0,0,0.05,22.1,29.1,-7,-0.38,-0.04,170,2500000,Julien Ponceau,Lorient,Attacking Midfield,julien-ponceau00,4
901,18,4,0,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,1,0,0,0,0,45.63438298,0,0,0,0,0,1,0,0,50,17,9,84.09636804,100,0,0,0,0,0,1,0,0,1,3,1,0,1,45,44.55,0.6,0,0.6,50.45,50.21,166,2000000,Mohamed El Arouch,Lyon,Central Midfield,mohamed-el-arouch04,3
905,19,2,21.5,1,19,1,5.3,0.88,0.05,0.05,1,23.8,0,0,0,0.9,0.9,0.05,0.1,0.1,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,89.4,19634,4333,88.4,94.6,87.4,2,1.2,1.3,10,115,6,1,125,1.71,30,25,5,0.23,-0.55,32.4,28,4.4,0.21,-0.1,176,10000000,Johann Lepenant,Lyon,Defensive Midfield,johann-lepenant02,4
909,27,94,22.6,1,30,9,30,1.33,0.4,0.03,0.11,23,0,0,0,1.7,1.7,0.06,-0.7,-0.7,44,27,16,23,5,25,66,37.9,41,25,5,20,24,68,23,1,87.7,31063,9727,91,90.5,80.2,2,4.4,5.3,32,208,38,9,230,1.63,45,31,14,0.62,0.36,37.9,32,5.9,0.26,0.03,181,14000000,Corentin Tolisso,Lyon,Central Midfield,corentin-tolisso94,4
913,23,99,23.4,2,24,5,20.8,1.02,0.21,0.04,0.2,16.4,0,1,1,3.3,2.5,0.11,-1.3,-1.5,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,86.3,18942,5287,89,90,79.3,4,2.1,2.4,20,143,33,4,170,1.94,36,24,12,0.51,-0.52,38.1,27.9,10.2,0.43,-0.43,185,25000000,Mattéo Guendouzi,Marseille,Central Midfield,matteo-guendouzi99,4
914,25,97,5.7,0,6,3,50,1.05,0.52,0,0,18.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0,81.5,3186,969,86.4,87.1,59.1,0,1.5,1.6,15,21,16,1,38,1.7,6,5,1,0.17,-0.63,9.8,8,1.8,0.31,-0.34,180,14000000,Amine Harit,Marseille,Attacking Midfield,amine-harit97,3
915,29,93,13.6,1,35,7,20,2.57,0.51,0.03,0.14,24.3,6,0,0,2.3,2.3,0.06,-1.3,-1.3,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,75.7,6846,1959,81.4,81.2,60.3,1,2.4,2.1,19,53,18,5,64,1.7,22,17,5,0.37,-0.54,23.5,14.4,9,0.66,0.1,181,18000000,Ruslan Malinovskyi,Marseille,Attacking Midfield,ruslan-malinovskyi93,4
917,22,0,1.3,1,3,2,66.7,2.23,1.49,0.33,0.5,21,1,0,0,0.7,0.7,0.22,0.3,0.3,2,1,1,1,0,0,2,0,2,1,0,1,0,2,0,0,92.6,1264,252,96.1,88.9,100,0,0.2,0.1,1,9,0,0,5,2.14,1,2,-1,-0.74,-1.51,2.8,2.9,-0.1,-0.09,-0.72,182,15000000,Azzedine Ounahi,Marseille,Central Midfield,azzedine-ounahi00,3
920,25,97,27.7,5,70,23,32.9,2.53,0.83,0.06,0.17,17.1,2,1,1,8.3,7.5,0.11,-3.3,-3.5,37,19,15,13,9,13,34,38.2,21,18,2,16,18,55,13,0,69.8,13245,4270,83.7,69.7,48.9,4,7.9,7.4,55,71,50,18,115,1.89,51,27,24,0.87,0.58,46.8,27,19.9,0.72,0.43,173,17000000,Cengiz Ünder,Marseille,Right Winger,cengiz-under97,5
921,29,93,31.8,4,30,9,30,0.94,0.28,0.1,0.33,20.5,1,1,1,3.9,3.1,0.1,0.1,-0.1,56,35,17,32,7,25,53,47.2,28,22,7,15,36,92,40,2,85.4,35304,9959,89.3,89.6,71.7,3,3.8,3.8,36,274,25,7,248,1.92,55,31,24,0.75,0.27,54.5,34.1,20.4,0.64,0.25,177,14000000,Jordan Veretout,Marseille,Defensive Midfield,jordan-veretout93,5
925,18,4,0,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,0,1,0,0,0,45.63438298,0,0,0,0,1,2,0,0,100,8,9,100,79.43447154,55.94630091,0,0,0,0,0,0,0,0,3,0,0,0,0,0.74,0,0,0,0,0.42,182.2262443,100000,Kévin Danois,Auxerre,Attacking Midfield,kevin-danois04,3
926,25,96,4.1,0,5,2,40,1.21,0.48,0,0,21.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0,80.4,1032,307,87.3,75.9,40,0,1,0.7,8,5,6,1,9,1.33,3,4,-1,-0.24,0.56,6,7.5,-1.5,-0.36,0.07,173,2500000,Siriki Dembélé,Auxerre,Left Winger,siriki-dembele96,3
928,31,90,12,0,18,2,11.1,1.5,0.17,0,0,30.3,7,0,0,0.6,0.6,0.03,-0.6,-0.6,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,78.5,6630,1857,84.5,88.2,48.8,0,0.9,1.2,11,35,8,3,49,0.77,12,23,-11,-0.92,-0.26,13.4,20.1,-6.7,-0.56,-0.21,175,1000000,Youssouf M'Changama,Auxerre,Attacking Midfield,youssouf-mchangama90,2
929,21,1,12.4,0,13,1,7.7,1.05,0.08,0,0,18.9,0,0,0,1.4,1.4,0.11,-1.4,-1.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0,85,6593,1849,88.2,89.4,83.7,0,0.6,1.1,11,43,12,2,48,1.07,11,13,-2,-0.16,0.85,14.5,18.5,-4,-0.32,0.14,178,4000000,Han-Noah Massengo,Auxerre,Central Midfield,han-noah-massengo01,3
933,19,2,0.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,1,0,0,0,1,0,1,2,1,1,3,4,0,0,89.7,233,40,100,75,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.45,-0.73,0.1,2.2,-2.1,-2.98,-2.61,177,1000000,Kays Ruiz,Auxerre,Central Midfield,kays-ruiz02,3
935,28,93,10.7,4,38,17,44.7,3.56,1.59,0.11,0.24,19.7,3,0,0,4.3,4.3,0.11,-0.3,-0.3,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,0,78.7,6687,1994,86,86,54.4,2,2.4,1.9,31,36,8,0,48,1.48,12,14,-2,-0.19,-0.66,16.1,15,1.1,0.11,-0.31,189,9000000,Ross Barkley,Nice,Central Midfield,ross-barkley93,3
936,21,1,6.1,0,9,3,33.3,1.49,0.5,0,0,24.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,0,77.9,3971,967,84.8,79.6,57.1,0,0.1,0.2,3,19,2,1,25,1.29,5,9,-4,-0.66,-1.13,7.5,8.8,-1.2,-0.2,-0.64,178,6000000,Alexis Beka Beka,Nice,Defensive Midfield,alexis-beka-beka01,3
938,28,93,2,0,1,0,0,0.51,0,0,0.281618062,18.9,0,0,0,0,0,0.03,0,0,5,4,3,2,0,4,4,100,0,2,0,2,1,6,1,0,79.2,1121,455,88.1,86.2,33.3,0,0,0.1,1,2,3,0,8,1.67,3,1,2,1.02,0.77,3.2,1.5,1.7,0.84,0.54,170,3000000,Joe Bryan,Nice,Left-Back,joe-bryan93,3
939,22,0,13.6,1,28,9,32.1,2.05,0.66,0.04,0.11,20,1,0,0,2.6,2.6,0.09,-1.6,-1.6,23,11,12,6,5,7,20,35,13,14,2,12,16,39,5,0,79.1,8948,2261,84.2,80.9,64.8,4,1.9,1.9,21,53,18,4,72,1.77,21,10,11,0.81,0.81,22.8,16.7,6.1,0.45,0.19,175,18000000,Sofiane Diop,Nice,Left Winger,sofiane-diop00,4
942,23,98,6.3,1,8,4,50,1.27,0.63,0.13,0.25,18.2,0,0,0,0.5,0.5,0.06,0.5,0.5,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1,90.1,6228,1553,93.5,92.7,74.5,0,0.1,0.4,1,32,3,1,30,1.8,11,6,5,0.79,0.6,9.8,7.4,2.4,0.38,0.06,183,12000000,Youssouf Ndayishimiye,Nice,Centre-Back,youssouf-ndayishimiye98,4
944,31,90,17.6,1,22,6,27.3,1.25,0.34,0.05,0.17,15.3,1,0,0,2.5,2.5,0.11,-1.5,-1.5,47,25,18,19,10,16,39,41,23,25,4,21,17,64,18,1,84.1,16069,3809,92.3,86,62.9,1,1.8,2,28,88,20,3,126,1.59,25,10,15,0.85,1.05,28.2,17.2,11,0.63,0.55,178,3000000,Aaron Ramsey,Nice,Central Midfield,aaron-ramsey90,4
947,17,5,12.4,3,21,6,28.6,1.7,0.48,0.14,0.5,21,0,0,0,1.6,1.6,0.07,1.4,1.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0,77.5,6004,1339,78.8,81.6,70.4,1,1.5,1.3,15,41,13,1,57,1.73,22,14,8,0.65,-0.21,17.8,15.5,2.3,0.19,-0.4,181,15000000,Désiré Doué,Rennes,Attacking Midfield,desire-doue05,4
956,32,90,28.1,7,42,23,54.8,1.5,0.82,0.17,0.3,14.1,8,0,0,8.3,8.3,0.2,-1.3,-1.3,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1,79.2,20670,6850,88.5,79.6,51.5,10,10.7,12.1,100,153,76,12,230,1.81,45,25,20,0.71,0.61,52.5,25,27.5,0.98,0.91,172,5000000,Rémy Cabella,Lille,Attacking Midfield,remy-cabella90,5
958,29,93,18.1,3,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0,0,0,1.1,1.1,0.06,1.9,1.9,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1,88.4,20280,5925,91.8,94.6,69.6,2,1.2,1.6,14,145,18,1,160,1.81,35,20,15,0.83,0.53,33.2,17.6,15.6,0.86,0.23,188,14000000,André Gomes,Lille,Central Midfield,andre-gomes93,5
961,32,90,3.1,0,1,0,0,0.32,0,0,0.281618062,7.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0,84.3,3285,864,84.6,84.9,80,0,0.1,0.3,4,19,2,0,20,2.08,2,5,-3,-0.97,-1.66,4.9,3.1,1.9,0.61,-0.14,184,1800000,Jonas Martin,Lille,Defensive Midfield,jonas-martin90,3
966,19,2,1,0,1,1,100,0.99,0.99,0,0,16.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,0,2,0,1,3,4,75,1,2,0,2,2,5,4,0,84.8,1244,307,80,97.1,63.6,0,0.2,0,1,3,1,0,9,0.89,2,0,2,1.98,2.52,1.1,1.3,-0.2,-0.16,0.1,180,800000,Lohann Doucet,Nantes,Defensive Midfield,lohann-doucet02,3
971,30,91,12.1,1,22,9,40.9,1.82,0.74,0.05,0.11,23.2,5,0,0,1.2,1.2,0.06,-0.2,-0.2,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0,78.6,7342,2315,89.3,84.8,47.8,2,2.8,2.2,23,41,11,4,73,0.79,9,21,-12,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16,175,2000000,Florent Mollet,Nantes,Attacking Midfield,florent-mollet91,2
972,32,89,21.3,2,17,4,23.5,0.8,0.19,0.12,0.5,16.3,0,0,0,2.4,2.4,0.14,-0.4,-0.4,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,79.8,10251,3230,82,86,63.4,0,0.9,1,17,80,10,6,105,0.9,21,35,-14,-0.66,-0.42,20.5,30.5,-10,-0.47,-0.49,187,3500000,Moussa Sissoko,Nantes,Central Midfield,moussa-sissoko89,2
977,24,97,8,2,14,6,42.9,1.76,0.75,0.14,0.33,17.9,0,0,0,1.1,1.1,0.08,0.9,0.9,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,90.9,9958,2377,90.6,95.7,82.8,0,1.7,1.3,10,64,3,0,56,2.22,18,9,9,1.13,-0.2,16.7,10.5,6.2,0.78,-0.01,176,20000000,Renato Sanches,Paris S-G,Central Midfield,renato-sanches97,4
978,25,97,13.2,3,10,6,60,0.76,0.45,0.3,0.5,15.2,0,0,0,1.6,1.6,0.16,1.4,1.4,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,84.9,7564,1756,88.9,87.8,58.7,2,1.4,1.4,13,40,5,1,53,2.19,31,16,15,1.14,-0.23,25.4,17.4,8.1,0.61,-0.27,180,30000000,Carlos Soler,Paris S-G,Central Midfield,carlos-soler97,4
979,18,4,8,0,8,3,37.5,1,0.38,0,0,21.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,83,4478,1236,89.2,88.4,50,2,1.4,0.7,12,21,4,2,22,1.21,17,15,2,0.25,0.22,10.4,14.3,-3.9,-0.49,-0.29,176,2500000,Khalil Fayad,Montpellier,Central Midfield,khalil-fayad04,4
990,21,0,9.6,0,17,6,35.3,1.78,0.63,0,0,17.28055556,0.470352564,0,0,1.880528846,1.76338141,0.097734375,-0.072836538,-0.073477564,21.00961538,9,9.965544872,8.210737179,2.833333333,9.675480769,20.40785256,45.63438298,10.73237179,14.35416667,4.064102564,10.2900641,3,32.10176282,22.90304487,0.275641026,75.80233683,7265.299679,2349.46234,84.09636804,79.43447154,55.94630091,4,1.222596154,1.167467949,11.54246795,33.65384615,9.270833333,2.514423077,44.23637821,2.37,23,3,20,2.09,0.83,17.20112179,17.91458333,-0.715384615,-0.111778846,-0.029293173,175,3000000,Rabbi Matondo,Rangers,Right Winger,rabbi-matondo00,5
992,21,0,5.2,1,2,1,50,0.39,0.19,0.5,1,23,0,0,0,0.1,0.1,0.04,0.9,0.9,17,13,9,6,2,3,12,25,9,9,2,7,9,26,9,0,78.1,2148,459,78.8,79.7,83.3,0,0.1,0.1,3,15,3,0,16,0.75,4,11,-7,-1.35,-0.38,4.8,8.2,-3.4,-0.66,-0.03,177,500000,Brandon Baiye,Eupen,Defensive Midfield,brandon-baiye00,3
993,19,2,9.8,0,7,2,28.6,0.72,0.2,0,0,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,12,8,4,5,3,5,6,83.3,1,7,3,4,3,15,5,0,82.7,4597,1029,85.5,87.6,60.6,1,0.9,0.4,12,16,4,2,24,1.07,17,23,-6,-0.61,0.58,14.9,20.8,-5.8,-0.6,0.05,178,400000,Nathan Bitu Mazala,Eupen,Attacking Midfield,nathan-bitu-mazala02,3
995,23,98,21.9,2,12,6,50,0.55,0.27,0.17,0.33,18.8,0,0,0,1.6,1.6,0.13,0.4,0.4,58,37,22,28,8,14,36,38.9,22,43,9,34,18,76,29,0,83.8,16989,5446,85.9,88.8,71.2,5,2.3,2,18,132,10,0,137,1.33,33,28,5,0.23,-0.43,30.9,25.6,5.3,0.24,0.02,180,4500000,Steven Alzate,Standard Liège,Central Midfield,steven-alzate98,4
997,21,1,5.7,0,1,0,0,0.18,0,0,0.281618062,22.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,12,8,6,5,1,3,8,37.5,5,2,0,2,17,29,1,0,84,5082,1093,80,89.2,80.9,0,0,0.1,0,18,3,0,26,2.22,11,3,8,1.41,0.67,9.5,4.1,5.4,0.96,0.59,189,450000,Oussama El Azzouzi,Union SG,Defensive Midfield,oussama-el-azzouzi01,4
1003,25,97,17.3,1,11,3,27.3,0.64,0.17,0.09,0.33,25,0,0,0,0.5,0.5,0.05,0.5,0.5,36,28,21,13,2,11,24,45.8,13,14,5,9,20,56,20,2,83,12331,3731,89.3,88.1,61.6,1,0.7,1.5,13,67,17,1,82,1.41,25,22,3,0.17,0.17,19.8,22.3,-2.5,-0.15,-0.33,183,2500000,Amadou Diawara,Anderlecht,Defensive Midfield,amadou-diawara97,3
1006,22,0,20.8,5,46,10,21.7,2.21,0.48,0.11,0.5,16,6,0,0,5.5,5.5,0.12,-0.5,-0.5,32,23,3,17,12,8,24,33.3,16,18,3,15,11,43,9,0,79.1,8545,2388,81.1,86.6,61.3,7,3.2,2.1,26,48,24,2,93,1.94,36,14,22,1.06,0.22,31.3,18.9,12.4,0.59,-0.16,188,5500000,Jurgen Ekkelenkamp,Antwerp,Central Midfield,jurgen-ekkelenkamp00,5
1008,23,98,18.6,1,30,8,26.7,1.61,0.43,0.03,0.13,16.5,0,0,0,2.6,2.6,0.09,-1.6,-1.6,30,18,9,15,6,12,29,41.4,17,12,3,9,11,41,7,0,73.1,11528,3774,82.6,79.8,53.3,4,3.4,3.6,40,64,43,2,127,1.8,30,16,14,0.75,-0.48,27.7,16.5,11.2,0.6,-0.13,182,11000000,Calvin Stengs,Antwerp,Right Winger,calvin-stengs98,4
1014,24,97,11.7,2,28,6,21.4,2.4,0.51,0.04,0.17,24.5,1,1,2,3.2,1.6,0.06,-1.2,-0.6,23,15,9,12,2,6,12,50,6,15,2,13,7,30,9,0,73.1,7037,2267,80.9,77.5,59.8,2,2.6,1.8,29,34,19,3,50,1.05,19,15,4,0.34,0.16,19.4,15,4.4,0.38,0.36,182,2000000,Sofian Kiyine,OH Leuven,Left Midfield,sofian-kiyine97,4
1016,20,2,12.8,1,13,2,15.4,1.02,0.16,0.08,0.5,24.3,0,0,0,0.5,0.5,0.04,0.5,0.5,27,19,9,16,2,8,23,34.8,15,18,3,15,14,41,14,0,72.4,5769,1618,76.6,77.9,60,0,0.2,0.2,5,36,3,0,52,0.55,8,24,-16,-1.25,-0.12,6.5,19.9,-13.4,-1.05,-0.32,185,450000,Steve Mvoué,R.F.C. Seraing,Attacking Midfield,steve-mvoue02,2
1017,20,2,9,1,13,5,38.5,1.45,0.56,0.08,0.2,16.5,0,0,0,1.5,1.5,0.11,-0.5,-0.5,34,26,19,12,3,16,30,53.3,14,20,3,17,22,56,10,0,67.4,3908,1430,71.1,72.9,61.5,0,0.3,0.6,5,23,7,1,34,0.92,9,12,-3,-0.33,-0.33,9.7,13.2,-3.5,-0.39,-0.45,176,650000,Rocco Reitz,Sint-Truiden,Central Midfield,rocco-reitz02,3
1028,24,97,19.5,9,50,20,40,2.56,1.03,0.18,0.45,11.5,0,0,0,9.2,9.2,0.18,-0.2,-0.2,36,21,12,21,3,11,26,42.3,15,28,3,25,12,48,14,0,76.6,5943,1617,84.7,82.7,42.4,3,3.4,3.1,23,47,18,5,71,2.17,55,31,24,1.23,-0.5,54,20.1,33.9,1.74,0.66,186,7000000,Guus Til,PSV Eindhoven,Attacking Midfield,guus-til97,5
