,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
3404,Loick Ayina,Dundee United,19,03,12.0,0,5,0,0.0,0.42,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,15,,,,,,,,,,,16,,,,Defender,,,,,,,1,,,,,,,,0.92,13,20,-7,-0.58,+0.30,,,,,,loick-ayina03
3405,Jonah Ayunga,St Mirren,25,97,14.2,3,41,11,26.8,2.89,0.77,0.05,0.18,,,1,2,,,,,,Scottish Premiership,,15,,,,,,,,,,,2,,,,Forward,,,,,,,2,,,,,,,,1.47,15,19,-4,-0.28,+0.31,,,,,,jonah-ayunga97
3406,Keanu Baccus,St Mirren,24,98,27.9,2,41,5,12.2,1.47,0.18,0.05,0.40,,,0,0,,,,,,Scottish Premiership,,50,,,,,,,,,,,39,,,,Midfielder,,,,,,,2,,,,,,,,1.15,31,46,-15,-0.54,-0.24,,,,,,keanu-baccus98
3407,Dylan Bahamboula,Livingston,27,95,9.0,1,15,4,26.7,1.66,0.44,0.07,0.25,,,0,0,,,,,,Scottish Premiership,,7,,,,,,,,,,,6,,,,Midfielder,,,,,,,0,,,,,,,,1.35,10,11,-1,-0.11,+0.68,,,,,,dylan-bahamboula95
3408,Scott Bain,Celtic,30,91,1.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.00,2,4,-2,-2.00,-4.22,,,,,,scott-bain91
3409,Theo Bair,St Johnstone,22,99,6.8,1,13,4,30.8,1.92,0.59,0.08,0.25,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,3,,,,Forward,,,,,,,1,,,,,,,,0.93,8,11,-3,-0.44,+0.04,,,,,,theo-bair99
3410,Jack Baldwin,Ross County,29,93,25.3,1,11,3,27.3,0.43,0.12,0.09,0.33,,,0,0,,,,,,Scottish Premiership,,28,,,,,,,,,,,54,,,,Defender,,,,,,,2,,,,,,,,0.93,28,36,-8,-0.32,+0.87,,,,,,jack-baldwin93
3411,Cammy Ballantyne,St Johnstone,22,00,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,4,,,,Midfielder,,,,,,,0,,,,,,,,2.33,5,1,+4,+1.49,+2.11,,,,,,cammy-ballantyne00
3412,Borna Barišić,Rangers,29,92,28.2,1,27,3,11.1,0.96,0.11,0.04,0.33,,,0,0,,,,,,Scottish Premiership,,39,,,,,,,,,,,26,,,,Defender,,,,,,,9,,,,,,,,2.33,68,28,+40,+1.42,-0.21,,,,,,borna-barisic92
3413,Connor Barron,Aberdeen,19,02,11.3,1,7,2,28.6,0.62,0.18,0.14,0.50,,,0,0,,,,,,Scottish Premiership,,13,,,,,,,,,,,10,,,,Midfielder,,,,,,,2,,,,,,,,1.12,15,22,-7,-0.62,-0.73,,,,,,connor-barron02
3414,Luís Barros,Aberdeen,22,00,19.1,13,47,22,46.8,2.46,1.15,0.26,0.55,,,1,1,,,,,,Scottish Premiership,,8,,,,,,,,,,,3,,,,Forward,,,,,,,2,,,,,,,,1.52,34,27,+7,+0.37,+0.95,,,,,,luis-barros00
3415,Alfie Bavidge,Aberdeen,16,06,0.4,0,2,0,0.0,4.86,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,1.80,0,0,0,0.00,+0.11,,,,,,alfie-bavidge06
3416,Aziz Behich,Dundee United,31,90,30.2,3,22,6,27.3,0.73,0.20,0.14,0.50,,,0,0,,,,,,Scottish Premiership,,31,,,,,,,,,,,20,,,,Midfielder,,,,,,,3,,,,,,,,0.87,34,50,-16,-0.53,+1.27,,,,,,aziz-behich90
3417,Alexandro Bernabei,Celtic,21,00,9.6,1,10,2,20.0,1.04,0.21,0.10,0.50,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,13,,,,Defender,,,,,,,3,,,,,,,,2.60,26,15,+11,+1.14,-1.29,,,,,,alexandro-bernabei00
3418,Vicente Besuijen,Aberdeen,21,01,10.0,3,17,7,41.2,1.70,0.70,0.12,0.29,,,1,1,,,,,,Scottish Premiership,,4,,,,,,,,,,,2,,,,Midfielder,,,,,,,1,,,,,,,,1.44,21,15,+6,+0.60,+0.96,,,,,,vicente-besuijen01
3419,Mark Birighitti,Dundee United,31,91,25.9,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.88,29,41,-12,-0.46,+1.03,,,,,,mark-birighitti91
3420,Scott Bitsindou,Livingston,26,96,0.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Defender,,,,,,,0,,,,,,,,3.00,0,0,0,0.00,+0.63,,,,,,scott-bitsindou96
3421,Shane Blaney,Motherwell,23,99,4.1,0,1,1,100.0,0.24,0.24,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,6,,,,Defender,,,,,,,0,,,,,,,,1.38,6,5,+1,+0.24,+0.21,,,,,,shane-blaney99
3422,Momodou Bojang,Hibernian,21,01,0.1,0,3,1,33.3,22.50,7.50,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,1.40,1,0,+1,+7.50,+7.58,,,,,,momodou-bojang01
3423,Liam Boyce,Hearts,31,91,3.0,1,5,3,60.0,1.65,0.99,0.20,0.33,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,0,,,,Midfielder,,,,,,,0,,,,,,,,2.00,6,3,+3,+0.99,+0.91,,,,,,liam-boyce91
3424,Caolan Boyd-Munce,St Mirren,22,00,0.7,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,3,,,,Midfielder,,,,,,,0,,,,,,,,0.33,0,2,-2,-2.90,-2.47,,,,,,caolan-boyd-munce00
3425,Morgan Boyes,Livingston,21,01,16.5,1,5,2,40.0,0.30,0.12,0.20,0.50,,,0,0,,,,,,Scottish Premiership,,9,,,,,,,,,,,17,,,,Defender,,,,,,,1,,,,,,,,1.32,18,22,-4,-0.24,+0.69,,,,,,morgan-boyes01
3426,Martin Boyle,Hibernian,29,93,10.4,5,24,14,58.3,2.31,1.34,0.13,0.21,,,2,2,,,,,,Scottish Premiership,,6,,,,,,,,,,,2,,,,Midfielder,,,,,,,1,,,,,,,,1.42,14,14,0,0.00,+0.07,,,,,,martin-boyle93
3427,Steven Bradley,Livingston,20,02,10.4,1,18,6,33.3,1.73,0.58,0.06,0.17,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,7,,,,Midfielder,,,,,,,2,,,,,,,,1.13,12,13,-1,-0.10,+0.74,,,,,,steven-bradley02
3428,Jamie Brandon,Livingston,24,98,1.5,0,1,1,100.0,0.66,0.66,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,2,,,,Midfielder,,,,,,,0,,,,,,,,1.25,0,2,-2,-1.31,-0.71,,,,,,jamie-brandon98
3429,Eamonn Brophy,St Mirren,26,96,2.5,0,12,2,16.7,4.86,0.81,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,0,,,,Forward,,,,,,,2,,,,,,,,1.33,4,5,-1,-0.41,+0.07,,,,,,eamonn-brophy96
3430,Eamonn Brophy,Ross County,26,96,5.9,3,26,8,30.8,4.42,1.36,0.12,0.38,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,0,,,,Forward,,,,,,,2,,,,,,,,1.25,9,7,+2,+0.34,+1.12,,,,,,eamonn-brophy96
3431,James Brown,St Johnstone,24,98,21.5,1,8,1,12.5,0.37,0.05,0.13,1.00,,,0,0,,,,,,Scottish Premiership,,24,,,,,,,,,,,23,,,,Defender,,,,,,,0,,,,,,,,1.08,20,39,-19,-0.88,-0.94,,,,,,james-brown98
3432,Rocky Bushiri,Hibernian,22,99,13.2,0,13,2,15.4,0.98,0.15,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,23,,,,Defender,,,,,,,0,,,,,,,,1.20,21,28,-7,-0.53,-0.73,,,,,,rocky-bushiri99
3433,Calum Butcher,Motherwell,31,91,11.8,0,5,1,20.0,0.42,0.08,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,6,,,,,,,,,,,17,,,,Defender,,,,,,,0,,,,,,,,2.08,23,10,+13,+1.10,+1.52,,,,,,calum-butcher91
3434,Marijan Čabraja,Hibernian,25,97,18.6,0,16,1,6.3,0.86,0.05,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,32,,,,,,,,,,,25,,,,Defender,,,,,,,1,,,,,,,,1.32,28,28,0,0.00,+0.10,,,,,,marijan-cabraja97
3435,Chris Cadden,Hibernian,25,96,31.9,1,29,5,17.2,0.91,0.16,0.03,0.20,,,0,0,,,,,,Scottish Premiership,,24,,,,,,,,,,,21,,,,Defender,,,,,,,3,,,,,,,,1.38,43,48,-5,-0.16,-0.65,,,,,,chris-cadden96
3436,Ross Callachan,Ross County,28,93,16.8,1,26,7,26.9,1.54,0.42,0.04,0.14,,,0,0,,,,,,Scottish Premiership,,22,,,,,,,,,,,9,,,,Midfielder,,,,,,,1,,,,,,,,0.75,11,22,-11,-0.65,-0.09,,,,,,ross-callachan93
3437,Innes Cameron,Kilmarnock,21,00,7.1,1,13,6,46.2,1.83,0.84,0.08,0.17,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,3,,,,Forward,,,,,,,1,,,,,,,,1.06,6,9,-3,-0.42,+0.29,,,,,,innes-cameron00
3438,Josh Campbell,Hibernian,22,00,28.5,8,46,14,30.4,1.62,0.49,0.13,0.43,,,2,2,,,,,,Scottish Premiership,,23,,,,,,,,,,,22,,,,Midfielder,,,,,,,4,,,,,,,,1.42,44,47,-3,-0.11,-0.21,,,,,,josh-campbell00
3439,Phillip Čančar,Livingston,21,01,1.2,0,1,0,0.0,0.86,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,2,,,,Defender,,,,,,,0,,,,,,,,1.00,2,4,-2,-1.71,-1.12,,,,,,phillip-cancar01
3440,David Cancola,Ross County,25,96,20.0,2,9,3,33.3,0.45,0.15,0.11,0.33,,,1,1,,,,,,Scottish Premiership,,26,,,,,,,,,,,19,,,,Midfielder,,,,,,,0,,,,,,,,1.03,19,25,-6,-0.30,+0.65,,,,,,david-cancola96
3441,Todd Cantwell,Rangers,24,98,14.3,6,33,10,30.3,2.31,0.70,0.18,0.60,,,0,0,,,,,,Scottish Premiership,,24,,,,,,,,,,,16,,,,Midfielder,,,,,,,4,,,,,,,,2.50,39,14,+25,+1.75,+0.44,,,,,,todd-cantwell98
3442,Graham Carey,St Johnstone,33,89,22.6,3,44,10,22.7,1.94,0.44,0.02,0.10,,,2,3,,,,,,Scottish Premiership,,29,,,,,,,,,,,13,,,,Midfielder,,,,,,,2,,,,,,,,1.17,25,39,-14,-0.62,-0.36,,,,,,graham-carey89
3443,Jake Carroll,Motherwell,30,91,1.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,1,,,,Defender,,,,,,,0,,,,,,,,3.00,1,0,+1,+1.00,+0.97,,,,,,jake-carroll91
3444,Trevor Carson,St Mirren,34,88,37.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,2,,,,Goalkeeper,,,,,,,0,,,,,,,,1.24,43,58,-15,-0.41,+2.59,,,,,,trevor-carson88
3445,Cameron Carter-Vickers,Celtic,24,97,29.0,0,15,5,33.3,0.52,0.17,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,28,,,,Defender,,,,,,,0,,,,,,,,2.86,93,21,+72,+2.48,+1.59,,,,,,cameron-carter-vickers97
3446,Dan Casey,Motherwell,24,97,11.3,0,8,3,37.5,0.71,0.26,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,10,,,,,,,,,,,10,,,,Defender,,,,,,,0,,,,,,,,2.17,20,10,+10,+0.88,+1.18,,,,,,dan-casey97
3447,Luke Chambers,Kilmarnock,18,04,13.1,0,8,1,12.5,0.61,0.08,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,16,,,,Defender,,,,,,,1,,,,,,,,1.36,15,18,-3,-0.23,+0.66,,,,,,luke-chambers04
3448,Benjamin Chrisene,Kilmarnock,18,04,11.6,0,5,0,0.0,0.43,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,17,,,,,,,,,,,27,,,,Midfielder,,,,,,,0,,,,,,,,1.23,13,16,-3,-0.26,+0.58,,,,,,benjamin-chrisene04
3449,Nicky Clark,St Johnstone,31,91,16.4,4,32,9,28.1,1.95,0.55,0.13,0.44,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,1,,,,Forward,,,,,,,2,,,,,,,,1.40,21,22,-1,-0.06,+0.73,,,,,,nicky-clark91
3450,Nicky Clark,Dundee United,31,91,0.8,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,0.00,0,4,-4,-5.00,-4.30,,,,,,nicky-clark91
3451,Zander Clark,Hearts,30,92,19.7,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,1.43,35,27,+8,+0.41,+0.52,,,,,,zander-clark92
3452,Leighton Clarkson,Aberdeen,20,01,29.2,5,34,7,20.6,1.16,0.24,0.15,0.71,,,0,0,,,,,,Scottish Premiership,,41,,,,,,,,,,,27,,,,Midfielder,,,,,,,8,,,,,,,,1.59,43,38,+5,+0.17,+1.20,,,,,,leighton-clarkson01
3453,Alex Cochrane,Hearts,22,00,27.8,2,17,4,23.5,0.61,0.14,0.12,0.50,,,0,0,,,,,,Scottish Premiership,,43,,,,,,,,,,,30,,,,Defender,,,,,,,5,,,,,,,,1.44,50,38,+12,+0.43,+1.02,,,,,,alex-cochrane00
3454,Antonio Čolak,Rangers,28,93,15.6,14,78,30,38.5,4.99,1.92,0.18,0.47,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,2,,,,Forward,,,,,,,1,,,,,,,,2.48,37,15,+22,+1.41,-0.11,,,,,,antonio-colak93
3455,Andrew Considine,St Johnstone,35,87,30.9,1,7,5,71.4,0.23,0.16,0.14,0.20,,,0,0,,,,,,Scottish Premiership,,26,,,,,,,,,,,71,,,,Defender,,,,,,,1,,,,,,,,1.16,37,47,-10,-0.32,+0.80,,,,,,andrew-considine87
3456,Dean Cornelius,Motherwell,21,01,17.6,0,7,0,0.0,0.40,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,12,,,,Midfielder,,,,,,,0,,,,,,,,1.34,28,28,0,0.00,-0.10,,,,,,dean-cornelius01
3457,Hayden Coulson,Aberdeen,24,98,18.3,0,13,2,15.4,0.71,0.11,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,16,,,,,,,,,,,21,,,,Defender,,,,,,,1,,,,,,,,1.39,22,25,-3,-0.16,-0.11,,,,,,hayden-coulson98
3458,Oliver Crankshaw,Motherwell,23,98,2.6,0,2,1,50.0,0.77,0.38,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,3,,,,Midfielder,,,,,,,0,,,,,,,,0.25,2,4,-2,-0.77,-0.88,,,,,,oliver-crankshaw98
3459,Ali Crawford,St Johnstone,31,91,4.6,2,11,7,63.6,2.39,1.52,0.18,0.29,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,4,,,,Midfielder,,,,,,,2,,,,,,,,0.94,7,15,-8,-1.73,-1.44,,,,,,ali-crawford91
3460,Mathew Cudjoe,Dundee United,18,03,2.8,0,9,3,33.3,3.18,1.06,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,1,,,,Forward,,,,,,,0,,,,,,,,0.17,1,6,-5,-1.76,-1.05,,,,,,mathew-cudjoe03
3461,Riku Danzaki,Motherwell,22,00,0.9,0,1,0,0.0,1.10,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Midfielder,,,,,,,0,,,,,,,,1.00,1,2,-1,-1.10,-1.18,,,,,,riku-danzaki00
3462,Murray Davidson,St Johnstone,34,88,1.1,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,3,,,,Midfielder,,,,,,,0,,,,,,,,1.00,0,0,0,0.00,+0.49,,,,,,murray-davidson88
3463,Ben Davies,Rangers,26,95,22.9,0,8,3,37.5,0.35,0.13,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,18,,,,,,,,,,,21,,,,Defender,,,,,,,1,,,,,,,,2.52,52,20,+32,+1.39,-0.20,,,,,,ben-davies95
3464,Steven Davis,Rangers,37,85,4.0,1,7,2,28.6,1.74,0.50,0.14,0.50,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,2,,,,Midfielder,,,,,,,0,,,,,,,,2.13,6,7,-1,-0.25,-1.93,,,,,,steven-davis85
3465,Allan Delferriere,Hibernian,20,02,0.3,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Defender,,,,,,,0,,,,,,,,1.00,0,0,0,0.00,+0.05,,,,,,allan-delferriere02
3466,Adam Devine,Rangers,19,03,3.5,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,1,,,,Defender,,,,,,,0,,,,,,,,3.00,8,4,+4,+1.15,-0.36,,,,,,adam-devine03
3467,Cameron Devlin,Hearts,24,98,22.2,1,23,5,21.7,1.04,0.23,0.04,0.20,,,0,0,,,,,,Scottish Premiership,,36,,,,,,,,,,,25,,,,Midfielder,,,,,,,4,,,,,,,,1.57,41,36,+5,+0.23,+0.16,,,,,,cameron-devlin98
3468,Michael Devlin,Hibernian,28,93,0.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Defender,,,,,,,0,,,,,,,,1.00,0,0,0,0.00,+0.05,,,,,,michael-devlin93
3469,Nicky Devlin,Livingston,28,93,37.1,2,21,9,42.9,0.57,0.24,0.10,0.22,,,0,2,,,,,,Scottish Premiership,,43,,,,,,,,,,,38,,,,Defender,,,,,,,5,,,,,,,,1.21,36,60,-24,-0.65,-0.65,,,,,,nicky-devlin93
3470,Yan Dhanda,Ross County,23,98,22.3,5,23,9,39.1,1.03,0.40,0.13,0.33,,,2,2,,,,,,Scottish Premiership,,22,,,,,,,,,,,13,,,,Midfielder,,,,,,,6,,,,,,,,0.93,26,28,-2,-0.09,+1.25,,,,,,yan-dhanda98
3471,Arnaud Djoum,Dundee United,33,89,9.3,0,7,2,28.6,0.75,0.21,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,7,,,,Midfielder,,,,,,,0,,,,,,,,0.81,15,20,-5,-0.54,+0.34,,,,,,arnaud-djoum89
3472,Christian Doidge,Kilmarnock,29,92,20.7,3,37,10,27.0,1.79,0.48,0.08,0.30,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,4,,,,Forward,,,,,,,3,,,,,,,,1.11,24,37,-13,-0.63,+0.06,,,,,,christian-doidge92
3473,Christian Doidge,Hibernian,29,92,3.1,0,10,1,10.0,3.25,0.32,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,1,,,,Forward,,,,,,,1,,,,,,,,1.00,5,4,+1,+0.32,+0.41,,,,,,christian-doidge92
3474,Liam Donnelly,Kilmarnock,26,96,16.5,2,21,5,23.8,1.27,0.30,0.10,0.40,,,0,0,,,,,,Scottish Premiership,,28,,,,,,,,,,,19,,,,Midfielder,,,,,,,0,,,,,,,,1.09,16,30,-14,-0.85,-0.34,,,,,,liam-donnelly96
3475,Jeriel Dorsett,Kilmarnock,20,02,9.1,1,1,1,100.0,0.11,0.11,1.00,1.00,,,0,0,,,,,,Scottish Premiership,,17,,,,,,,,,,,14,,,,Defender,,,,,,,0,,,,,,,,0.91,8,13,-5,-0.55,+0.15,,,,,,jeriel-dorsett02
3476,Jake Doyle-Hayes,Hibernian,23,98,8.3,0,5,0,0.0,0.60,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,15,,,,,,,,,,,8,,,,Midfielder,,,,,,,0,,,,,,,,1.53,17,11,+6,+0.72,+0.99,,,,,,jake-doyle-hayes98
3477,Duk,Aberdeen,22,00,8.7,3,10,6,60.0,1.16,0.69,0.30,0.50,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,2,,,,Forward,,,,,,,0,,,,,,,,1.60,9,11,-2,-0.23,-0.16,,,,,,duk00
3478,Ryan Duncan,Aberdeen,18,04,9.3,1,15,4,26.7,1.61,0.43,0.07,0.25,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,2,,,,Midfielder,,,,,,,0,,,,,,,,1.65,8,11,-3,-0.32,-0.29,,,,,,ryan-duncan04
3479,Charles Dunne,St Mirren,29,93,29.7,0,5,0,0.0,0.17,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,38,,,,Defender,,,,,,,0,,,,,,,,1.33,34,43,-9,-0.30,+0.78,,,,,,charles-dunne93
3480,Gwion Edwards,Ross County,29,93,3.3,0,6,3,50.0,1.82,0.91,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,4,,,,Midfielder,,,,,,,0,,,,,,,,0.60,4,3,+1,+0.30,+0.99,,,,,,gwion-edwards93
3481,Owura Edwards,Ross County,21,01,16.8,3,19,8,42.1,1.13,0.48,0.11,0.25,,,1,1,,,,,,Scottish Premiership,,19,,,,,,,,,,,14,,,,Midfielder,,,,,,,2,,,,,,,,0.76,13,27,-14,-0.83,-0.41,,,,,,owura-edwards01
3482,Ryan Edwards,Dundee United,28,93,28.2,0,25,8,32.0,0.89,0.28,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,13,,,,,,,,,,,21,,,,Defender,,,,,,,0,,,,,,,,0.84,29,53,-24,-0.85,-0.24,,,,,,ryan-edwards93
3483,Joe Efford,Motherwell,25,96,4.7,1,12,5,41.7,2.53,1.05,0.08,0.20,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,1,,,,Midfielder,,,,,,,1,,,,,,,,1.44,6,5,+1,+0.21,+0.18,,,,,,joe-efford96
3484,CJ Egan-Riley,Hibernian,19,03,12.0,0,2,0,0.0,0.17,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,18,,,,,,,,,,,27,,,,Defender,,,,,,,0,,,,,,,,1.50,15,18,-3,-0.25,-0.29,,,,,,cj-egan-riley03
3485,Ethan Erhahon,St Mirren,21,01,17.6,0,2,0,0.0,0.11,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,24,,,,,,,,,,,31,,,,Midfielder,,,,,,,1,,,,,,,,1.45,20,27,-7,-0.40,+0.14,,,,,,ethan-erhahon01
3486,Carljohan Eriksson,Dundee United,27,95,9.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.89,9,19,-10,-1.11,-0.42,,,,,,carljohan-eriksson95
3487,Jack Fitzwater,Livingston,24,97,25.0,1,11,4,36.4,0.44,0.16,0.09,0.25,,,0,1,,,,,,Scottish Premiership,,18,,,,,,,,,,,29,,,,Defender,,,,,,,0,,,,,,,,1.18,24,42,-18,-0.72,-0.26,,,,,,jack-fitzwater97
3488,Steven Fletcher,Dundee United,35,87,28.2,9,89,36,40.4,3.15,1.28,0.08,0.19,,,2,3,,,,,,Scottish Premiership,,14,,,,,,,,,,,9,,,,Forward,,,,,,,2,,,,,,,,0.67,28,54,-26,-0.92,-0.51,,,,,,steven-fletcher87
3489,Ryan Flynn,St Mirren,33,88,6.0,0,3,0,0.0,0.50,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,17,,,,Midfielder,,,,,,,1,,,,,,,,1.45,4,7,-3,-0.50,-0.03,,,,,,ryan-flynn88
3490,Alan Forrest,Hearts,25,96,16.6,4,34,11,32.4,2.05,0.66,0.12,0.36,,,0,0,,,,,,Scottish Premiership,,19,,,,,,,,,,,11,,,,Midfielder,,,,,,,0,,,,,,,,1.37,21,20,+1,+0.06,-0.17,,,,,,alan-forrest96
3491,James Forrest,Celtic,31,91,6.2,4,21,8,38.1,3.41,1.30,0.19,0.50,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,3,,,,Forward,,,,,,,2,,,,,,,,2.69,27,11,+16,+2.60,+0.59,,,,,,james-forrest91
3492,Kai Fotheringham,Dundee United,19,03,5.4,0,6,1,16.7,1.12,0.19,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,1,,,,Forward,,,,,,,2,,,,,,,,0.73,4,10,-6,-1.12,-0.39,,,,,,kai-fotheringham03
3493,Marcus Fraser,St Mirren,28,94,33.4,0,4,2,50.0,0.12,0.06,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,37,,,,,,,,,,,31,,,,Defender,,,,,,,0,,,,,,,,1.35,41,50,-9,-0.27,+1.71,,,,,,marcus-fraser94
3494,Kieran Freeman,Dundee United,22,00,20.6,1,8,1,12.5,0.39,0.05,0.13,1.00,,,0,0,,,,,,Scottish Premiership,,21,,,,,,,,,,,13,,,,Midfielder,,,,,,,2,,,,,,,,1.08,25,40,-15,-0.73,+0.13,,,,,,kieran-freeman00
3495,James Furlong,Motherwell,20,02,14.9,0,9,3,33.3,0.60,0.20,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,28,,,,,,,,,,,5,,,,Midfielder,,,,,,,3,,,,,,,,1.88,25,17,+8,+0.54,+0.80,,,,,,james-furlong02
3496,Kyogo Furuhashi,Celtic,27,95,25.6,27,85,42,49.4,3.32,1.64,0.32,0.64,,,0,1,,,,,,Scottish Premiership,,10,,,,,,,,,,,6,,,,Forward,,,,,,,2,,,,,,,,2.58,72,22,+50,+1.95,-0.47,,,,,,kyogo-furuhashi95
3497,Tony Gallacher,St Johnstone,23,99,2.4,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,3,,,,Defender,,,,,,,0,,,,,,,,0.60,2,6,-4,-1.64,-1.25,,,,,,tony-gallacher99
3498,Declan Gallagher,St Mirren,31,91,20.7,2,14,2,14.3,0.68,0.10,0.14,1.00,,,0,0,,,,,,Scottish Premiership,,17,,,,,,,,,,,18,,,,Defender,,,,,,,0,,,,,,,,1.22,21,29,-8,-0.39,+0.19,,,,,,declan-gallagher91
