,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
350353,172142,Hernâni,hernani,Portugal,8/20/91,Right Winger,left,180.0,6/30/23 0:00,PO1,Rio Ave FC,2022,2022-11-01,300000,PO1,Forward
166867,172143,João Meira,joao-meira,Portugal,4/30/87,Centre-Back,right,185.0,6/30/23 0:00,PO1,,2019,2022-12-28,25000,PO1,Defender
61378,172153,Mickaël Alphonse,mickael-alphonse,France,7/12/89,Right-Back,right,182.0,6/30/24 0:00,FR1,AC Ajaccio,2022,2022-11-02,300000,FR1,Defender
400959,172154,Gaël Vena,gael-vena,France,2/2/93,Centre-Back,right,184.0,,FR1,FC Toulouse,2013,2014-08-07,150000,FR1,Defender
193709,172163,Ugur Ciftci,ugur-ciftci,Turkey,5/4/92,Left-Back,left,179.0,6/30/27 0:00,TR1,Sivasspor,2022,2023-03-14,2500000,TR1,Defender
13139,172168,Florian Kohls,florian-kohls,Germany,4/3/95,Central Midfield,right,174.0,,L1,Hertha BSC,2016,2019-06-14,100000,L1,Midfielder
331562,172181,Diogo Figueiras,diogo-figueiras,Portugal,7/1/91,Right-Back,right,169.0,,PO1,FC Famalicão,2021,2023-03-28,300000,PO1,Defender
178643,172192,Marco Bürki,marco-burki,Switzerland,7/10/93,Centre-Back,left,185.0,6/30/23 0:00,BE1,SV Zulte Waregem,2019,2022-12-29,250000,BE1,Defender
88048,172202,Thomas Bruns,thomas-bruns,Netherlands,1/7/92,Central Midfield,right,177.0,6/30/25 0:00,NL1,Vitesse Arnhem,2020,2022-06-10,400000,NL1,Midfielder
193725,172333,Bill Tuiloma,bill-tuiloma,New Zealand,3/27/95,Centre-Back,right,182.0,12/31/25 0:00,FR1,Olympique Marseille,2016,2022-11-08,2500000,FR1,Defender
273836,172338,Masahudu Alhassan,masahudu-alhassan,Ghana,12/1/92,Left-Back,left,176.0,12/31/23 0:00,IT1,Udinese Calcio,2014,2023-01-25,75000,IT1,Defender
65602,172471,Georgios Nikoltsis,georgios-nikoltsis,Greece,4/6/92,Centre-Forward,right,182.0,,GR1,,2015,2018-04-26,150000,GR1,Forward
411851,172541,Valeriy Pochivalin,valeriy-pochivalin,Russia,4/11/92,Left-Back,left,178.0,6/30/23 0:00,RU1,FC Sochi,2019,2022-12-08,250000,RU1,Defender
65619,172546,Rodion Syamuk,rodion-syamuk,UdSSR,3/11/89,Goalkeeper,,188.0,12/31/23 0:00,RU1,,2020,2022-11-25,50000,RU1,Goalkeeper
39674,172565,Ibrahim Yilmaz,ibrahim-yilmaz,Turkey,2/6/94,Centre-Forward,right,184.0,6/30/23 0:00,TR1,Basaksehir FK,2012,2023-04-03,1000000,TR1,Forward
273859,172623,Rami Rabia,rami-rabia,Egypt,5/20/93,Centre-Back,right,183.0,6/30/23 0:00,PO1,Sporting CP,2014,2023-02-24,400000,PO1,Defender
375514,172630,Benjamín Ubierna,benjamin-ubierna,Argentina,11/22/91,Defensive Midfield,right,190.0,,PO1,,2016,2021-05-20,225000,PO1,Midfielder
247050,172665,Yusuf Mersin,yusuf-mersin,England,9/23/94,Goalkeeper,right,195.0,6/30/23 0:00,TR1,Kasimpasa,2014,2016-08-05,100000,TR1,Goalkeeper
141152,172779,Sai van Wermeskerken,sai-van-wermeskerken,Netherlands,6/28/94,Right-Back,right,178.0,6/30/23 0:00,NL1,SC Cambuur Leeuwarden,2022,2022-11-11,550000,NL1,Defender
297314,172802,Rade Dugalic,rade-dugalic,Yugoslavia (Republic),11/5/92,Centre-Back,right,194.0,12/31/23 0:00,RU1,,2018,2023-01-13,1200000,RU1,Defender
219932,172957,Mark Lamont,mark-lamont,Scotland,2/4/93,Right Midfield,both,178.0,,SC1,St. Mirren FC,2012,2013-10-08,50000,SC1,Midfielder
13160,172974,Andrey Malykh,andrey-malykh,UdSSR,8/24/88,Right-Back,right,176.0,6/30/23 0:00,RU1,FK Orenburg,2022,2022-11-21,300000,RU1,Defender
219946,172975,Vladimir Parnyakov,vladimir-parnyakov,UdSSR,1/30/84,Right Midfield,right,174.0,6/30/23 0:00,RU1,FK Orenburg,2016,2019-06-03,25000,RU1,Midfielder
400974,172977,Marat Shogenov,marat-shogenov,UdSSR,8/26/84,Central Midfield,right,183.0,,RU1,FK Orenburg,2016,2018-12-20,25000,RU1,Midfielder
39697,173040,Ayo Simon Okosun,ayo-simon-okosun,Denmark,7/21/93,Central Midfield,right,198.0,6/30/26 0:00,DK1,,2021,2022-12-22,350000,DK1,Midfielder
375528,173079,Oleksandr Vasyliev,oleksandr-vasyliev,Ukraine,4/27/94,Defensive Midfield,right,186.0,6/30/23 0:00,UKR1,Chornomorets Odessa,2022,2022-12-06,400000,UKR1,Midfielder
39721,173131,Mahmoud Ezzat,mahmoud-ezzat,Egypt,5/5/92,Centre-Back,right,189.0,6/30/24 0:00,PO1,,2014,2023-02-24,150000,PO1,Defender
297330,173192,Mikey Devlin,mikey-devlin,Scotland,10/3/93,Centre-Back,right,188.0,5/31/23 0:00,SC1,Hibernian FC,2022,2022-06-27,250000,SC1,Defender
193733,173253,Ilya Glushytskyi,ilya-glushytskyi,Ukraine,8/2/93,Centre-Back,,182.0,,UKR1,,2014,2019-09-11,75000,UKR1,Defender
386828,173405,Ergys Kaçe,ergys-kace,Albania,7/8/93,Defensive Midfield,right,171.0,6/30/23 0:00,GR1,Volos NPS,2022,2022-12-15,250000,GR1,Midfielder
166892,173463,Muhammed Demirci,muhammed-demirci,Turkey,1/3/95,Attacking Midfield,left,169.0,6/30/23 0:00,TR1,Besiktas JK,2014,2023-04-03,150000,TR1,Midfielder
400987,173468,Khalifa Jabbie,khalifa-jabbie,Sierra Leone,1/20/93,Defensive Midfield,both,190.0,,TR1,,2014,2021-09-10,300000,TR1,Midfielder
166914,173483,Nahki Wells,nahki-wells,Bermuda,6/1/90,Centre-Forward,right,170.0,6/30/25 0:00,GB1,,2018,2022-10-27,1200000,GB1,Forward
375554,173491,Joel Pohjanpalo,joel-pohjanpalo,Finland,9/13/94,Centre-Forward,right,186.0,6/30/25 0:00,TR1,,2021,2023-03-20,3500000,TR1,Forward
323292,173504,James Tarkowski,james-tarkowski,England,11/19/92,Centre-Back,right,185.0,6/30/26 0:00,GB1,Everton FC,2022,2022-11-03,22000000,GB1,Defender
178658,173559,Cristóbal Gil,cristobal-gil,Spain,2/5/92,Central Midfield,left,171.0,6/30/23 0:00,ES1,UD Almería,2013,2022-12-29,150000,ES1,Midfielder
323314,173573,Robin Lod,robin-lod,Finland,4/17/93,Left Midfield,left,179.0,12/31/25 0:00,GR1,Panathinaikos Athens,2017,2022-11-08,3500000,GR1,Midfielder
375566,173579,Christopher Dilo,christopher-dilo,France,1/5/94,Goalkeeper,right,189.0,,FR1,Stade Rennais FC,2014,2019-06-27,200000,FR1,Goalkeeper
39728,173580,Ryan Edwards,ryan-edwards,England,10/7/93,Centre-Back,right,195.0,5/31/23 0:00,SC1,Dundee United FC,2022,2023-03-22,350000,SC1,Defender
166915,173584,Raheem Hanley,raheem-hanley,England,2/24/94,Left-Back,left,175.0,,GB1,,2014,2016-10-11,75000,GB1,Defender
13188,173589,Viktor Klonaridis,viktor-klonaridis,Belgium,7/28/92,Right Winger,right,179.0,6/30/23 0:00,GR1,Atromitos Athen,2022,2022-11-07,500000,GR1,Forward
273876,173591,Jamie Maclaren,jamie-maclaren,Australia,7/29/93,Centre-Forward,right,179.0,6/30/24 0:00,SC1,Hibernian FC,2018,2023-04-05,2000000,SC1,Forward
39731,173592,John O'Sullivan,john-osullivan,Ireland,9/18/93,Right Midfield,right,181.0,11/30/23 0:00,SC1,,2018,2022-12-27,75000,SC1,Midfielder
273897,173617,Fabrício,fabricio,Brazil,3/28/90,Centre-Forward,right,183.0,12/31/23 0:00,PO1,Portimonense SC,2021,2023-01-09,100000,PO1,Forward
323328,173674,Erik Cummins,erik-cummins,Netherlands,8/10/88,Goalkeeper,right,183.0,6/30/23 0:00,NL1,Go Ahead Eagles,2016,2018-06-29,150000,NL1,Goalkeeper
300312,173726,Mateusz Zachara,mateusz-zachara,Poland,3/27/90,Centre-Forward,right,176.0,,PO1,,2017,2021-06-15,100000,PO1,Forward
323350,173750,Nouha Dicko,nouha-dicko,France,5/14/92,Centre-Forward,right,173.0,6/30/24 0:00,GR1,OFI Crete FC,2022,2022-11-07,600000,GR1,Forward
193739,173802,Oscar Threlkeld,oscar-threlkeld,England,2/15/94,Right-Back,right,184.0,6/30/23 0:00,BE1,,2018,2023-04-06,150000,BE1,Defender
219959,173804,Josh Vela,josh-vela,England,12/14/93,Central Midfield,right,181.0,6/30/25 0:00,SC1,Hibernian FC,2019,2023-04-05,500000,SC1,Midfielder
423780,173821,Bahrudin Atajic,bahrudin-atajic,Sweden,11/16/93,Attacking Midfield,right,183.0,,SC1,Celtic FC,2013,2021-04-20,200000,SC1,Midfielder
114803,173832,Michael Doughty,michael-doughty,England,11/20/92,Central Midfield,left,185.0,,GB1,,2014,2017-02-27,250000,GB1,Midfielder
13208,173835,Esmaël Gonçalves,esmael-goncalves,Guinea-Bissau,6/25/91,Centre-Forward,right,184.0,5/31/23 0:00,SC1,Heart of Midlothian FC,2017,2022-12-13,325000,SC1,Forward
323380,173859,Davide Zappacosta,davide-zappacosta,Italy,6/11/92,Right-Back,right,182.0,6/30/25 0:00,IT1,Atalanta BC,2022,2022-11-11,7000000,IT1,Defender
13213,173860,Myles Anderson,myles-anderson,England,1/9/90,Centre-Back,left,183.0,,IT1,,2014,2016-06-22,50000,IT1,Defender
350376,173900,Hélder Costa,helder-costa,Angola,1/12/94,Right Winger,left,179.0,,GB1,Leeds United,2021,2022-12-02,3500000,GB1,Forward
13224,173933,Oleksandr Yermachenko,oleksandr-yermachenko,Ukraine,1/29/93,Right Winger,right,170.0,,UKR1,,2018,2021-12-06,100000,UKR1,Forward
350393,173991,Michalis Kyrgias,michalis-kyrgias,Greece,10/14/89,Centre-Back,right,186.0,6/30/23 0:00,GR1,,2018,2023-02-27,100000,GR1,Defender
375590,174001,Davit Skhirtladze,davit-skhirtladze,Georgia,3/16/93,Second Striker,right,187.0,12/31/23 0:00,DK1,Silkeborg IF,2017,2022-10-20,450000,DK1,Forward
114807,174086,Karl Madianga,karl-madianga,France,1/30/94,Central Midfield,right,172.0,,SC1,,2018,2022-10-27,25000,SC1,Midfielder
273906,174089,Santy Ngom,santy-ngom,France,3/7/93,Centre-Forward,right,182.0,,FR1,FC Nantes,2018,2022-12-20,200000,FR1,Forward
350421,174094,Morgan Sanson,morgan-sanson,France,8/18/94,Central Midfield,right,180.0,6/30/23 0:00,FR1,RC Strasbourg Alsace,2022,2022-11-03,6000000,FR1,Midfielder
166942,174196,Kenny Lala,kenny-lala,France,10/3/91,Right-Back,right,178.0,,FR1,Stade Brestois 29,2022,2022-11-07,1500000,FR1,Defender
239376,174213,Oleksandr Tkachenko,oleksandr-tkachenko,Ukraine,2/19/93,Goalkeeper,right,192.0,,UKR1,,2021,2022-12-06,300000,UKR1,Goalkeeper
273913,174229,William Gros,william-gros,Réunion,3/31/92,Centre-Forward,left,180.0,,SC1,Kilmarnock FC,2013,2019-06-18,100000,SC1,Forward
297348,174248,Gyliano van Velzen,gyliano-van-velzen,Netherlands,4/14/94,Left Winger,left,186.0,,NL1,,2017,2022-06-23,300000,NL1,Forward
88066,174285,Kevin Vandendriessche,kevin-vandendriessche,France,8/7/89,Central Midfield,right,183.0,6/30/23 0:00,BE1,KV Kortrijk,2022,2022-11-04,300000,BE1,Midfielder
247069,174304,Rémy Dugimont,remy-dugimont,France,7/1/86,Left Winger,right,182.0,6/30/23 0:00,FR1,AJ Auxerre,2022,2022-11-02,300000,FR1,Forward
323410,174344,Fayçal Fajr,faycal-fajr,France,8/1/88,Central Midfield,right,179.0,6/30/24 0:00,TR1,Sivasspor,2021,2022-12-02,1500000,TR1,Midfielder
323436,174488,Marios Oikonomou,marios-oikonomou,Greece,10/6/92,Centre-Back,right,189.0,6/30/23 0:00,IT1,UC Sampdoria,2022,2022-09-13,300000,IT1,Defender
88086,174563,Nikola Zizic,nikola-zizic,Jugoslawien (SFR),1/23/88,Centre-Back,right,193.0,,GR1,,2020,2021-02-12,250000,GR1,Defender
114821,174692,Romário Baldé,romario-balde,Guinea-Bissau,12/25/96,Left Winger,right,180.0,12/31/23 0:00,PO1,Gil Vicente FC,2019,2023-01-23,300000,PO1,Forward
401010,174694,Rony Lopes,rony-lopes,Brazil,12/28/95,Right Winger,left,174.0,6/30/23 0:00,FR1,ESTAC Troyes,2022,2022-11-02,4000000,FR1,Forward
386841,174706,Jonathan Zongo,jonathan-zongo,Burkina Faso,4/16/89,Right Winger,right,183.0,,ES1,UD Almería,2014,2019-12-20,200000,ES1,Forward
375613,174733,Omar Colley,omar-colley,The Gambia,10/24/92,Centre-Back,left,191.0,6/30/25 0:00,TR1,Besiktas JK,2022,2023-03-14,3000000,TR1,Defender
273925,174792,Orri Sigurdur Ómarsson,orri-sigurdur-omarsson,,2/18/95,Centre-Back,right,187.0,11/16/24 0:00,DK1,Aarhus GF,2013,2022-12-15,25000,DK1,Defender
39742,174822,Digão,digao,Brazil,3/12/93,Right-Back,right,177.0,,TR1,,2016,2020-02-04,50000,TR1,Defender
219988,174835,Adryan,adryan,Brazil,8/10/94,Attacking Midfield,right,175.0,,TR1,Kayserispor,2019,2022-11-10,150000,TR1,Midfielder
166966,174842,El Arbi Hillel Soudani,el-arbi-hillel-soudani,Algeria,11/25/87,Right Winger,left,182.0,,GR1,Olympiacos Piraeus,2020,2022-12-02,250000,GR1,Forward
166984,174852,Emilio Mac Eachen,emilio-mac-eachen,Uruguay,5/4/92,Centre-Back,left,184.0,12/31/23 0:00,IT1,,2012,2022-12-16,75000,IT1,Defender
297366,174859,Fausto Tienza,fausto-tienza,Spain,1/8/90,Central Midfield,right,183.0,6/30/23 0:00,GR1,Panathinaikos Athens,2019,2022-12-29,300000,GR1,Midfielder
88106,174869,Leandro Pinto,leandro-pinto,Brazil,1/24/94,Centre-Back,right,184.0,6/30/23 0:00,GR1,,2013,2022-11-18,300000,GR1,Defender
193764,174915,Islam Slimani,islam-slimani,Algeria,6/18/88,Centre-Forward,right,188.0,6/30/23 0:00,BE1,RSC Anderlecht,2022,2022-11-02,1500000,BE1,Forward
247080,174984,Teteh Bangura,teteh-bangura,Sierra Leone,12/27/89,Centre-Forward,right,180.0,,TR1,,2012,2015-12-03,250000,TR1,Forward
269501,175014,Youcef Belaïli,youcef-belaili,Algeria,3/14/92,Left Winger,right,182.0,6/30/23 0:00,FR1,AC Ajaccio,2022,2022-10-07,1800000,FR1,Forward
401034,175169,Bernard,bernard,Brazil,9/8/92,Left Winger,right,164.0,6/30/24 0:00,GR1,Panathinaikos Athens,2022,2022-11-07,3500000,GR1,Forward
88132,175179,Luccas Claro,luccas-claro,Brazil,10/20/91,Centre-Back,right,180.0,6/30/24 0:00,TR1,,2017,2023-04-03,600000,TR1,Defender
13248,175188,Caio Secco,caio-secco,Brazil,12/22/90,Goalkeeper,right,195.0,6/30/23 0:00,PO1,CS Marítimo,2020,2022-12-28,125000,PO1,Goalkeeper
65626,175247,Gideão,gideao,Brazil,12/19/87,Goalkeeper,right,190.0,,PO1,Boavista FC,2015,2016-07-29,300000,PO1,Goalkeeper
167010,175323,Óscar Duarte,oscar-duarte,Nicaragua,6/3/89,Centre-Back,right,186.0,6/30/24 0:00,ES1,,2021,2022-11-14,600000,ES1,Defender
39746,175377,Pio,piotm,Brazil,1/23/88,Central Midfield,right,175.0,,PO1,Gil Vicente FC,2012,2020-04-08,400000,PO1,Midfielder
29723,175383,Helton Leite,helton-leite,Brazil,11/2/90,Goalkeeper,right,196.0,6/30/24 0:00,TR1,Antalyaspor,2022,2023-03-14,1300000,TR1,Goalkeeper
39751,175393,Rúben Andrade,ruben-andrade,Portugal,6/7/82,Central Midfield,right,176.0,,PO1,,2015,2016-02-24,150000,PO1,Midfielder
247101,175440,Jovan Stojanovic,jovan-stojanovic,Jugoslawien (SFR),4/21/92,Attacking Midfield,both,191.0,12/31/23 0:00,BE1,KV Kortrijk,2020,2022-06-26,300000,BE1,Midfielder
65652,175446,Jonny Otto,jonny-otto,Spain,3/3/94,Left-Back,both,175.0,6/30/25 0:00,GB1,Wolverhampton Wanderers,2022,2022-11-03,17000000,GB1,Defender
193779,175448,Juan Delgado,juan-delgado,Spain,1/3/94,Centre-Forward,right,183.0,6/30/23 0:00,ES1,,2014,2022-12-29,300000,ES1,Forward
193809,175449,Moi Gómez,moi-gomez,Spain,6/23/94,Left Winger,right,176.0,6/30/27 0:00,ES1,CA Osasuna,2022,2023-03-23,10000000,ES1,Forward
88135,175573,Nacho Porcar,nacho-porcar,Spain,7/10/92,Centre-Back,,182.0,6/30/23 0:00,ES1,Elche CF,2014,2021-01-08,100000,ES1,Defender
167016,175589,Kieran MacDonald,kieran-macdonald,Scotland,7/21/93,Left-Back,left,178.0,5/31/23 0:00,SC1,,2015,2022-05-31,300000,SC1,Defender
65661,175593,Euan Murray,euan-murray,Scotland,1/20/94,Centre-Back,right,190.0,,SC1,Motherwell FC,2012,2023-04-06,250000,SC1,Defender
419225,175596,Atilla Yildirim,atilla-yildirim,Germany,11/22/90,Centre-Forward,right,182.0,,TR1,Konyaspor,2013,2021-05-31,100000,TR1,Forward
13271,175597,Rúben,ruben,Portugal,2/17/90,Left-Back,left,183.0,,PO1,CS Marítimo,2019,2022-12-28,75000,PO1,Defender
13292,175600,Arsénio,arsenio,Portugal,8/30/89,Left Winger,right,180.0,6/30/23 0:00,PO1,FC Arouca,2022,2022-11-01,250000,PO1,Forward
29734,175601,Rafael Amorim,rafael-amorim,Brazil,7/30/87,Centre-Back,left,196.0,,PO1,,2016,2019-12-31,50000,PO1,Defender
13305,175635,Fabien Boyer,fabien-boyer,France,4/12/91,Centre-Back,left,187.0,,BE1,KV Kortrijk,2016,2020-11-11,250000,BE1,Defender
350438,175639,Jonathan Clauss,jonathan-clauss,France,9/25/92,Right-Back,right,178.0,6/30/25 0:00,FR1,Olympique Marseille,2022,2022-11-02,15000000,FR1,Defender
150948,175664,Gerson Fidalgo,gerson-fidalgo,Portugal,3/20/93,,both,173.0,,PO1,,2013,2013-07-02,100000,PO1,Missing
141167,175704,Ismaïl Sassi,ismail-sassi,,12/24/91,Second Striker,right,184.0,5/31/23 0:00,GR1,PAS Lamia 1964,2019,2023-01-10,250000,GR1,Forward
32242,175709,Stefan Thesker,stefan-thesker,Germany,4/11/91,Centre-Back,left,190.0,6/30/23 0:00,NL1,Twente Enschede FC,2017,2022-11-30,300000,NL1,Defender
178687,175722,Eric Dier,eric-dier,England,1/15/94,Centre-Back,right,188.0,6/30/24 0:00,GB1,Tottenham Hotspur,2022,2023-03-16,25000000,GB1,Defender
193811,175737,Adam Morgan,adam-morgan,England,4/21/94,Centre-Forward,left,179.0,,SC1,St. Johnstone FC,2014,2015-02-27,200000,SC1,Forward
350439,175738,Henoc Mukendi,henoc-mukendi,Zaire,11/20/93,Centre-Forward,left,195.0,,SC1,,2013,2013-10-08,50000,SC1,Forward
375623,175739,Michael Ngoo,michael-ngoo,England,10/23/92,Centre-Forward,right,198.0,,SC1,Kilmarnock FC,2014,2022-05-29,150000,SC1,Forward
114837,175745,Brad Smith,brad-smith,Australia,4/9/94,Left-Back,left,177.0,12/31/24 0:00,GB1,AFC Bournemouth,2018,2022-11-08,1000000,GB1,Defender
13329,175773,Carlos Delgado,carlos-delgado,Spain,4/22/90,Centre-Back,left,182.0,5/31/24 0:00,ES1,Valencia CF,2012,2023-05-10,100000,ES1,Defender
297388,175787,Cristian Lobato,cristian-lobato,Spain,3/7/89,Left Winger,left,174.0,6/30/23 0:00,GR1,Asteras Tripolis,2014,2021-06-30,50000,GR1,Forward
413597,175792,André Ramalho,andre-ramalho,Brazil,2/16/92,Centre-Back,both,182.0,6/30/24 0:00,NL1,PSV Eindhoven,2022,2022-11-11,3500000,NL1,Defender
297408,175824,Elguja Lobjanidze,elguja-lobjanidze,Georgia,9/17/92,Centre-Forward,right,193.0,12/31/24 0:00,RU1,FK Orenburg,2016,2022-11-25,400000,RU1,Forward
114846,175835,Thomas Tsitas,thomas-tsitas,Greece,7/30/91,Centre-Forward,both,189.0,,GR1,AEK Athens,2012,2015-06-07,250000,GR1,Forward
167035,175836,Miguel Cifuentes,miguel-cifuentes,Spain,10/5/90,Right Winger,right,173.0,,ES1,Elche CF,2020,2022-10-07,400000,ES1,Forward
220004,175841,Ziggy Gordon,ziggy-gordon,Scotland,4/23/93,Centre-Back,right,185.0,,SC1,,2018,2022-05-06,350000,SC1,Defender
375648,175912,Lars Veldwijk,lars-veldwijk,Netherlands,8/21/91,Centre-Forward,both,197.0,12/31/24 0:00,NL1,Sparta Rotterdam,2019,2022-12-27,750000,NL1,Forward
401058,175914,Álex Barrera,alex-barrera,Spain,5/12/91,Central Midfield,right,190.0,6/30/23 0:00,ES1,,2015,2023-03-24,100000,ES1,Midfielder
65681,175921,Álex Menéndez,alex-menendez,Spain,7/15/91,Left-Back,left,181.0,6/30/23 0:00,GR1,Aris Thessaloniki,2019,2022-06-29,150000,GR1,Defender
247125,175961,Ole Selnaes,ole-selnaes,Norway,7/7/94,Defensive Midfield,left,187.0,6/30/23 0:00,FR1,,2018,2022-11-10,2000000,FR1,Midfielder
350465,175972,Dragos Balauru,dragos-balauru,Romania,11/11/89,Goalkeeper,,189.0,,GR1,APO Levadiakos,2018,2022-12-21,200000,GR1,Goalkeeper
88160,175988,Anthony Nwakaeme,anthony-nwakaeme,Nigeria,3/21/89,Left Winger,right,185.0,6/30/24 0:00,TR1,Trabzonspor,2021,2022-12-02,2500000,TR1,Forward
39767,175996,Sebastian Lletget,sebastian-lletget,United States,9/3/92,Central Midfield,right,178.0,12/31/26 0:00,GB1,West Ham United,2014,2022-11-08,2000000,GB1,Midfielder
65703,176023,Alexis Ferrante,alexis-ferrante,Argentina,6/27/95,Centre-Forward,left,181.0,6/30/23 0:00,IT1,AS Roma,2013,2022-12-20,300000,IT1,Forward
90327,176026,Samy Kehli,samy-kehli,France,1/27/91,Attacking Midfield,right,191.0,,BE1,Oud-Heverlee Leuven,2020,2023-02-10,50000,BE1,Midfielder
141184,176067,Borja Valle,borja-valle,Spain,7/9/92,Left Winger,right,177.0,6/30/23 0:00,ES1,,2017,2022-12-29,300000,ES1,Forward
239406,176072,Kahraba,kahraba,Egypt,4/13/94,Centre-Forward,right,182.0,6/30/24 0:00,TR1,Hatayspor,2021,2023-02-24,600000,TR1,Forward
220027,176130,Lorenzo Rosseti,lorenzo-rosseti,Italy,8/5/94,Centre-Forward,right,182.0,6/30/23 0:00,IT1,Atalanta BC,2014,2022-12-21,100000,IT1,Forward
323461,176133,Hernán Santana,hernan-santana,Spain,8/26/90,Central Midfield,right,180.0,,ES1,,2017,2023-05-10,200000,ES1,Midfielder
297434,176139,Mattia Bani,mattia-bani,Italy,12/10/93,Centre-Back,right,188.0,6/30/24 0:00,IT1,,2021,2022-12-22,1400000,IT1,Defender
178717,176140,Rodrigo Ely,rodrigo-ely,Brazil,11/3/93,Centre-Back,right,191.0,6/30/24 0:00,ES1,UD Almería,2022,2022-11-07,3000000,ES1,Defender
88181,176182,Luca Maniero,luca-maniero,Italy,6/12/95,Goalkeeper,right,187.0,,IT1,Inter Milan,2013,2022-12-22,450000,IT1,Goalkeeper
297437,176218,Lucas Mineiro,lucas-mineiro,Brazil,6/16/92,Central Midfield,right,173.0,,PO1,,2014,2015-02-17,300000,PO1,Midfielder
375664,176265,Berk Ünsal,berk-unsal,Turkey,8/6/94,Centre-Forward,right,190.0,6/30/24 0:00,TR1,Galatasaray,2016,2023-01-05,125000,TR1,Forward
247146,176285,Isaac Cuenca,isaac-cuenca,Spain,4/27/91,Left Winger,right,178.0,,ES1,,2016,2021-01-29,700000,ES1,Forward
350484,176298,Marc Fernández,marc-fernandez,Spain,4/29/90,Left Winger,right,179.0,6/30/24 0:00,GR1,,2020,2022-12-29,400000,GR1,Forward
350510,176341,Beykan Simsek,beykan-simsek,Turkey,1/1/95,Left Winger,right,175.0,6/30/24 0:00,TR1,,2021,2023-01-05,200000,TR1,Forward
220050,176354,Sadik Ciftpinar,sadik-ciftpinar,Turkey,1/1/93,Centre-Back,right,183.0,,TR1,Kasimpasa,2022,2023-03-14,300000,TR1,Defender
247151,176406,Oleksiy Bashtanenko,oleksiy-bashtanenko,Ukraine,3/16/94,Goalkeeper,right,188.0,,UKR1,,2016,2018-12-02,75000,UKR1,Goalkeeper
88197,176409,Igor Duts,igor-duts,Ukraine,4/11/94,Centre-Back,right,189.0,,UKR1,FK Minaj,2021,2022-12-06,250000,UKR1,Defender
88215,176412,Oleksiy Khoblenko,oleksiy-khoblenko,Russia,4/4/94,Centre-Forward,right,185.0,6/30/24 0:00,UKR1,SK Dnipro-1,2020,2022-12-06,300000,UKR1,Forward
297448,176413,Taras Puchkovskyi,taras-puchkovskyi,Ukraine,8/23/94,Left Winger,right,180.0,,UKR1,,2015,2022-12-06,50000,UKR1,Forward
220064,176415,Oleksandr Sukharov,oleksandr-sukharov,Ukraine,2/18/94,Right-Back,right,182.0,,UKR1,Zorya Lugansk,2014,2022-10-07,50000,UKR1,Defender
65724,176439,Okan Deniz,okan-deniz,Turkey,5/20/94,Left Winger,right,174.0,6/30/23 0:00,TR1,,2013,2023-01-05,125000,TR1,Forward
167055,176442,Taha Can Velioglu,taha-can-velioglu,Turkey,2/21/94,Centre-Back,right,187.0,6/30/24 0:00,TR1,,2012,2023-01-05,100000,TR1,Defender
39785,176463,Davide Cais,davide-cais,Italy,2/17/94,Centre-Forward,right,180.0,,IT1,Juventus FC,2018,2021-06-23,100000,IT1,Forward
193836,176485,Lucas Piazon,lucas-piazon,Brazil,1/20/94,Attacking Midfield,right,182.0,6/30/23 0:00,PO1,SC Braga,2021,2023-04-07,2000000,PO1,Midfielder
375695,176514,Rafal Wolski,rafal-wolski,Poland,11/10/92,Attacking Midfield,right,180.0,6/30/25 0:00,BE1,KV Mechelen,2015,2023-03-30,1000000,BE1,Midfielder
114872,176538,Eray Ataseven,eray-ataseven,Turkey,6/29/93,Defensive Midfield,right,181.0,6/30/24 0:00,TR1,,2018,2023-04-03,175000,TR1,Midfielder
401085,176553,Aymeric Laporte,aymeric-laporte,France,5/27/94,Centre-Back,left,189.0,6/30/25 0:00,GB1,Manchester City,2022,2023-03-16,30000000,GB1,Defender
375715,176555,Mario Bilate,mario-bilate,UdSSR,7/16/91,Centre-Forward,right,190.0,6/30/23 0:00,NL1,RKC Waalwijk,2019,2022-10-12,350000,NL1,Forward
273929,176556,Ibrahima Diédhiou,ibrahima-diedhiou,Senegal,10/13/94,Centre-Back,,190.0,,BE1,KAS Eupen,2016,2016-07-15,100000,BE1,Defender
297451,176562,Roger Gomis,roger-gomis,Senegal,3/20/95,Defensive Midfield,right,178.0,,UKR1,,2017,2020-01-07,200000,UKR1,Midfielder
39801,176570,Ibrahima Ndiaye,ibrahima-ndiaye,Senegal,12/6/94,Right Winger,right,180.0,6/30/23 0:00,DK1,Randers FC,2017,2022-11-18,700000,DK1,Forward
90343,176573,Babacar Niasse,babacar-niasse,Senegal,12/20/96,Goalkeeper,right,196.0,6/30/23 0:00,PO1,,2021,2022-12-28,400000,PO1,Goalkeeper
141205,176591,Jota Peleteiro,jota-peleteiro,Spain,6/16/91,Right Winger,left,178.0,,ES1,,2020,2021-06-10,1800000,ES1,Forward
