,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
2301,Saîf-Eddine Khaoui,Clermont Foot,27,95,22.5,7,47,22,46.8,2.09,0.98,0.15,0.32,21.5,6,0,0,5.1,5.1,0.11,+1.9,+1.9,Ligue 1,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,Midfielder,68.2,7402,2642,79.3,73.7,34.0,3,3.8,1.9,38,50,14,2,72,1.56,23,25,-2,-0.09,+0.04,26.6,33.0,-6.4,-0.28,0.00,saif-eddine-khaoui95,France,Attacking Midfield,left,180.0,6/30/23 0:00,1500000
2302,Wahbi Khazri,Montpellier,31,91,18.2,4,38,16,42.1,2.09,0.88,0.11,0.25,22.2,0,0,0,4.1,4.1,0.11,-0.1,-0.1,Ligue 1,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0,Forward,71.2,6049,1925,79.9,76.9,58.9,1,1.6,1.6,19,41,12,2,49,1.33,30,28,+2,+0.11,+0.06,23.6,28.1,-4.4,-0.24,+0.03,wahbi-khazri91,France,Centre-Forward,right,176.0,6/30/23 0:00,3000000
2303,Presnel Kimpembe,Paris S-G,26,95,8.1,0,4,0,0.0,0.49,0.00,0.00,,6.3,0,0,0,0.7,0.7,0.17,-0.7,-0.7,Ligue 1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,Defender,93.6,7240,2911,96.8,96.0,84.6,0,0.2,0.3,1,36,1,0,40,2.55,30,9,+21,+2.59,+1.65,21.6,9.6,+12.0,+1.49,+0.89,presnel-kimpembe95,France,Centre-Back,left,183.0,6/30/24 0:00,35000000
2304,Samuel Koeberlé,Reims,17,04,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,83.3,43,25,100.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0.0,0.9,-0.9,-25.83,-26.09,samuel-koeberle04,France,Attacking Midfield,,,,150000
2305,Sead Kolašinac,Marseille,29,93,24.6,4,22,9,40.9,0.89,0.37,0.18,0.44,9.7,0,0,0,4.1,4.1,0.19,-0.1,-0.1,Ligue 1,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,Defender,85.1,17773,4570,91.1,87.1,57.1,1,0.9,1.7,11,93,11,2,109,1.94,49,22,+27,+1.10,+1.10,45.7,24.8,+20.9,+0.85,+0.70,sead-kolasinac93,Germany,Left-Back,left,183.0,6/30/23 0:00,5000000
2306,Cheick Konaté,Clermont Foot,18,04,6.4,0,3,0,0.0,0.47,0.00,0.00,,26.5,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Ligue 1,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,Defender,72.6,4007,1579,81.4,78.7,46.5,0,0.2,0.2,2,14,3,1,21,1.78,5,10,-5,-0.79,-0.82,8.2,11.3,-3.1,-0.49,-0.25,cheick-konate04,Mali,Centre-Back,,173.0,6/30/26 0:00,1000000
2307,Ibrahima Koné,Lorient,23,99,17.5,7,28,13,46.4,1.60,0.74,0.18,0.38,16.1,0,2,3,5.6,3.2,0.12,+1.4,+1.8,Ligue 1,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,Forward,66.9,2822,790,73.7,59.0,42.9,1,1.0,1.0,15,17,3,0,27,1.46,24,23,+1,+0.06,+0.15,19.0,25.1,-6.2,-0.35,+0.01,ibrahima-kone99,Mali,Centre-Forward,left,190.0,6/30/26 0:00,4000000
2308,Youssouf Koné,Ajaccio,27,95,10.2,0,1,1,100.0,0.10,0.10,0.00,0.00,27.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Ligue 1,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,Defender,75.6,5724,2090,88.7,82.4,46.2,0,0.1,0.1,1,22,3,2,23,0.77,10,15,-5,-0.49,+1.16,11.0,12.7,-1.7,-0.16,+0.42,youssouf-kone95,Mali,Left-Back,left,174.0,6/30/23 0:00,1800000
2309,Rominigue Kouamé,Troyes,25,96,29.6,1,24,5,20.8,0.81,0.17,0.04,0.20,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Ligue 1,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,Midfielder,88.7,22131,5532,91.9,90.3,82.6,1,2.1,1.5,23,145,13,2,169,0.72,38,61,-23,-0.78,+0.76,31.2,54.3,-23.1,-0.78,+1.09,rominigue-kouame96,Cote d'Ivoire,Central Midfield,left,177.0,6/30/24 0:00,5000000
2310,Boubakar Kouyaté,Montpellier,25,97,14.0,0,11,3,27.3,0.79,0.21,0.00,0.00,11.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Ligue 1,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1,Defender,81.7,9797,3098,81.7,89.4,63.0,0,0.1,0.3,2,24,0,0,27,1.80,25,13,+12,+0.86,+1.23,21.8,20.1,+1.7,+0.12,+0.61,boubakar-kouyate97,Mali,Centre-Back,both,192.0,6/30/26 0:00,3500000
2311,Sael Kumbedi,Lyon,17,05,14.7,0,9,2,22.2,0.61,0.14,0.00,0.00,21.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Ligue 1,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,Defender,82.2,9708,2434,90.6,81.4,53.4,2,1.2,1.5,10,30,9,3,40,1.80,29,17,+12,+0.82,+0.56,23.7,21.8,+1.9,+0.13,-0.19,sael-kumbedi05,France,Right-Back,right,175.0,6/30/27 0:00,8000000
2312,Grejohn Kyei,Clermont Foot,26,95,24.8,10,54,19,35.2,2.18,0.77,0.11,0.32,17.5,0,4,6,11.7,7.0,0.13,-1.7,-1.0,Ligue 1,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0,Forward,71.3,5521,891,76.5,73.7,70.6,3,1.6,1.5,15,31,11,2,37,1.59,33,27,+6,+0.24,+1.00,35.0,31.9,+3.1,+0.13,+1.18,grejohn-kyei95,France,Centre-Forward,right,187.0,6/30/24 0:00,2000000
2313,Rémy Labeau Lascary,Lens,19,03,1.4,0,3,1,33.3,2.20,0.73,0.00,0.00,15.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Ligue 1,4,2,4,0,0,0,0,,0,4,0,4,1,5,0,0,Forward,79.3,383,126,78.6,77.8,100.0,0,0.0,0.0,2,1,1,0,3,1.60,2,0,+2,+1.46,+0.45,2.6,2.8,-0.3,-0.20,-0.84,remy-labeau-lascary03,Guadeloupe,Centre-Forward,right,184.0,6/30/26 0:00,400000
2314,Gaëtan Laborde,Nice,28,94,27.8,13,74,39,52.7,2.66,1.40,0.18,0.33,15.7,1,0,1,11.8,11.0,0.15,+1.2,+2.0,Ligue 1,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0,Forward,66.0,6581,1639,76.8,66.0,34.8,3,5.8,6.0,44,25,28,7,53,1.61,38,26,+12,+0.43,+0.53,41.1,33.0,+8.1,+0.29,-0.15,gaetan-laborde94,France,Centre-Forward,left,181.0,6/30/26 0:00,14000000
2315,Alexandre Lacazette,Lyon,31,91,32.5,27,107,47,43.9,3.29,1.44,0.20,0.45,14.4,8,6,8,24.2,17.9,0.17,+2.8,+3.1,Ligue 1,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,Forward,72.1,9241,2675,77.0,76.2,54.4,5,5.4,5.6,48,59,48,1,108,1.66,58,40,+18,+0.55,+0.55,54.8,42.5,+12.3,+0.38,+0.89,alexandre-lacazette91,France,Centre-Forward,right,175.0,6/30/25 0:00,12000000
2316,Kenny Lala,Brest,30,91,15.7,0,12,3,25.0,0.76,0.19,0.00,0.00,25.6,2,0,0,0.4,0.4,0.03,-0.4,-0.4,Ligue 1,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0,Defender,75.5,13499,5197,84.1,81.3,60.5,2,2.0,2.3,24,46,17,9,61,1.53,21,14,+7,+0.44,+1.21,18.5,22.4,-4.0,-0.25,+0.14,kenny-lala91,France,Right-Back,right,178.0,,1500000
2317,Mohamed Lamine Bayo,Lille,24,98,7.2,4,22,10,45.5,3.04,1.38,0.18,0.40,10.4,0,0,0,3.2,3.2,0.15,+0.8,+0.8,Ligue 1,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,0,Forward,62.8,980,241,66.2,58.6,100.0,1,1.8,1.9,12,5,1,0,5,1.78,15,8,+7,+0.97,+0.51,14.1,8.5,+5.6,+0.77,+0.04,mohamed-lamine-bayo98,France,Centre-Forward,right,188.0,6/30/27 0:00,8000000
2318,Julien Laporte,Lorient,28,93,18.4,0,6,2,33.3,0.33,0.11,0.00,0.00,14.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Ligue 1,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,Defender,85.2,14120,4913,92.0,92.9,61.5,0,0.0,0.1,1,52,1,0,41,1.70,29,26,+3,+0.16,+0.37,23.3,27.4,-4.1,-0.22,+0.27,julien-laporte93,France,Centre-Back,right,185.0,6/30/25 0:00,3000000
2319,Yasser Larouci,Troyes,21,01,20.0,1,10,4,40.0,0.50,0.20,0.10,0.25,20.6,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Ligue 1,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0,Defender,75.4,9416,3449,84.1,76.6,37.5,1,1.6,1.3,17,40,17,8,63,0.60,21,45,-24,-1.20,-0.54,21.7,42.5,-20.7,-1.04,-0.03,yasser-larouci01,Algeria,Left-Back,left,176.0,6/30/26 0:00,3500000
2320,Théo Le Bris,Lorient,19,02,16.1,2,10,4,40.0,0.62,0.25,0.20,0.50,14.0,0,0,0,1.1,1.1,0.11,+0.9,+0.9,Ligue 1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,Midfielder,80.4,6675,1852,84.9,85.6,41.7,2,1.2,1.7,14,26,11,2,47,1.59,22,23,-1,-0.06,-0.06,17.8,25.3,-7.5,-0.46,-0.18,theo-le-bris02,France,Attacking Midfield,right,170.0,6/30/27 0:00,2000000
2321,Julien Le Cardinal,Lens,24,97,1.8,0,5,2,40.0,2.73,1.09,0.00,0.00,9.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Ligue 1,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,Defender,74.4,1556,466,80.8,75.0,64.3,0,0.6,0.4,4,8,4,3,8,1.88,2,2,0,0.00,-1.08,4.0,3.3,+0.7,+0.37,-0.26,julien-le-cardinal97,France,Right-Back,right,184.0,6/30/25 0:00,2500000
2322,Jérémy Le Douaron,Brest,24,98,23.0,10,55,23,41.8,2.39,1.00,0.18,0.43,11.1,0,0,0,8.4,8.4,0.16,+1.6,+1.6,Ligue 1,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0,Midfielder,67.7,3664,803,76.4,66.1,52.6,3,1.7,1.1,17,18,14,4,31,1.31,26,29,-3,-0.13,+0.34,26.3,30.3,-4.0,-0.17,+0.41,jeremy-le-douaron98,France,Centre-Forward,left,189.0,6/30/26 0:00,3000000
2323,Enzo Le Fée,Lorient,22,00,33.6,5,45,18,40.0,1.34,0.54,0.11,0.28,23.4,8,0,0,3.5,3.5,0.08,+1.5,+1.5,Ligue 1,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,Midfielder,80.6,28806,9189,89.1,83.0,59.9,6,6.8,4.7,67,170,37,5,218,1.54,49,47,+2,+0.06,+0.75,40.2,51.7,-11.5,-0.34,+0.15,enzo-le-fee00,France,Attacking Midfield,right,170.0,6/30/24 0:00,15000000
2324,Vincent Le Goff,Lorient,32,89,37.0,0,17,6,35.3,0.46,0.16,0.00,0.00,18.3,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Ligue 1,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,Defender,83.3,26725,11113,89.7,87.2,49.2,0,0.7,1.7,14,135,28,9,178,1.49,52,52,0,0.00,+1.00,43.4,57.2,-13.8,-0.37,-0.49,vincent-le-goff89,France,Left-Back,left,177.0,6/30/24 0:00,1200000
2325,Maxime Le Marchand,Strasbourg,32,89,22.4,0,8,0,0.0,0.36,0.00,0.00,,19.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ligue 1,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,Defender,79.3,18366,7641,88.3,87.5,48.1,0,0.3,0.5,2,85,9,3,90,1.19,27,31,-4,-0.18,+0.08,28.1,34.6,-6.5,-0.29,-0.27,maxime-le-marchand89,France,Centre-Back,left,185.0,6/30/23 0:00,1200000
2326,Pierre Lees-Melou,Brest,29,93,30.7,5,43,13,30.2,1.40,0.42,0.12,0.38,23.8,2,0,0,2.1,2.1,0.05,+2.9,+2.9,Ligue 1,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1,Midfielder,82.0,24298,8391,87.5,87.5,68.9,5,2.3,2.4,16,150,14,5,179,1.22,39,41,-2,-0.07,+1.04,36.3,44.3,-8.0,-0.26,+0.39,pierre-lees-melou93,France,Defensive Midfield,right,185.0,6/30/25 0:00,4000000
2327,Félix Lemaréchal,Brest,18,03,3.2,0,2,0,0.0,0.62,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Ligue 1,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0,Midfielder,78.8,1468,322,87.5,74.4,58.3,0,0.5,0.4,6,6,4,1,14,1.38,3,5,-2,-0.62,-0.40,3.2,4.2,-0.9,-0.29,+0.05,felix-lemarechal03,France,Central Midfield,right,180.0,6/30/23 0:00,700000
2328,Johann Lepenant,Lyon,19,02,21.5,1,19,1,5.3,0.88,0.05,0.05,1.00,23.8,0,0,0,0.9,0.9,0.05,+0.1,+0.1,Ligue 1,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,Midfielder,89.4,19634,4333,88.4,94.6,87.4,2,1.2,1.3,10,115,6,1,125,1.71,30,25,+5,+0.23,-0.55,32.4,28.0,+4.4,+0.21,-0.10,johann-lepenant02,France,Defensive Midfield,right,176.0,6/30/27 0:00,10000000
2329,Léo Leroy,Montpellier,22,00,13.2,0,18,6,33.3,1.36,0.45,0.00,0.00,20.6,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Ligue 1,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0,Midfielder,74.3,6219,2029,76.8,82.6,58.3,0,0.9,1.1,11,34,10,2,61,1.30,20,19,+1,+0.08,-0.01,17.6,22.3,-4.7,-0.36,-0.15,leo-leroy00,France,Central Midfield,,187.0,6/30/25 0:00,1200000
2330,Ruan Levine,Ajaccio,23,99,0.3,0,2,1,50.0,7.50,3.75,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Ligue 1,2,2,1,1,0,0,0,,0,1,0,1,2,4,0,0,Midfielder,92.9,198,27,100.0,100.0,,0,0.1,0.0,1,1,0,0,1,0.00,0,2,-2,-7.50,-6.20,0.3,1.3,-1.0,-3.77,-3.32,ruan-levine99,,Right Winger,right,177.0,6/30/23 0:00,100000
2331,Dimitri Liénard,Strasbourg,34,88,17.1,0,13,2,15.4,0.76,0.12,0.00,0.00,21.8,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Ligue 1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,Defender,74.1,13692,4011,86.2,80.4,47.3,0,2.0,2.5,31,49,25,9,67,1.21,17,24,-7,-0.41,-0.36,19.6,28.5,-9.0,-0.52,-0.62,dimitri-lienard88,France,Left Midfield,left,181.0,6/30/23 0:00,600000
2332,Bradley Locko,Brest,20,02,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0,Defender,78.0,1802,710,91.3,74.1,57.9,0,0.2,0.2,2,8,3,3,7,1.00,2,3,-1,-0.33,-0.08,2.8,5.2,-2.4,-0.79,-0.49,bradley-locko02,France,Left-Back,left,180.0,6/30/23 0:00,3000000
2333,Rony Lopes,Troyes,26,95,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,19.3,5,0,0,4.9,4.9,0.09,+2.1,+2.1,Ligue 1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,Midfielder,69.2,10507,3108,79.9,73.5,48.4,5,4.9,4.1,50,68,29,10,97,0.69,29,52,-23,-0.88,+0.21,22.8,53.3,-30.4,-1.17,-0.46,rony-lopes95,Brazil,Right Winger,left,174.0,6/30/23 0:00,4000000
2334,Dion Lopy,Reims,20,02,15.3,0,18,4,22.2,1.17,0.26,0.00,0.00,23.3,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Ligue 1,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,Midfielder,84.6,12141,3116,83.6,87.7,82.2,1,1.6,0.7,15,82,4,0,101,1.34,15,16,-1,-0.07,-0.11,23.1,18.7,+4.3,+0.28,+0.08,dion-lopy02,Senegal,Defensive Midfield,right,186.0,6/30/26 0:00,3000000
2335,Jordan Lotomba,Nice,23,98,27.3,0,13,5,38.5,0.48,0.18,0.00,0.00,19.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Ligue 1,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,Defender,83.8,17087,5822,90.3,84.3,55.1,2,0.9,1.4,16,70,22,10,106,1.61,37,26,+11,+0.40,+0.40,41.0,33.3,+7.6,+0.28,-0.18,jordan-lotomba98,Switzerland,Right-Back,right,177.0,6/30/25 0:00,6000000
2336,Dejan Lovren,Lyon,33,89,16.2,1,13,3,23.1,0.80,0.19,0.08,0.33,12.5,1,0,0,0.8,0.8,0.06,+0.2,+0.2,Ligue 1,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,Defender,87.7,18828,6015,90.7,93.2,67.7,0,0.5,0.4,2,65,0,0,64,1.71,27,20,+7,+0.43,-0.07,25.3,23.3,+2.1,+0.13,-0.22,dejan-lovren89,Jugoslawien (SFR),Centre-Back,right,188.0,6/30/25 0:00,3000000
2337,Jean Lucas,Monaco,24,98,3.2,0,5,3,60.0,1.55,0.93,0.00,0.00,18.3,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Ligue 1,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0,Midfielder,87.0,2491,633,89.6,91.5,77.3,0,0.2,0.2,3,19,1,0,20,0.83,4,5,-1,-0.31,-0.68,6.0,6.2,-0.2,-0.07,-0.33,jean-lucas98,Brazil,Central Midfield,right,179.0,6/30/26 0:00,7000000
2338,Castello Lukeba,Lyon,19,02,33.2,2,13,5,38.5,0.39,0.15,0.15,0.40,10.2,0,0,0,1.2,1.2,0.09,+0.8,+0.8,Ligue 1,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,Defender,90.1,37132,14125,93.7,93.9,66.7,0,0.3,0.8,3,133,5,0,166,1.62,56,41,+15,+0.45,-0.17,53.1,43.6,+9.5,+0.29,+0.29,castello-lukeba02,France,Centre-Back,left,184.0,6/30/25 0:00,20000000
2339,Youssouf M'Changama,Auxerre,31,90,12.0,0,18,2,11.1,1.50,0.17,0.00,0.00,30.3,7,0,0,0.6,0.6,0.03,-0.6,-0.6,Ligue 1,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,Midfielder,78.5,6630,1857,84.5,88.2,48.8,0,0.9,1.2,11,35,8,3,49,0.77,12,23,-11,-0.92,-0.26,13.4,20.1,-6.7,-0.56,-0.21,youssouf-mchangama90,France,Attacking Midfield,right,175.0,6/30/24 0:00,1000000
2340,Deiver Machado,Lens,28,93,24.3,4,18,7,38.9,0.74,0.29,0.22,0.57,19.3,1,0,0,1.3,1.3,0.07,+2.7,+2.7,Ligue 1,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,Defender,82.2,11319,3207,86.5,86.2,58.8,3,2.8,2.6,20,33,21,13,54,2.15,44,23,+21,+0.87,-0.45,42.7,26.8,+15.9,+0.65,+0.12,deiver-machado93,Colombia,Left-Back,left,180.0,6/30/26 0:00,3000000
2341,Soungoutou Magassa,Monaco,18,03,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0,Midfielder,79.4,514,195,80.0,100.0,66.7,0,0.0,0.0,0,3,0,0,3,1.00,1,1,0,0.00,-0.32,1.9,2.0,-0.1,-0.11,-0.35,soungoutou-magassa03,France,Defensive Midfield,right,188.0,6/30/27 0:00,500000
2342,Hugo Magnetti,Brest,24,98,18.8,1,17,6,35.3,0.91,0.32,0.06,0.17,24.7,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Ligue 1,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0,Midfielder,83.2,11461,2712,85.6,89.4,68.3,2,0.6,0.8,12,64,8,4,70,1.03,20,31,-11,-0.59,-0.64,19.4,28.6,-9.2,-0.49,-0.31,hugo-magnetti98,France,Central Midfield,right,180.0,6/30/26 0:00,1800000
2343,Yohann Magnin,Clermont Foot,25,97,26.7,0,17,1,5.9,0.64,0.04,0.00,0.00,19.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Ligue 1,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,Midfielder,83.8,18526,5540,87.9,87.2,66.0,0,2.3,1.8,21,88,9,2,121,1.55,26,35,-9,-0.34,-0.78,30.0,39.0,-9.1,-0.34,-0.19,yohann-magnin97,France,Defensive Midfield,right,183.0,6/30/25 0:00,2000000
2344,Lovro Majer,Rennes,24,98,18.5,2,33,11,33.3,1.78,0.59,0.03,0.09,20.4,5,1,1,3.3,2.5,0.08,-1.3,-1.5,Ligue 1,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1,Midfielder,77.7,13129,3666,81.7,86.1,57.7,5,4.4,4.5,36,90,36,9,134,1.84,34,16,+18,+0.97,+0.35,30.4,20.4,+10.0,+0.54,+0.16,lovro-majer98,Croatia,Attacking Midfield,left,178.0,6/30/27 0:00,20000000
2345,Jean-Victor Makengo,Lorient,24,98,11.8,0,5,2,40.0,0.42,0.17,0.00,0.00,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Ligue 1,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1,Midfielder,88.0,6908,1677,90.6,90.8,67.9,0,0.5,0.7,8,33,3,0,42,1.07,9,14,-5,-0.42,-0.58,12.6,16.0,-3.4,-0.29,+0.10,jean-victor-makengo98,France,Central Midfield,left,177.0,6/30/27 0:00,10000000
2346,Béni Makouana,Montpellier,19,02,2.2,0,6,1,16.7,2.73,0.45,0.00,0.00,13.9,0,0,0,0.8,0.8,0.14,-0.8,-0.8,Ligue 1,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0,Forward,39.5,146,43,50.0,20.0,,0,0.0,0.0,1,0,1,0,2,1.13,3,3,0,0.00,-0.08,3.0,3.7,-0.8,-0.35,-0.09,beni-makouana02,Congo,Left Winger,right,181.0,6/30/25 0:00,800000
2347,Ruslan Malinovskyi,Marseille,29,93,13.6,1,35,7,20.0,2.57,0.51,0.03,0.14,24.3,6,0,0,2.3,2.3,0.06,-1.3,-1.3,Ligue 1,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,Midfielder,75.7,6846,1959,81.4,81.2,60.3,1,2.4,2.1,19,53,18,5,64,1.70,22,17,+5,+0.37,-0.54,23.5,14.4,+9.0,+0.66,+0.10,ruslan-malinovskyi93,Ukraine,Attacking Midfield,left,181.0,6/30/23 0:00,18000000
2348,Thomas Mangani,Ajaccio,35,87,14.8,1,9,0,0.0,0.61,0.00,0.00,,27.1,2,1,2,2.0,0.4,0.05,-1.0,-0.4,Ligue 1,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,Midfielder,69.7,12908,4783,76.2,76.3,54.1,1,1.9,2.1,26,78,12,4,92,0.77,8,36,-28,-1.89,-0.90,12.1,24.1,-12.1,-0.82,-0.57,thomas-mangani87,France,Central Midfield,left,183.0,6/30/24 0:00,600000
2349,Myziane Maolida,Reims,23,99,2.6,1,6,2,33.3,2.33,0.78,0.17,0.50,17.2,0,0,0,0.5,0.5,0.08,+0.5,+0.5,Ligue 1,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0,Midfielder,72.1,1057,225,75.4,71.4,57.1,0,0.4,0.3,2,6,6,0,8,1.78,5,1,+4,+1.55,+1.66,6.4,3.3,+3.1,+1.20,+1.04,myziane-maolida99,France,Left Winger,right,182.0,6/30/23 0:00,1750000
2350,Faitout Maouassa,Montpellier,24,98,21.4,5,34,12,35.3,1.59,0.56,0.15,0.42,20.1,1,0,0,3.3,3.3,0.10,+1.7,+1.7,Ligue 1,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,Forward,67.0,7095,2881,79.6,74.0,39.4,5,2.2,1.9,23,30,13,8,51,1.30,39,37,+2,+0.09,+0.03,28.9,36.9,-8.0,-0.37,-0.26,faitout-maouassa98,France,Left-Back,left,170.0,6/30/23 0:00,5000000
2351,Vincent Marchetti,Ajaccio,25,97,27.2,0,37,9,24.3,1.36,0.33,0.00,0.00,22.8,1,0,0,2.3,2.3,0.06,-2.3,-2.3,Ligue 1,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0,Midfielder,79.2,14335,4323,84.4,83.5,64.0,2,1.6,2.0,15,107,24,0,143,0.84,18,46,-28,-1.03,+1.11,29.6,36.6,-6.9,-0.25,+0.76,vincent-marchetti97,France,Central Midfield,left,181.0,6/30/24 0:00,3000000
2352,Guillermo Maripán,Monaco,28,94,24.0,3,16,6,37.5,0.67,0.25,0.19,0.50,10.7,0,0,0,1.6,1.6,0.10,+1.4,+1.4,Ligue 1,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0,Defender,87.3,21435,7180,90.1,91.6,75.0,0,0.1,0.3,2,62,2,0,68,1.85,48,32,+16,+0.67,+0.95,40.8,33.5,+7.2,+0.30,+0.19,guillermo-maripan94,Chile,Centre-Back,right,190.0,6/30/25 0:00,13000000
2353,Marquinhos,Paris S-G,28,94,30.2,2,18,4,22.2,0.60,0.13,0.11,0.50,9.2,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Ligue 1,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2,Defender,95.1,35716,12062,96.6,97.0,82.9,0,0.5,1.3,9,104,3,0,99,2.27,71,28,+43,+1.42,+0.66,62.7,36.1,+26.6,+0.88,+0.46,marquinhos94,Brazil,Centre-Back,right,183.0,6/30/24 0:00,70000000
