,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
2743,Jack Aitchison,Motherwell,22,00,2.8,0,10,2,20.0,3.60,0.72,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,jack-aitchison,146829,344589,Jack Aitchison,Scotland,3/5/00,Centre-Forward,right,180.0,5/31/23 0:00,2022-07-29,200000
2657,Malang Sarr,Monaco,23,99,8.0,0,1,0,0.0,0.13,0.00,0.00,0,12.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Ligue 1,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,Defender,460,517,89.0,9845,3187,120,131,91.6,258,274,94.2,74,95,77.9,0,0.0,0.2,0.0,1,55,1,0,59,malang-sarr,97189,344596,Malang Sarr,France,1/23/99,Centre-Back,left,183.0,6/30/23 0:00,2022-11-02,8000000
954,Dan-Axel Zagadou,Stuttgart,23,99,14.1,0,13,3,23.1,0.92,0.21,0.00,0.00,11.1,0,0,0,1.7,1.7,0.13,-1.7,-1.7,Bundesliga,14,9,10,4,0,5,14,35.7,9,19,16,3,21,35,81,1,Defender,841,985,85.4,17357,6453,237,273,86.8,478,523,91.4,124,171,72.5,0,0.6,0.2,-0.6,9,45,1,0,44,dan-axel-zagadou,172859,344598,Dan-Axel Zagadou,France,6/3/99,Centre-Back,left,196.0,6/30/26 0:00,2023-03-29,3500000
1385,Boubakary Soumaré,Leicester City,23,99,18.1,0,1,0,0.0,0.06,0.00,0.00,0,28.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Premier League,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,Midfielder,776,902,86.0,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,boubakary-soumare,332865,344605,Boubakary Soumar√©,France,2/27/99,Defensive Midfield,right,188.0,6/30/26 0:00,2023-03-16,20000000
3603,Toni Domgjoni,Vitesse,23,98,3.3,0,5,1,20.0,1.51,0.30,0.00,0.00,16.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Eredivisie,4,3,1,2,1,1,5,20.0,4,1,1,0,1,5,2,0,Midfielder,70,98,71.4,1127,270,38,48,79.2,25,36,69.4,5,8,62.5,0,0.3,0.8,-0.3,2,9,3,0,10,toni-domgjoni,306138,344649,Toni Domgjoni,Croatia,9/4/98,Central Midfield,right,179.0,6/30/24 0:00,2022-11-11,1200000
928,Dayot Upamecano,Bayern Munich,23,98,26.1,0,7,1,14.3,0.27,0.04,0.00,0.00,9.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Bundesliga,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,Defender,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,+0.7,6,205,6,0,169,dayot-upamecano,279711,344695,Dayot Upamecano,France,10/27/98,Centre-Back,right,186.0,6/30/26 0:00,2022-12-23,60000000
2410,Jean-Kevin Duverne,Brest,25,97,27.9,0,5,1,20.0,0.18,0.04,0.00,0.00,17.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Ligue 1,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1,Defender,1059,1480,71.6,18165,7953,521,601,86.7,385,531,72.5,117,248,47.2,0,0.8,1.0,-0.8,10,113,14,8,149,jean-kevin-duverne,124483,344864,Jean-K√©vin Duverne,France,7/12/97,Left-Back,right,184.0,6/30/23 0:00,2022-11-02,4000000
3965,Simon Banza,Braga,25,96,16.1,11,47,21,44.7,2.92,1.30,0.23,0.52,11.8,0,0,0,8.6,8.6,0.18,+2.4,+2.4,Liga Nos,17,10,4,6,7,6,15,40.0,9,7,0,7,2,19,14,0,Forward,190,284,66.9,2611,471,115,158,72.8,50,76,65.8,10,13,76.9,2,1.2,1.1,+0.8,15,13,6,0,21,simon-banza,355642,344869,Simon Banza,France,8/13/96,Centre-Forward,right,189.0,6/30/27 0:00,2022-11-01,7000000
2378,Habib Diallo,Strasbourg,27,95,32.0,20,90,36,40.0,2.81,1.13,0.19,0.47,13.0,1,3,4,17.8,14.5,0.17,+2.2,+2.5,Ligue 1,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,0,Forward,397,597,66.5,5478,968,245,348,70.4,109,147,74.1,16,24,66.7,1,3.5,4.0,-2.5,27,26,12,1,41,habib-diallo,225658,344888,Habib Diallo,Senegal,6/18/95,Centre-Forward,right,186.0,6/30/25 0:00,2023-03-27,14000000
2462,Gauthier Hein,Auxerre,25,96,20.8,2,38,10,26.3,1.82,0.48,0.05,0.20,19.3,2,0,0,3.9,3.9,0.10,-1.9,-1.9,Ligue 1,27,20,13,11,3,18,48,37.5,30,10,0,10,6,33,10,0,Midfielder,588,778,75.6,10358,2518,282,321,87.9,193,252,76.6,81,156,51.9,0,3.1,2.3,-3.1,29,59,15,5,76,gauthier-hein,45662,344892,Gauthier Hein,France,8/7/96,Right Winger,left,170.0,6/30/25 0:00,2022-11-02,2500000
267,Luka Lochoshvili,Cremonese,24,98,20.4,1,8,2,25.0,0.39,0.10,0.13,0.50,16.3,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Serie A,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0,Defender,627,791,79.3,11677,4375,236,259,91.1,343,386,88.9,46,125,36.8,2,1.1,0.2,+0.9,5,43,3,1,70,luka-lochoshvili,329433,345189,Luka Lochoshvili,Georgia,5/29/98,Centre-Back,left,192.0,,2022-11-11,1500000
4312,Xadas,Marítimo,24,97,26.3,3,74,26,35.1,2.81,0.99,0.04,0.12,27.0,10,0,1,4.2,3.4,0.05,-1.2,-0.4,Liga Nos,28,16,10,15,3,14,46,30.4,32,37,8,29,13,41,17,0,Midfielder,806,1096,73.5,15388,5137,310,364,85.2,333,401,83.0,128,265,48.3,6,7.7,6.0,-1.7,62,108,27,6,143,xadas,406589,345345,Xadas,Portugal,12/2/97,Attacking Midfield,left,179.0,6/30/24 0:00,2022-11-01,1500000
2523,Mateusz Lis,Troyes,25,97,8.3,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,Goalkeeper,213,314,67.8,5648,4318,50,51,98.0,92,96,95.8,66,161,41.0,0,0.0,0.0,0.0,0,5,0,0,0,mateusz-lis,406608,345437,Mateusz Lis,Poland,2/27/97,Goalkeeper,right,192.0,6/30/23 0:00,2022-11-02,1000000
491,Sebastian Walukiewicz,Empoli,22,00,6.7,0,2,1,50.0,0.30,0.15,0.00,0.00,7.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Serie A,9,6,7,2,0,4,6,66.7,2,10,9,1,7,16,30,0,Defender,345,396,87.1,6702,2311,115,119,96.6,184,196,93.9,40,67,59.7,0,0.1,0.1,-0.1,1,13,1,0,13,sebastian-walukiewicz,71151,345458,Sebastian Walukiewicz,Poland,4/5/00,Centre-Back,right,188.0,6/30/23 0:00,2023-03-21,3000000
3778,Jens Odgaard,AZ Alkmaar,23,99,24.1,9,92,38,41.3,3.82,1.58,0.10,0.24,17.5,4,0,0,9.0,9.0,0.10,0.0,0.0,Eredivisie,44,25,13,20,11,21,53,39.6,32,29,6,23,11,55,30,1,Forward,439,646,68.0,6717,1434,230,291,79.0,160,215,74.4,22,52,42.3,4,2.4,2.6,+1.6,25,26,25,3,62,jens-odgaard,18694,345590,Jens Odgaard,Denmark,3/31/99,Right Winger,left,188.0,6/30/27 0:00,2022-11-11,6000000
2312,Andreas Bruus,Troyes,23,99,18.1,0,11,3,27.3,0.61,0.17,0.00,0.00,19.7,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Ligue 1,12,6,9,3,0,8,20,40.0,12,13,2,11,17,29,24,0,Defender,445,637,69.9,7410,2626,219,277,79.1,171,236,72.5,40,88,45.5,2,1.7,1.8,+0.3,21,24,18,10,41,andreas-bruus,18705,345748,Andreas Bruus,,1/16/99,Right-Back,right,183.0,6/30/27 0:00,2022-11-02,2000000
2996,Zak Rudden,St Johnstone,22,00,3.1,1,10,4,40.0,3.18,1.27,0.10,0.25,0,,0,0,,,,,,Scottish Premiership,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,zak-rudden,332884,345759,Zak Rudden,Scotland,2/6/00,Centre-Forward,right,187.0,5/31/23 0:00,2022-12-13,300000
3038,David Turnbull,Celtic,23,99,9.9,4,31,9,29.0,3.13,0.91,0.13,0.44,0,,0,0,,,,,,Scottish Premiership,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,0,0,0,0,0,,david-turnbull,424019,345760,David Turnbull,Scotland,7/10/99,Central Midfield,right,185.0,5/31/24 0:00,2023-03-22,4500000
933,Ruben Vargas,Augsburg,23,98,12.6,3,21,6,28.6,1.67,0.48,0.14,0.50,20.4,1,0,0,1.2,1.2,0.06,+1.8,+1.8,Bundesliga,15,7,6,7,2,5,11,45.5,6,8,2,6,6,21,16,1,Midfielder,215,372,57.8,3588,1087,99,131,75.6,92,157,58.6,15,44,34.1,4,2.2,1.9,+1.8,16,26,16,6,42,ruben-vargas,306227,345886,Rub√©n Vargas,Switzerland,8/5/98,Left Winger,right,179.0,6/30/25 0:00,2022-11-09,6000000
1217,Jamal Lewis,Newcastle Utd,24,98,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender,12,14,85.7,192,71,3,3,100.0,8,9,88.9,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,jamal-lewis,360813,346018,Jamal Lewis,England,1/25/98,Left-Back,left,178.0,6/30/25 0:00,2022-11-03,8000000
1563,Mouctar Diakhaby,Valencia,25,96,27.2,3,21,7,33.3,0.77,0.26,0.14,0.43,10.9,0,0,0,2.7,2.7,0.13,+0.3,+0.3,La Liga,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2,Defender,971,1185,81.9,20225,7159,264,304,86.8,569,643,88.5,131,221,59.3,0,0.3,0.4,-0.3,5,76,0,0,86,mouctar-diakhaby,252716,346289,Mouctar Diakhaby,France,12/19/96,Centre-Back,right,192.0,6/30/27 0:00,2022-11-07,8000000
3137,Maxime D'Arpino,Oostende,26,96,1.3,0,2,0,0.0,1.50,0.00,0.00,0,30.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Jupiler Pro League,9,7,2,7,0,5,10,50.0,5,6,0,6,0,9,0,0,Defender,86,114,75.4,1480,623,35,38,92.1,37,50,74.0,9,16,56.3,0,0.1,0.1,-0.1,1,7,2,0,12,maxime-darpino,172930,346290,Maxime D'Arpino,France,6/17/96,Central Midfield,right,175.0,6/30/26 0:00,2023-03-22,1500000
4116,James Lea Siliki,Estoril,26,96,8.9,3,16,6,37.5,1.79,0.67,0.19,0.50,22.2,1,0,0,0.9,0.9,0.06,+2.1,+2.1,Liga Nos,15,12,7,7,1,7,11,63.6,4,9,2,7,9,24,4,0,Midfielder,165,277,59.6,3332,1061,61,81,75.3,69,100,69.0,30,78,38.5,0,0.8,1.4,-0.8,11,27,9,5,31,james-lea-siliki,225694,346291,James L√©a Siliki,France,6/12/96,Central Midfield,left,183.0,6/30/25 0:00,2022-11-01,1500000
1036,Trevoh Chalobah,Chelsea,23,99,17.9,0,9,2,22.2,0.50,0.11,0.00,0.00,9.6,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Premier League,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1,Defender,1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,0,0.3,0.3,-0.3,4,64,3,1,71,trevoh-chalobah,199846,346314,Trevoh Chalobah,Sierra Leone,7/5/99,Centre-Back,right,192.0,6/30/28 0:00,2022-11-03,22000000
1399,Japhet Tanganga,Tottenham,23,99,1.6,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0,Defender,82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,0,0.0,0.0,0.0,0,4,1,1,5,japhet-tanganga,412855,346478,Japhet Tanganga,England,3/31/99,Centre-Back,right,184.0,6/30/25 0:00,2022-11-03,9000000
1272,Mason Mount,Chelsea,23,99,18.3,3,33,9,27.3,1.80,0.49,0.09,0.33,19.7,2,0,0,2.0,2.0,0.06,+1.0,+1.0,Premier League,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,Midfielder,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3.0,2.8,-1.0,30,55,27,5,98,mason-mount,146918,346483,Mason Mount,England,1/10/99,Attacking Midfield,right,181.0,6/30/24 0:00,2023-03-16,65000000
3270,Radosław Majecki,Cercle Brugge,22,99,27.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Jupiler Pro League,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,15,1,Goalkeeper,356,757,47.0,14373,12628,40,41,97.6,92,99,92.9,219,610,35.9,0,0.0,0.1,0.0,1,32,0,0,0,radoslaw-majecki,225710,346546,Radoslaw Majecki,Poland,11/16/99,Goalkeeper,right,193.0,6/30/23 0:00,2022-11-04,2500000
376,Luca Ranieri,Fiorentina,23,99,5.6,0,1,0,0.0,0.18,0.00,0.00,0,5.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Serie A,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,Defender,278,334,83.2,5363,1832,96,105,91.4,143,158,90.5,37,62,59.7,0,0.1,0.1,-0.1,2,18,0,0,11,luca-ranieri,252729,346561,Luca Ranieri,Italy,4/23/99,Centre-Back,left,187.0,6/30/24 0:00,2022-11-11,2300000
347,Luca Pellegrini,Lazio,23,99,2.0,0,3,0,0.0,1.50,0.00,0.00,0,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,1,0,0,1,0,1,4,25.0,3,3,0,3,7,8,4,0,Defender,137,168,81.5,2378,735,72,76,94.7,45,57,78.9,19,29,65.5,0,0.2,0.3,-0.2,4,9,8,6,9,luca-pellegrini,146936,346567,Luca Pellegrini,Italy,3/7/99,Left-Back,left,178.0,6/30/23 0:00,2022-11-09,9000000
1225,Sean Longstaff,Newcastle Utd,24,97,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,16.0,0,0,0,3.6,3.6,0.11,-2.6,-2.6,Premier League,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Midfielder,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,+0.7,23,80,21,5,116,sean-longstaff,61884,346707,Sean Longstaff,England,10/30/97,Central Midfield,right,187.0,6/30/25 0:00,2022-11-03,22000000
961,Che Adams,Southampton,26,96,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,6.6,6.6,0.14,-1.6,-1.6,Premier League,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,Forward,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,+0.2,24,21,11,2,34,che-adams,412877,346779,Ch√© Adams,England,7/13/96,Centre-Forward,right,179.0,6/30/24 0:00,2022-11-03,22000000
872,Romano Schmid,Werder Bremen,22,00,16.9,1,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Bundesliga,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,Midfielder,561,750,74.8,8443,2852,309,379,81.5,180,225,80.0,44,71,62.0,3,2.0,2.2,+1.0,22,59,19,2,75,romano-schmid,357909,346853,Romano Schmid,Austria,1/27/00,Attacking Midfield,right,168.0,6/30/25 0:00,2022-11-09,4500000
311,Dany Mota,Monza,24,98,21.2,5,28,11,39.3,1.32,0.52,0.18,0.45,12.1,0,0,0,5.1,5.1,0.18,-0.1,-0.1,Serie A,8,7,1,3,4,2,10,20.0,8,5,1,4,6,14,25,0,Forward,425,610,69.7,6145,958,240,299,80.3,138,194,71.1,21,35,60.0,1,2.1,1.8,-1.1,27,21,14,5,34,dany-mota,381438,347253,Dany Mota,Luxembourg,5/2/98,Centre-Forward,right,180.0,6/30/24 0:00,2022-11-11,5500000
414,Jerdy Schouten,Bologna,25,97,27.9,0,8,2,25.0,0.29,0.07,0.00,0.00,18.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Serie A,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,Midfielder,1299,1498,86.7,20836,5831,688,763,90.2,494,553,89.3,87,115,75.7,2,1.5,1.0,+0.5,19,118,9,0,139,jerdy-schouten,199906,347900,Jerdy Schouten,Netherlands,1/12/97,Defensive Midfield,right,185.0,6/30/26 0:00,2022-11-11,8500000
2588,Nordi Mukiele,Paris S-G,24,97,12.6,0,11,2,18.2,0.87,0.16,0.00,0.00,11.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Ligue 1,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,Defender,585,674,86.8,8570,2494,320,342,93.6,220,253,87.0,19,29,65.5,3,2.1,1.4,+0.9,10,17,9,2,26,nordi-mukiele,71210,348026,Nordi Mukiele,France,11/1/97,Right-Back,right,187.0,6/30/27 0:00,2022-11-02,20000000
262,Mehdi Léris,Sampdoria,24,98,27.3,1,30,12,40.0,1.10,0.44,0.03,0.08,12.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,Serie A,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,Midfielder,618,932,66.3,8836,2937,373,446,83.6,177,290,61.0,37,89,41.6,1,1.8,1.7,-0.8,20,48,19,5,62,mehdi-leris,18783,348601,Mehdi L√©ris,France,5/23/98,Right Midfield,right,186.0,6/30/24 0:00,2022-11-11,2200000
1156,Mason Holgate,Everton,25,96,5.6,0,4,0,0.0,0.71,0.00,0.00,0,11.5,0,0,0,1.0,1.0,0.25,-1.0,-1.0,Premier League,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,Defender,143,217,65.9,2843,831,51,63,81.0,69,87,79.3,21,58,36.2,0,0.4,0.2,-0.4,6,12,3,1,14,mason-holgate,406728,348623,Mason Holgate,England,10/22/96,Centre-Back,right,187.0,6/30/25 0:00,2023-03-16,12000000
2471,Junya Ito,Reims,29,93,32.4,6,42,17,40.5,1.30,0.52,0.14,0.35,15.3,0,0,0,5.7,5.7,0.14,+0.3,+0.3,Ligue 1,40,20,14,15,11,13,53,24.5,40,29,1,28,8,48,4,1,Forward,708,1125,62.9,11236,4338,363,479,75.8,253,392,64.5,59,151,39.1,5,8.0,9.2,-3.0,65,68,73,21,141,junya-ito,45796,348791,Junya Ito,Japan,3/9/93,Right Winger,right,176.0,6/30/26 0:00,2023-03-27,10000000
1700,Giovani Lo Celso,Villarreal,26,96,12.5,2,30,7,23.3,2.40,0.56,0.07,0.29,19.8,3,0,0,2.4,2.4,0.08,-0.4,-0.4,La Liga,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0,Midfielder,578,694,83.3,9815,2691,294,331,88.8,191,225,84.9,72,92,78.3,3,3.3,3.1,-0.3,31,51,29,1,97,giovani-lo-celso,172986,348795,Giovani Lo Celso,Argentina,4/9/96,Central Midfield,left,177.0,6/30/23 0:00,2023-03-23,18000000
1162,Alexander Isak,Newcastle Utd,22,99,16.9,10,49,23,46.9,2.90,1.36,0.16,0.35,15.0,0,2,2,8.2,6.7,0.14,+1.8,+1.3,Premier League,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,Forward,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,1,2.2,1.4,-1.2,16,29,15,0,48,alexander-isak,387837,349066,Alexander Isak,Sweden,9/21/99,Centre-Forward,right,192.0,6/30/28 0:00,2022-11-03,50000000
2846,Sead Haksabanović,Celtic,23,99,9.4,5,25,12,48.0,2.66,1.28,0.20,0.42,0,,0,0,,,,,,Scottish Premiership,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,sead-haksabanovic,32522,349300,Sead Haksabanovic,Sweden,5/4/99,Left Winger,right,174.0,5/31/27 0:00,2022-12-13,5500000
1099,Pervis Estupiñán,Brighton,24,98,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Premier League,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,Defender,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,5,5.4,4.1,-0.4,51,103,44,19,157,pervis-estupinan,45833,349599,Pervis Estupi√±√°n,Ecuador,1/21/98,Left-Back,left,175.0,6/30/27 0:00,2022-11-03,20000000
1334,Antonee Robinson,Fulham,24,97,34.3,0,3,0,0.0,0.09,0.00,0.00,0,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,Defender,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129,antonee-robinson,406742,349701,Antonee Robinson,England,8/8/97,Left-Back,left,183.0,6/30/24 0:00,2023-03-16,12000000
1622,Diego González,Elche,27,95,10.6,0,6,0,0.0,0.56,0.00,0.00,0,12.8,0,0,0,0.8,0.8,0.13,-0.8,-0.8,La Liga,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1,Defender,299,382,78.3,6351,2599,80,92,87.0,164,183,89.6,47,90,52.2,0,0.0,0.0,0.0,0,16,1,0,13,diego-gonzalez,199945,349836,Diego Gonz√°lez,Spain,1/28/95,Centre-Back,right,185.0,6/30/24 0:00,2022-11-07,1500000
4016,Sérgio Conceição,Portimonense,25,96,1.3,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,2,2,2,0,0,1,3,33.3,2,3,1,2,0,2,2,0,Defender,59,85,69.4,909,321,33,39,84.6,22,28,78.6,2,9,22.2,0,0.0,0.0,0.0,0,2,0,0,6,sergio-conceicao,124594,349944,S√©rgio Concei√ß√£o,Portugal,11/12/96,Right-Back,right,177.0,6/30/24 0:00,2022-11-04,500000
2085,Aleksandr Maksimenko,Spartak Moscow,24,98,3.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,aleksandr-maksimenko,225836,351419,Aleksandr Maksimenko,Russia,3/19/98,Goalkeeper,left,187.0,6/30/25 0:00,2022-11-21,2000000
1790,Mikel Oyarzabal,Real Sociedad,25,97,13.5,4,16,8,50.0,1.19,0.59,0.13,0.25,18.8,0,2,3,4.6,2.3,0.14,-0.6,-0.3,La Liga,13,7,5,3,5,5,19,26.3,14,14,4,10,3,16,5,0,Forward,285,392,72.7,4018,796,179,205,87.3,76,103,73.8,17,39,43.6,1,2.2,1.9,-1.2,14,14,9,2,29,mikel-oyarzabal,173083,351478,Mikel Oyarzabal,Spain,4/21/97,Left Winger,left,181.0,6/30/28 0:00,2023-03-23,50000000
2225,Roman Yuzepchuk,Torpedo Moscow,25,97,10.3,0,1,0,0.0,0.10,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,roman-yuzepchuk,124626,351735,Roman Yuzepchuk,Belarus,7/24/97,Right-Back,right,170.0,6/30/24 0:00,2022-11-30,750000
1312,Kalvin Phillips,Manchester City,26,95,3.3,0,6,0,0.0,1.80,0.00,0.00,0,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Premier League,6,4,3,3,0,2,10,20.0,8,7,3,4,5,11,10,0,Midfielder,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0,0.2,0.1,-0.2,3,32,0,0,18,kalvin-phillips,97365,351749,Kalvin Phillips,England,12/2/95,Defensive Midfield,right,179.0,6/30/28 0:00,2023-03-16,35000000
4165,Léo Natel,Casa Pia,25,97,0.6,0,3,0,0.0,4.74,0.00,0.00,0,14.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Liga Nos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Forward,16,25,64.0,272,65,10,11,90.9,5,9,55.6,1,2,50.0,0,0.1,0.1,-0.1,2,2,0,0,3,leo-natel,18836,351750,L√©o Natel,Brazil,3/14/97,Left Winger,right,179.0,6/30/23 0:00,2022-11-01,400000
1691,Robin Le Normand,Real Sociedad,25,96,31.1,0,12,2,16.7,0.39,0.06,0.00,0.00,12.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0,La Liga,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,Defender,1533,1740,88.1,30128,8968,485,542,89.5,862,926,93.1,171,240,71.3,0,0.1,0.6,-0.1,3,93,2,0,122,robin-le-normand,381519,351809,Robin Le Normand,France,11/11/96,Centre-Back,right,187.0,6/30/26 0:00,2022-11-07,35000000
54,Ismaël Bennacer,Milan,24,97,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25.0,3,0,0,1.0,1.0,0.06,+1.0,+1.0,Serie A,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,Midfielder,1219,1423,85.7,21142,5792,565,616,91.7,451,505,89.3,151,228,66.2,2,3.3,3.1,-1.3,43,123,28,4,132,ismael-bennacer,71350,351816,Isma√´l Bennacer,France,12/1/97,Defensive Midfield,left,175.0,6/30/27 0:00,2022-11-11,40000000
2650,Yoann Salmier,Troyes,29,92,29.4,1,14,3,21.4,0.48,0.10,0.07,0.33,16.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Ligue 1,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,Defender,1198,1456,82.3,21721,8653,485,543,89.3,552,620,89.0,121,235,51.5,0,0.4,0.4,-0.4,5,108,1,0,121,yoann-salmier,306331,351843,Yoann Salmier,France,11/21/92,Centre-Back,right,188.0,6/30/24 0:00,2022-11-02,2000000
