,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
1740,31,91,12.7,4,14,7,50,1.1,0.55,0.29,0.57,18.5,0,0,0,1.9,1.9,0.14,2.1,2.1,3,34,23,22,10,2,20,28,71.4,8,10,0,10,7,41,13,0,0,86.3,12257,2640,92.1,87.5,67.6,1,1.6,3.1,21,28,30,6,50,1.96,28,12,0.35,28.7,12.3,16.4,1.28,0.48,2238,103,2,173,9000000,3,0.85207623,3.852076232,lucas-vazquez91,Lucas Vázquez,Real Madrid,Defender,Right-Back
1741,20,2,25.5,11,62,29,46.8,2.43,1.14,0.18,0.38,19.8,0,0,0,6.1,6.1,0.1,4.9,4.9,3,43,19,14,25,4,16,52,30.8,36,30,3,27,21,64,6,0,2,74.4,8847,2937,80.5,76.6,64.4,4,2.6,2.9,28,79,22,2,109,1.17,29,30,0.68,28.6,28.5,0.1,0,0.24,1233,103,2,185,30000000,3,0.7725368,3.772536814,gabriel-veiga02,Gabriel Veiga,Celta Vigo,Midfielder,Attacking Midfield
1742,21,0,2.1,0,3,1,33.3,1.4,0.47,0,0,16.3,0,0,0,0.5,0.5,0.16,-0.5,-0.5,3,3,1,0,3,0,1,6,16.7,5,5,0,5,1,4,1,0,2,86.3,2021,592,92.9,85,82.6,0,0.1,0.2,2,13,2,0,16,1.4,2,7,-2.58,2.3,3.8,-1.5,-0.68,-1.21,3712,103,2,176,14000000,3,0.87044644,3.870446444,unai-vencedor-paris00,Unai Vencedor Paris,Athletic Club,Midfielder,Central Midfield
1743,33,88,7.8,1,9,2,22.2,1.15,0.26,0.11,0.5,12.2,1,0,0,0.6,0.6,0.07,0.4,0.4,3,10,5,8,2,0,4,8,50,4,8,6,2,10,20,33,0,0,79.6,5668,1965,86.7,92.5,44.3,0,0,0.1,0,8,0,0,13,0.88,4,12,-0.06,5.1,11.8,-6.6,-0.85,0.01,1321,103,2,188,700000,2,0.87327355,2.873273551,gonzalo-verdu88,Gonzalo Verdú,Elche,Defender,Centre-Back
1744,29,93,28.6,3,25,3,12,0.87,0.1,0.04,0.33,21.9,0,2,3,3.9,1.5,0.06,-0.9,-0.5,3,57,35,21,31,5,25,68,36.8,43,39,8,31,36,93,39,3,2,83.4,22687,6824,85.8,88.1,77.2,3,1.5,1.8,20,193,21,4,199,1.33,32,30,-0.14,40.2,26.5,13.6,0.48,0.09,2602,103,1,191,5000000,3,0.7730287,3.773028672,mikel-vesga93,Mikel Vesga,Athletic Club,Midfielder,Defensive Midfield
1745,32,89,11.4,0,3,2,66.7,0.26,0.18,0,0,17.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,11,5,6,3,2,4,22,18.2,18,21,2,19,15,26,14,0,2,72.7,4979,1379,83.5,70.9,69.8,3,2.2,1.3,15,19,10,4,23,1.16,18,19,0.51,17.5,15.5,2,0.18,0.69,95,103,2,177,1800000,3,0.765466,3.765465975,aleix-vidal89,Aleix Vidal,Espanyol,Midfielder,Right Winger
1746,27,95,13.9,0,9,2,22.2,0.65,0.14,0,0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,3,27,14,16,6,5,17,32,53.1,15,17,4,13,19,46,33,1,0,75.9,7829,3267,88.3,79.4,43.9,0,0.6,0.6,3,33,8,3,47,1.5,10,15,-0.36,14.1,12.6,1.5,0.11,0.41,2715,103,2,180,5000000,2,0.78756016,2.787560165,nacho-vidal95,Nacho Vidal,Osasuna,Defender,Right-Back
1747,27,95,9.9,1,17,3,17.6,1.71,0.3,0.06,0.33,22.4,0,0,0,1,1,0.06,0,0,3,25,18,9,11,5,10,23,43.5,13,8,0,8,8,33,3,0,2,76.7,3626,1168,89,76.2,47.8,3,1.6,1.3,14,21,8,5,38,1.33,16,10,0.71,17,10.6,6.4,0.64,1.02,3687,103,2,172,2500000,3,0.7800744,3.780074418,toni-villa95,Toni Villa,Girona,Midfielder,Left Winger
1748,24,98,5.1,0,3,1,33.3,0.59,0.2,0,0,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,10,5,1,6,3,6,14,42.9,8,9,2,7,6,16,5,0,2,79.5,3259,927,87.4,77.1,71.4,0,0.3,0.4,3,26,5,1,27,0.88,4,5,0.11,6.7,7.8,-1.1,-0.21,0.04,1322,103,2,181,4500000,3,0.83702445,3.83702445,gonzalo-villar98,Gonzalo Villar,Getafe,Midfielder,Central Midfield
1749,23,99,26.4,1,13,2,15.4,0.49,0.08,0.08,0.5,12.7,0,0,0,1.2,1.2,0.09,-0.2,-0.2,3,57,32,36,16,5,36,45,80,9,27,14,13,24,81,90,3,0,80.8,25085,9283,88,89.1,61.4,0,0.7,0.5,6,118,3,0,124,1.31,28,24,0.15,35.4,24.7,10.7,0.4,-0.17,757,103,2,184,14000000,3,0.7992908,3.799290776,daniel-vivian99,Daniel Vivian,Athletic Club,Defender,Centre-Back
1750,28,94,31.5,10,83,32,38.6,2.63,1.02,0.11,0.28,15.1,0,1,2,10.7,9.1,0.11,-0.7,-0.1,3,22,16,5,14,3,9,24,37.5,15,18,3,15,7,29,34,0,1,64.2,7395,1648,78.2,61.5,43.9,3,4.8,4.1,38,24,27,9,61,1.33,37,35,-0.24,44.2,28.7,15.5,0.49,0.21,1479,103,2,186,25000000,2,0.7711344,2.771134377,inaki-williams94,Iñaki Williams,Athletic Club,Forward,Centre-Forward
1751,20,2,29.5,6,61,20,32.8,2.07,0.68,0.1,0.3,17.7,1,0,0,4.9,4.9,0.08,1.1,1.1,3,31,16,10,15,6,19,41,46.3,22,40,2,38,8,39,14,1,1,66.7,9342,2394,83.7,67.8,41.6,4,6.4,4.1,46,24,36,12,80,1.42,43,30,1.5,42.6,26.7,15.9,0.54,0.38,2774,103,2,181,25000000,3,0.7807897,3.780789673,nico-williams02,Nico Williams,Athletic Club,Forward,Right Winger
1752,33,89,25.1,0,9,0,0,0.36,0,0,0.278148611,15,0,0,0,0.6,0.6,0.07,-0.6,-0.6,3,36,22,22,11,3,17,31,54.8,14,20,11,9,23,59,76,0,0,92.5,19963,6886,95.1,95,69.4,0,0.6,0.5,4,84,1,0,82,2.03,59,27,0.89,45.1,28.8,16.2,0.65,0.3,397,8,2,186,5000000,20,0.7862184,4.786218405,axel-witsel89,Axel Witsel,Atlético Madrid,Defender,Defensive Midfield
1753,30,92,17.9,1,17,4,23.5,0.95,0.22,0.06,0.25,20.2,0,0,0,1.1,1.1,0.07,-0.1,-0.1,3,17,11,10,7,0,6,11,54.5,5,27,19,8,37,54,101,0,0,81.1,14945,5590,90.9,87.8,58.5,0,0.4,0.6,5,48,2,0,55,1.08,14,33,-0.52,16.4,33.1,-16.7,-0.9,-0.38,1630,79,2,193,2000000,2,0.7701186,2.770118594,jawad-el-yamiq92,Jawad El Yamiq,Valladolid,Defender,Centre-Back
1754,30,92,7.1,0,1,0,0,0.14,0,0,0.278148611,32.7,0,0,0,0,0,0.01,0,0,3,15,8,10,4,1,7,10,70,3,4,2,2,11,26,22,0,0,68.6,3001,1133,87.4,68,35.7,1,0,0.2,2,11,2,2,13,0.7,3,17,-1.68,4.2,13.9,-9.7,-1.36,-1.02,1848,103,2,174,2500000,2,0.82172084,2.821720839,joseba-zaldua92,Joseba Zaldúa,Cádiz,Defender,Right-Back
1755,23,99,9.5,0,18,5,27.8,1.9,0.53,0,0,24.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,3,14,9,5,7,2,8,20,40,12,7,0,7,10,24,5,0,2,77.6,4675,1201,87,78.4,66.7,0,1.1,1.1,12,36,9,4,37,1.23,3,13,-1.55,11.8,8.4,3.4,0.36,-0.13,2868,103,2,175,3000000,3,0.85423803,3.854238033,oier-zarraga99,Oier Zarraga,Athletic Club,Midfielder,Central Midfield
1756,25,97,28.2,1,6,1,16.7,0.21,0.04,0.17,1,14.5,0,0,0,0.9,0.9,0.14,0.1,0.1,3,35,18,28,7,0,25,35,71.4,10,23,17,6,21,56,93,0,0,85.4,26531,9705,89,91.4,64.5,1,0.4,0.6,3,79,8,1,128,1.77,35,26,-0.4,38.8,24.8,14,0.5,-0.1,1449,103,2,181,15000000,3,0.7776217,3.777621686,igor-zubeldia97,Igor Zubeldia,Real Sociedad,Defender,Centre-Back
1757,23,99,34.5,1,13,2,15.4,0.38,0.06,0.08,0.5,19.7,0,0,0,1.9,1.9,0.15,-0.9,-0.9,3,59,33,23,30,6,24,45,53.3,21,44,17,27,37,96,55,4,2,85.3,26783,8092,88.3,91.2,66.5,3,2,2.2,20,175,23,1,184,1.81,45,34,-1.09,46.7,31.1,15.6,0.45,-0.74,2418,103,2,181,40000000,3,0.8565268,3.856526792,martin-zubimendi99,Martín Zubimendi,Real Sociedad,Midfielder,Defensive Midfield
1758,22,0,18.1,1,4,2,50,0.22,0.11,0,0,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,3,25.60496411,14,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,19,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,4,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.04,20,23,-0.17,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1404,103,2,178,22000000,2,0.75774497,2.757744968,hugo-guillamon00,Hugo Guillamón,Valencia,Defender,Defensive Midfield
1759,19,2,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,0,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,0,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.5,0,1,-18.13,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,879,89,2,175,50000,2,0.8418312,2.841831207,diego-acosta02,Diego Acosta,Orenburg,Forward,Centre-Forward
1760,22,99,2.4,0,1,0,0,0.42,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,5,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,5,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,2,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2.33,8,1,1.27,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,371,94,2,177,1200000,3,0.9579089,3.957908928,arsen-adamov99,Arsen Adamov,Zenit,Defender,Right-Back
1761,22,0,9.8,3,19,9,47.4,1.94,0.92,0.16,0.33,17.54721332,0.648923445,0,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,6,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,0,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.45,12,13,-0.75,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1242,94,1,180,2500000,2,0.85833204,2.858332038,gamid-agalarov00,Gamid Agalarov,Akhmat Grozny,Forward,Centre-Forward
1762,21,1,1,0,1,0,0,1,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,3,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,3,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,3,2,0,1.07,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1468,94,1,192,1000000,3,0.78456825,3.78456825,ilya-agapov01,Ilya Agapov,CSKA Moscow,Defender,Centre-Back
1763,30,91,23.5,6,45,21,46.7,1.92,0.89,0.11,0.24,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,13,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,20,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,4,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.96,25,35,-0.12,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3242,111,2,177,600000,3,0.8351393,3.835139275,roman-akbashev91,Roman Akbashev,Fakel Voronezh,Midfielder,Attacking Midfield
1764,24,97,11.4,2,16,6,37.5,1.4,0.52,0.13,0.33,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,11,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,11,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,5,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.63,23,21,-0.58,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1477,64,2,173,3000000,3,0.8040343,3.804034293,ilzat-akhmetov97,Ilzat Akhmetov,Krasnodar,Forward,Attacking Midfield
1765,20,2,14.2,2,7,3,42.9,0.49,0.21,0.29,0.67,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,17,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,25,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.18,18,18,1.08,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3749,94,2,187,600000,2,0.8373405,2.837340474,viktor-aleksandrov02,Viktor Aleksandrov,Nizhny Novgorod,Defender,Centre-Back
1766,22,99,6,0,1,0,0,0.17,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,8,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,5,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2,8,5,-1.63,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2858,61,1,188,1200000,3,0.75914884,3.759148836,nuraly-alip99,Nuraly Alip,Zenit,Defender,Centre-Back
1767,29,93,12,1,4,1,25,0.33,0.08,0.25,1,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,11,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,15,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.83,31,17,1.06,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1916,89,1,185,7000000,3,0.7611482,3.761148214,junior-alonso93,Júnior Alonso,Krasnodar,Defender,Centre-Back
1768,28,93,18.3,1,13,3,23.1,0.71,0.16,0.08,0.33,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,29,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,22,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1,19,26,0.04,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1467,94,2,175,550000,3,0.8034832,3.803483188,ilnur-alshin93,Ilnur Alshin,Fakel Voronezh,Midfielder,Right Winger
1769,20,1,0.4,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,0,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,0,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1,2,2,-0.4,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1498,123,2,185,200000,2,0.7845447,2.784544706,islam-alsultanov01,Islam Alsultanov,Akhmat Grozny,Forward,Centre-Forward
1770,23,98,9.2,0,6,1,16.7,0.66,0.11,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,15,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,16,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.31,13,8,1.36,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2638,123,2,181,350000,3,0.9298275,3.929827511,mohamed-amine-brahimi98,Mohamed Amine Brahimi,Fakel Voronezh,Midfielder,Left Winger
1771,24,98,12,0,5,3,60,0.42,0.25,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,22,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,22,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.5,9,29,-0.44,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2126,11,1,191,600000,2,0.98418134,2.984181345,leo-andrade98,Léo Andrade,FC Khimki,Defender,Centre-Back
1772,31,90,2.7,1,7,4,57.1,2.57,1.47,0,0,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,1,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,1,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.6,2,9,-1.4,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,251,11,2,184,400000,2,0.7854808,2.785480797,andre90,André,Torpedo Moscow,Forward,Centre-Forward
1773,25,96,5,0,5,2,40,1,0.4,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,5,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,8,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.57,8,6,1.16,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3748,23,2,180,2500000,3,0.7888903,3.788890302,victorien-angban96,Victorien Angban,Sochi,Midfielder,Central Midfield
1774,28,94,10.2,0,8,3,37.5,0.79,0.3,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,6,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,2,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.55,6,19,0.18,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2815,119,1,178,1200000,2,0.8105888,2.810588777,nikola-antic94,Nikola Antić,FC Khimki,Midfielder,Left-Back
1775,32,90,26.3,3,30,13,43.3,1.14,0.5,0.1,0.23,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,5,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,4,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,3,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.96,32,40,0.76,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2017,111,2,189,300000,2,0.7994097,2.799409688,khyzyr-appayev90,Khyzyr Appayev,Fakel Voronezh,Forward,Centre-Forward
1776,29,93,17.3,4,15,7,46.7,0.87,0.4,0.27,0.57,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,21,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,20,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.57,36,36,-0.24,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3649,94,2,183,1000000,3,0.76923704,3.769237041,timur-ayupov93,Timur Ayupov,Orenburg,Midfielder,Defensive Midfield
1777,19,2,6.6,1,6,2,33.3,0.9,0.3,0.17,0.5,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,5,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,17,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.06,10,11,0.36,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3421,94,2,176,700000,3,0.8374122,3.837412179,sergey-babkin02,Sergey Babkin,Samara,Midfielder,Central Midfield
1778,26,96,3.5,1,14,5,35.7,3.97,1.42,0,0,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,3,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,3,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2.47,10,2,0.53,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3940,94,1,180,2700000,3,0.78456336,3.784563363,zelimkhan-bakayev96,Zelimkhan Bakayev,Zenit,Midfielder,Right Winger
1779,27,95,5.6,3,21,12,57.1,3.76,2.15,0.14,0.25,17.54721332,0.648923445,0,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,4,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,1,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.17,8,7,-0.68,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1960,103,0,178,2000000,2,0.8251451,2.825145125,keita-balde95,Keita Baldé,Spartak Moscow,Forward,Centre-Forward
1780,22,99,17.6,3,28,7,25,1.59,0.4,0.07,0.29,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,29,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,8,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,3,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.74,40,27,0.5,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2590,119,1,186,2000000,3,0.79414445,3.794144452,mihajlo-banjac99,Mihajlo Banjac,Krasnodar,Midfielder,Central Midfield
1781,28,93,25.9,1,15,2,13.3,0.58,0.08,0.07,0.5,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,48,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,44,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,2,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2.39,64,16,0.38,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3830,20,2,178,20000000,20,0.7743004,4.774300396,wilmar-barrios93,Wílmar Barrios,Zenit,Midfielder,Defensive Midfield
1782,20,2,7.9,2,21,7,33.3,2.66,0.89,0.1,0.29,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,7,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,6,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.67,15,15,-0.14,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1517,24,1,178,800000,3,0.9567788,3.956778824,ivan-basic02,Ivan Bašić,Orenburg,Midfielder,Attacking Midfield
