,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
1992,55,23,99,17.9,4,41,15,36.6,2.29,0.84,0.1,0.27,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,8,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,5,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.64,13,39,-0.13,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,112,94,7,1,173.0,900000,2.0,0.77003264,2.7700326442718506,aleksandr-rudenko99,Aleksandr Rudenko,FC Khimki,Forward,Left Winger
1993,155,35,86,9.9,0,17,5,29.4,1.72,0.51,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,3,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,12,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.44,10,23,-0.02,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,113,111,1,2,179.0,100000,2.0,0.77181435,2.7718143463134766,aleksandr-ryazantsev86,Aleksandr Ryazantsev,Torpedo Moscow,Midfielder,Central Midfield
1994,111,23,98,16.8,2,22,9,40.9,1.31,0.54,0.09,0.22,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,22,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,14,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,19,23,0.75,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,921,94,9,2,179.0,1500000,3.0,0.7946087,3.79460871219635,dmitrii-rybchinskii98,Dmitrii Rybchinskii,Nizhny Novgorod,Midfielder,Right Midfield
1995,146,32,89,2.7,1,1,1,100.0,0.37,0.37,1.0,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,3,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,5,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.75,7,6,-0.4,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2286,91,8,1,173.0,500000,3.0,0.762976,3.7629759907722473,maciej-rybus89,Maciej Rybus,Spartak Moscow,Defender,Left-Back
1996,4,22,0,15.3,2,29,10,34.5,1.89,0.65,0.07,0.2,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,23,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,20,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,3,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.77,24,18,-0.02,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2119,94,6,1,178.0,2000000,3.0,0.8367358,3.836735785007477,lechii-sadulaev00,Lechii Sadulaev,Akhmat Grozny,Midfielder,Left Midfield
1997,55,21,0,5.4,1,2,1,50.0,0.37,0.18,0.0,0.0,17.5472133247918,0.6489234449760766,1,1,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,0,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,0,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.4,4,20,-1.9,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1472,123,3,2,192.0,200000,2.0,0.90740097,2.907400965690613,ilya-sadygov00,Ilya Sadygov,FC Khimki,Forward,Centre-Forward
1998,155,33,89,19.4,0,15,3,20.0,0.77,0.15,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,29,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,41,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.32,11,40,-0.55,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,383,111,8,2,182.0,200000,2.0,0.77257603,2.7725760340690613,artyom-samsonov89,Artyom Samsonov,Torpedo Moscow,Defender,Left-Back
1999,176,28,94,27.1,0,23,5,21.7,0.85,0.18,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,42,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,38,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,3,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,2.36,69,19,0.48,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,946,11,8,1,175.0,16000000,20.0,0.75534946,4.7553494572639465,douglas-santos94,Douglas Santos,Zenit,Defender,Left-Back
2000,155,25,97,3.2,1,1,1,100.0,0.31,0.31,1.0,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,1,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,6,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.8,3,5,0.76,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3505,119,2,2,202.0,800000,2.0,0.7814368,2.781436800956726,stefan-sapic97,Stefan Šapić,Torpedo Moscow,Defender,Centre-Back
2001,143,24,97,14.7,4,40,17,42.5,2.73,1.16,0.1,0.24,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,6,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,12,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.31,16,26,-0.23,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3785,94,3,2,176.0,1700000,2.0,0.7834376,2.7834376096725464,vladislav-sarveli97,Vladislav Sarveli,Sochi,Forward,Centre-Forward
2002,4,26,95,5.1,0,4,1,25.0,0.78,0.2,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,6,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,7,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.83,6,2,0.46,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2619,10,2,2,190.0,800000,3.0,0.79301023,3.7930102348327637,milos-satara95,Miloš Šatara,Akhmat Grozny,Defender,Centre-Back
2003,155,21,0,11.3,0,8,1,12.5,0.71,0.09,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,14,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,26,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.8,9,20,0.52,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1446,10,4,2,195.0,700000,2.0,0.8500775,2.850077509880066,igor-savic00,Igor Savić,Torpedo Moscow,Midfielder,Defensive Midfield
2004,45,20,2,21.8,1,14,1,7.1,0.64,0.05,0.07,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,27,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,43,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.58,37,31,0.52,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3314,94,2,2,192.0,2500000,3.0,0.7983368,3.7983368039131165,saba-sazonov02,Saba Sazonov,Dynamo Mosc,Defender,Centre-Back
2005,134,30,92,3.2,1,3,1,33.3,0.93,0.31,0.33,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,1,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,2,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.5,5,9,-1.54,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,114,7,4,2,180.0,400000,3.0,0.7764255,3.7764254808425903,aleksandr-selyava92,Aleksandr Selyava,Rostov,Midfielder,Defensive Midfield
2006,4,33,89,17.9,0,9,1,11.1,0.5,0.06,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,16,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,29,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.79,29,20,0.25,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,270,111,2,2,190.0,800000,3.0,0.80461055,3.804610550403595,andrei-semyonov89,Andrei Semyonov,Akhmat Grozny,Defender,Centre-Back
2007,176,27,95,13.2,10,37,22,59.5,2.8,1.67,0.27,0.45,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,5,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,0,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,4,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,2.5,39,8,0.98,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1533,94,3,2,183.0,4000000,3.0,0.7721413,3.7721412777900696,ivan-sergeyev95,Ivan Sergeyev,Zenit,Forward,Centre-Forward
2008,111,20,1,4.6,0,9,6,66.7,1.96,1.3,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,6,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,1,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.9,3,4,0.41,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,975,94,10,1,175.0,400000,2.0,0.7774492,2.7774491906166077,edgar-sevikyan01,Edgar Sevikyan,Nizhny Novgorod,Forward,Right Winger
2009,111,29,93,9.0,0,4,0,0.0,0.44,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,8,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,7,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.88,8,20,-1.09,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,88,94,1,2,173.0,400000,2.0,0.85078245,2.8507824540138245,albert-sharipov93,Albert Sharipov,Nizhny Novgorod,Midfielder,Central Midfield
2010,162,32,90,1.3,0,1,0,0.0,0.8,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,0,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,3,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,1,4,-2.08,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2876,111,0,2,173.0,500000,3.0,0.783241,3.7832409739494324,oleg-shatov90,Oleg Shatov,Ural,Midfielder,Attacking Midfield
2011,29,31,91,2.1,0,1,0,0.0,0.47,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,0,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,3,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,2.33,3,3,-1.04,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1262,111,8,1,178.0,700000,3.0,0.7756813,3.7756813168525696,georgi-shchennikov91,Georgi Shchennikov,CSKA Moscow,Defender,Left-Back
2012,134,20,2,19.1,1,23,8,34.8,1.21,0.42,0.04,0.13,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,31,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,14,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,4,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.77,31,26,0.35,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2043,94,0,2,178.0,1200000,3.0,0.9814868,3.9814867973327637,kirill-shchetinin02,Kirill Shchetinin,Rostov,Midfielder,Attacking Midfield
2013,111,20,2,2.6,0,4,1,25.0,1.54,0.38,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,2,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,4,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,3,8,-1.49,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2058,94,0,2,183.0,500000,3.0,0.85833704,3.8583370447158813,konstantin-shiltsov02,Konstantin Shiltsov,Nizhny Novgorod,Midfielder,Attacking Midfield
2014,143,19,3,4.3,2,3,2,66.7,0.7,0.47,0.67,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,0,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,1,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,6,11,-0.71,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3641,94,0,2,170.0,250000,3.0,0.84659296,3.846592962741852,timofey-shipunov03,Timofey Shipunov,Sochi,Midfielder,Attacking Midfield
2015,136,19,3,8.0,2,20,8,40.0,2.51,1.0,0.1,0.25,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,7,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,4,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,9,11,0.25,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3786,94,3,1,177.0,700000,2.0,0.77300626,2.77300626039505,vladislav-shitov03,Vladislav Shitov,Samara,Forward,Centre-Forward
2016,155,30,91,7.5,0,1,0,0.0,0.13,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,5,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,15,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.5,6,17,-0.22,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3877,111,11,2,184.0,400000,2.0,0.86155945,2.8615594506263733,yevgeni-shlyakov91,Yevgeni Shlyakov,Torpedo Moscow,Defender,Right-Back
2017,4,29,93,24.5,2,28,5,17.9,1.14,0.2,0.07,0.4,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,43,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,42,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,2,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.52,37,32,-1.06,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,321,113,4,0,190.0,1800000,3.0,0.7914294,3.7914294004440308,anton-shvets93,Anton Shvets,Akhmat Grozny,Midfielder,Defensive Midfield
2018,143,19,3,0.8,0,3,0,0.0,3.7,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,2,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,0,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.0,0,2,-1.95,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2585,11,0,2,174.0,2000000,2.0,0.82709974,2.8270997405052185,miguel-silveira03,Miguel Silveira,Sochi,Forward,Attacking Midfield
2019,134,21,1,28.2,2,11,5,45.5,0.39,0.18,0.18,0.4,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,26,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,39,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.77,43,42,-1.64,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,115,123,11,2,185.0,4000000,3.0,0.7703883,3.7703883051872253,aleksandr-silyanov01,Aleksandr Silyanov,Rostov,Defender,Right-Back
